,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_319,newnew,151,453,1092.0,70.0,2.0,176670.0,0.764247371989768,843.0,106.0,2.0,104.0,205.0,19.0,186.0,41.0,129.0,188.0,42.0,79.0,4.0,11.0,0.0,0.0,5.0,74.0,144.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,14.0,8.0,9.0,6.0,19.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,1.0,20.0,10.0,13.0,10.0,29.0,46.0,26.0
11,1.0,11.0,London_319,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7258042729808949,822.0,130.0,1.0,129.0,233.0,10.0,223.0,205.0,132.0,178.0,46.0,68.0,6.0,18.0,0.0,5.0,4.0,77.0,140.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,13.0,18.0,7.0,2.0,8.0,22.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,14.0,21.0,8.0,2.0,9.0,29.0,46.0,21.0
12,1.0,12.0,London_319,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5824878990533762,778.0,72.0,0.0,72.0,120.0,0.0,120.0,233.0,147.0,176.0,21.0,70.0,5.0,25.0,1.0,8.0,4.0,74.0,153.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,11.0,4.0,3.0,6.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,16.0,6.0,4.0,9.0,12.0,14.0,17.0
13,1.0,13.0,London_319,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6395203889696859,799.0,111.0,1.0,110.0,194.0,11.0,183.0,120.0,151.0,187.0,21.0,54.0,9.0,25.0,0.0,6.0,7.0,86.0,146.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,2.0,23.0,9.0,7.0,7.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,5.0,2.0,32.0,13.0,8.0,9.0,33.0,34.0,27.0
14,1.0,14.0,London_319,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6153103740070947,772.0,98.0,0.0,98.0,182.0,0.0,182.0,194.0,161.0,175.0,17.0,57.0,13.0,26.0,2.0,2.0,7.0,67.0,151.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,5.0,15.0,5.0,14.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,8.0,0.0,6.0,24.0,6.0,22.0,30.0,41.0,27.0
15,1.0,15.0,London_319,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5521433130488731,752.0,60.0,0.0,60.0,104.0,0.0,104.0,182.0,164.0,181.0,15.0,51.0,14.0,24.0,0.0,4.0,11.0,75.0,143.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,6.0,3.0,4.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,5.0,9.0,4.0,4.0,20.0,21.0,30.0
16,1.0,16.0,London_319,newnew,151,453,1092.0,70.0,2.0,139977.0,0.615172846999485,762.0,62.0,2.0,60.0,122.0,18.0,104.0,104.0,167.0,185.0,19.0,34.0,18.0,24.0,1.0,5.0,10.0,76.0,150.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,7.0,5.0,0.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,9.0,6.0,0.0,21.0,15.0,25.0
17,1.0,17.0,London_319,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5160508590051904,763.0,27.0,1.0,26.0,52.0,10.0,42.0,122.0,175.0,200.0,5.0,44.0,10.0,15.0,0.0,4.0,6.0,72.0,150.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,12.0,8.0
18,1.0,18.0,London_319,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8629173919907771,831.0,116.0,2.0,114.0,227.0,18.0,209.0,52.0,175.0,203.0,7.0,42.0,2.0,20.0,0.0,4.0,6.0,68.0,159.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,8.0,9.0,15.0,4.0,5.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,10.0,11.0,25.0,6.0,5.0,35.0,40.0,28.0
19,1.0,19.0,London_319,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7504046069807373,799.0,130.0,0.0,130.0,200.0,0.0,200.0,227.0,175.0,167.0,19.0,65.0,8.0,15.0,0.0,4.0,5.0,82.0,139.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,16.0,11.0,9.0,16.0,27.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,1.0,18.0,12.0,11.0,19.0,35.0,31.0,18.0
20,1.0,20.0,London_319,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6389150489703752,769.0,91.0,2.0,89.0,173.0,15.0,158.0,200.0,183.0,158.0,22.0,64.0,7.0,14.0,1.0,4.0,5.0,79.0,148.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,6.0,8.0,10.0,4.0,11.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,7.0,9.0,13.0,4.0,17.0,15.0,27.0,21.0
21,1.0,21.0,London_319,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5618014360079542,762.0,18.0,0.0,18.0,30.0,0.0,30.0,173.0,187.0,169.0,13.0,52.0,7.0,12.0,2.0,11.0,6.0,81.0,139.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,10.0,5.0
22,1.0,22.0,London_319,newnew,151,453,1092.0,70.0,2.0,167610.0,0.671094132005237,823.0,87.0,2.0,85.0,169.0,18.0,151.0,30.0,192.0,169.0,8.0,49.0,7.0,13.0,2.0,13.0,7.0,76.0,135.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,9.0,9.0,4.0,12.0,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,13.0,12.0,5.0,15.0,25.0,27.0,14.0
23,1.0,23.0,London_319,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6891334530082531,834.0,76.0,2.0,74.0,146.0,18.0,128.0,169.0,183.0,186.0,6.0,42.0,4.0,18.0,0.0,14.0,8.0,85.0,116.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,7.0,3.0,9.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,9.0,11.0,3.0,12.0,18.0,23.0,18.0
24,1.0,24.0,London_319,newnew,151,453,1092.0,70.0,2.0,166251.0,0.74565843999153,820.0,133.0,0.0,133.0,228.0,0.0,228.0,146.0,172.0,187.0,15.0,47.0,2.0,20.0,0.0,10.0,5.0,94.0,121.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,17.0,6.0,14.0,13.0,21.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,24.0,7.0,17.0,16.0,33.0,50.0,18.0
25,1.0,25.0,London_319,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4858296040329151,773.0,64.0,0.0,64.0,106.0,0.0,106.0,228.0,184.0,151.0,10.0,69.0,8.0,24.0,0.0,7.0,5.0,86.0,142.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,14.0,2.0,3.0,3.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,15.0,2.0,5.0,5.0,9.0,21.0,18.0
