,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_475,newnew,151,453,1092.0,70.0,2.0,134541.0,0.45734464400447905,750.0,37.0,1.0,36.0,72.0,10.0,62.0,172.0,165.0,106.0,42.0,69.0,9.0,50.0,2.0,10.0,6.0,85.0,136.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,5.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,0.0,7.0,13.0,12.0,10.0
11,1.0,11.0,London_475,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6864648279733956,791.0,112.0,1.0,111.0,202.0,9.0,193.0,72.0,166.0,114.0,45.0,58.0,13.0,48.0,1.0,8.0,7.0,87.0,129.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,6.0,15.0,7.0,3.0,15.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,7.0,22.0,8.0,5.0,20.0,41.0,32.0,29.0
12,1.0,12.0,London_475,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5263979699229822,757.0,61.0,2.0,59.0,115.0,19.0,96.0,202.0,177.0,128.0,21.0,67.0,13.0,35.0,3.0,9.0,4.0,92.0,116.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,12.0,4.0,6.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,13.0,4.0,9.0,14.0,18.0,11.0
13,1.0,13.0,London_475,newnew,151,453,1092.0,70.0,2.0,150849.0,0.76918255595956,786.0,107.0,1.0,106.0,192.0,8.0,184.0,115.0,192.0,125.0,22.0,74.0,4.0,26.0,4.0,6.0,1.0,88.0,122.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,12.0,7.0,6.0,10.0,18.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,14.0,10.0,9.0,14.0,28.0,35.0,30.0
14,1.0,14.0,London_475,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5536487320205197,774.0,86.0,0.0,86.0,137.0,0.0,137.0,192.0,209.0,129.0,27.0,57.0,7.0,17.0,2.0,5.0,3.0,84.0,115.0,251.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,7.0,6.0,11.0,14.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,14.0,9.0,7.0,17.0,19.0,18.0,20.0
15,1.0,15.0,London_475,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5376197349978611,776.0,67.0,3.0,64.0,133.0,27.0,106.0,137.0,215.0,130.0,28.0,59.0,3.0,17.0,0.0,1.0,6.0,76.0,127.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,2.0,11.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,10.0,2.0,14.0,13.0,18.0,17.0
16,1.0,16.0,London_475,newnew,151,453,1092.0,70.0,2.0,162627.0,0.594679135014303,812.0,55.0,2.0,53.0,110.0,17.0,93.0,133.0,203.0,137.0,29.0,55.0,4.0,21.0,2.0,2.0,6.0,81.0,110.0,256.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,8.0,5.0,1.0,5.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,9.0,9.0,1.0,8.0,7.0,20.0,16.0
17,1.0,17.0,London_475,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7625567809445783,871.0,85.0,2.0,83.0,158.0,18.0,140.0,110.0,206.0,138.0,24.0,50.0,3.0,27.0,2.0,3.0,3.0,81.0,103.0,266.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,10.0,6.0,3.0,6.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,17.0,11.0,3.0,8.0,24.0,27.0,19.0
18,1.0,18.0,London_475,newnew,151,453,1092.0,70.0,2.0,202038.0,0.8704452509991825,899.0,155.0,0.0,155.0,261.0,0.0,261.0,158.0,195.0,131.0,26.0,60.0,4.0,30.0,1.0,6.0,5.0,77.0,109.0,262.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,21.0,7.0,3.0,16.0,23.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,28.0,8.0,5.0,19.0,32.0,61.0,30.0
19,1.0,19.0,London_475,newnew,151,453,1092.0,70.0,2.0,179841.0,0.5795033229514956,850.0,44.0,0.0,44.0,77.0,0.0,77.0,261.0,199.0,106.0,18.0,91.0,7.0,27.0,1.0,4.0,7.0,77.0,120.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,5.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,6.0,13.0,17.0,17.0
20,1.0,20.0,London_475,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8375516729429364,880.0,96.0,0.0,96.0,186.0,0.0,186.0,77.0,212.0,120.0,22.0,65.0,4.0,27.0,1.0,2.0,8.0,78.0,124.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,0.0,20.0,9.0,1.0,15.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,3.0,0.0,28.0,10.0,1.0,22.0,42.0,41.0,31.0
21,1.0,21.0,London_475,newnew,151,453,1092.0,70.0,2.0,183012.0,0.8656681390712038,857.0,176.0,2.0,174.0,331.0,18.0,313.0,186.0,211.0,131.0,18.0,62.0,3.0,25.0,2.0,1.0,4.0,83.0,120.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,22.0,7.0,2.0,10.0,36.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,7.0,32.0,10.0,2.0,15.0,57.0,62.0,34.0
22,1.0,22.0,London_475,newnew,151,453,1092.0,70.0,2.0,139524.0,0.43288583494722843,761.0,60.0,0.0,60.0,97.0,0.0,97.0,331.0,155.0,136.0,27.0,87.0,4.0,31.0,3.0,10.0,6.0,72.0,139.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,6.0,4.0,13.0,22.0,12.0
23,1.0,23.0,London_475,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6155499429441988,791.0,116.0,2.0,114.0,214.0,18.0,196.0,97.0,158.0,136.0,29.0,78.0,3.0,37.0,3.0,9.0,10.0,82.0,146.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,4.0,10.0,3.0,15.0,4.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,4.0,12.0,4.0,21.0,4.0,37.0,35.0,27.0
24,1.0,24.0,London_475,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5825200129766017,757.0,137.0,1.0,136.0,243.0,10.0,233.0,214.0,181.0,146.0,11.0,68.0,4.0,26.0,4.0,13.0,13.0,76.0,147.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,3.0,16.0,8.0,0.0,12.0,25.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,12.0,13.0,1.0,5.0,3.0,24.0,10.0,0.0,18.0,35.0,42.0,26.0
25,1.0,25.0,London_475,newnew,151,453,1092.0,70.0,2.0,110985.0,0.32817832904402167,698.0,9.0,0.0,9.0,18.0,0.0,18.0,243.0,196.0,112.0,20.0,78.0,8.0,18.0,2.0,19.0,15.0,83.0,144.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0
