,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_438,newnew,151,453,1092.0,70.0,2.0,146319.0,0.46485945698805153,776.0,19.0,1.0,18.0,37.0,10.0,27.0,214.0,154.0,180.0,32.0,59.0,2.0,18.0,1.0,7.0,9.0,74.0,150.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,10.0,9.0
11,1.0,11.0,London_438,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6821249310160056,844.0,111.0,1.0,110.0,197.0,11.0,186.0,37.0,154.0,183.0,32.0,56.0,0.0,19.0,1.0,8.0,8.0,75.0,149.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,9.0,5.0,5.0,14.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,0.0,9.0,6.0,6.0,20.0,26.0,42.0,29.0
12,1.0,12.0,London_438,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6992443030467257,807.0,123.0,1.0,122.0,217.0,9.0,208.0,197.0,157.0,174.0,22.0,76.0,4.0,12.0,2.0,6.0,8.0,74.0,155.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,15.0,8.0,4.0,21.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,12.0,23.0,10.0,8.0,38.0,36.0,34.0
13,1.0,13.0,London_438,newnew,151,453,1092.0,70.0,2.0,138618.0,0.48740343004465103,759.0,52.0,0.0,52.0,80.0,0.0,80.0,217.0,169.0,168.0,21.0,63.0,7.0,24.0,0.0,1.0,10.0,70.0,148.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,14.0,19.0,11.0
14,1.0,14.0,London_438,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7957147980341688,808.0,115.0,2.0,113.0,205.0,19.0,186.0,80.0,170.0,174.0,17.0,58.0,7.0,26.0,0.0,1.0,9.0,67.0,154.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,10.0,6.0,9.0,4.0,12.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,11.0,8.0,11.0,4.0,13.0,32.0,24.0,21.0
15,1.0,15.0,London_438,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5056149079464376,761.0,80.0,1.0,79.0,156.0,9.0,147.0,205.0,184.0,153.0,10.0,57.0,11.0,30.0,0.0,8.0,9.0,75.0,142.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,3.0,8.0,4.0,8.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,2.0,6.0,11.0,7.0,12.0,28.0,39.0,27.0
16,1.0,16.0,London_438,newnew,151,453,1092.0,70.0,2.0,129105.0,0.4554684399627149,738.0,67.0,1.0,66.0,129.0,9.0,120.0,156.0,188.0,154.0,10.0,58.0,4.0,32.0,0.0,7.0,9.0,83.0,139.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,6.0,6.0,7.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,1.0,12.0,8.0,10.0,8.0,25.0,27.0,19.0
17,1.0,17.0,London_438,newnew,151,453,1092.0,70.0,2.0,134541.0,0.43775387096684426,750.0,26.0,0.0,26.0,45.0,0.0,45.0,129.0,193.0,172.0,4.0,53.0,4.0,23.0,0.0,4.0,13.0,70.0,142.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,9.0,1.0,6.0,10.0,5.0,6.0
18,1.0,18.0,London_438,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7668981000315398,794.0,119.0,0.0,119.0,207.0,0.0,207.0,45.0,196.0,182.0,3.0,43.0,2.0,24.0,0.0,3.0,12.0,73.0,145.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,10.0,10.0,3.0,5.0,19.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,3.0,12.0,15.0,3.0,5.0,26.0,35.0,17.0
19,1.0,19.0,London_438,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6325612179934978,756.0,96.0,2.0,94.0,191.0,17.0,174.0,207.0,176.0,178.0,15.0,57.0,6.0,18.0,0.0,3.0,12.0,82.0,132.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,6.0,15.0,6.0,11.0,2.0,12.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,3.0,10.0,5.0,4.0,6.0,18.0,11.0,13.0,2.0,17.0,38.0,22.0
20,1.0,20.0,London_438,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5470955589553341,737.0,72.0,1.0,71.0,130.0,9.0,121.0,191.0,191.0,146.0,25.0,61.0,7.0,18.0,0.0,5.0,6.0,87.0,122.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,12.0,3.0,12.0,5.0,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,15.0,3.0,14.0,5.0,27.0,18.0,17.0
21,1.0,21.0,London_438,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5858970449771732,759.0,50.0,2.0,48.0,101.0,19.0,82.0,130.0,183.0,157.0,22.0,57.0,7.0,24.0,0.0,3.0,7.0,95.0,132.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,3.0,3.0,6.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,16.0,6.0,3.0,8.0,17.0,20.0,16.0
22,1.0,22.0,London_438,newnew,151,453,1092.0,70.0,2.0,152661.0,0.713649899000302,790.0,82.0,0.0,82.0,136.0,0.0,136.0,101.0,194.0,174.0,11.0,51.0,6.0,17.0,0.0,0.0,6.0,86.0,135.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,9.0,4.0,4.0,8.0,10.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,9.0,4.0,8.0,10.0,15.0,28.0,24.0
23,1.0,23.0,London_438,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7983886840520427,799.0,70.0,1.0,69.0,140.0,11.0,129.0,136.0,201.0,186.0,6.0,36.0,5.0,14.0,3.0,2.0,8.0,79.0,145.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,6.0,9.0,7.0,7.0,5.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,6.0,13.0,7.0,13.0,7.0,17.0,28.0,29.0
24,1.0,24.0,London_438,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6336567949037999,831.0,77.0,0.0,77.0,124.0,0.0,124.0,140.0,211.0,170.0,8.0,38.0,3.0,13.0,4.0,6.0,7.0,79.0,126.0,241.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,6.0,5.0,6.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,7.0,7.0,6.0,16.0,25.0,21.0
25,1.0,25.0,London_438,newnew,151,453,1092.0,70.0,2.0,186183.0,0.970632130978629,864.0,148.0,0.0,148.0,256.0,0.0,256.0,124.0,217.0,161.0,10.0,33.0,7.0,15.0,4.0,6.0,10.0,77.0,133.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,0.0,25.0,4.0,24.0,2.0,31.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,2.0,0.0,33.0,7.0,36.0,2.0,52.0,49.0,11.0
