,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_374,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5976988519541919,773.0,165.0,2.0,163.0,308.0,21.0,287.0,173.0,131.0,170.0,24.0,81.0,6.0,26.0,2.0,13.0,6.0,74.0,154.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,3.0,8.0,8.0,20.0,5.0,14.0,31.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,4.0,9.0,11.0,22.0,6.0,20.0,47.0,75.0,33.0
11,1.0,11.0,London_374,newnew,151,453,1092.0,70.0,2.0,91506.0,0.24059018096886575,655.0,68.0,0.0,68.0,119.0,0.0,119.0,308.0,139.0,141.0,22.0,95.0,7.0,30.0,3.0,16.0,7.0,66.0,145.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,9.0,4.0,4.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,9.0,12.0,6.0,4.0,13.0,18.0,23.0
12,1.0,12.0,London_374,newnew,151,453,1092.0,70.0,2.0,83805.0,0.22298238100484014,638.0,2.0,2.0,0.0,18.0,18.0,0.0,119.0,145.0,159.0,25.0,79.0,3.0,25.0,0.0,17.0,9.0,78.0,155.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_374,newnew,151,453,1092.0,70.0,2.0,114609.0,0.394596177036874,706.0,32.0,0.0,32.0,53.0,0.0,53.0,18.0,147.0,157.0,28.0,73.0,4.0,27.0,0.0,17.0,7.0,82.0,149.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,5.0,7.0,6.0,14.0,9.0,10.0
14,1.0,14.0,London_374,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6587206129916012,755.0,135.0,1.0,134.0,238.0,9.0,229.0,53.0,150.0,164.0,27.0,63.0,6.0,29.0,0.0,14.0,9.0,86.0,147.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,4.0,0.0,11.0,11.0,8.0,9.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,26.0,3.0,7.0,0.0,13.0,16.0,10.0,13.0,37.0,37.0,32.0
15,1.0,15.0,London_374,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4730145799694583,704.0,85.0,0.0,85.0,151.0,0.0,151.0,238.0,152.0,166.0,16.0,83.0,5.0,15.0,1.0,15.0,11.0,73.0,150.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,13.0,6.0,8.0,8.0,16.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,16.0,7.0,10.0,10.0,27.0,16.0,27.0
16,1.0,16.0,London_374,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5039674489526078,720.0,23.0,0.0,23.0,41.0,0.0,41.0,151.0,156.0,166.0,22.0,78.0,6.0,12.0,1.0,12.0,13.0,75.0,160.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,4.0,3.0,13.0,8.0,6.0
17,1.0,17.0,London_374,newnew,151,453,1092.0,70.0,2.0,159456.0,0.42769549100194126,805.0,5.0,0.0,5.0,8.0,0.0,8.0,41.0,155.0,172.0,21.0,82.0,5.0,9.0,1.0,8.0,13.0,75.0,165.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0
18,1.0,18.0,London_374,newnew,151,453,1092.0,70.0,2.0,204756.0,0.6025543930009007,905.0,24.0,2.0,22.0,58.0,20.0,38.0,8.0,155.0,172.0,23.0,84.0,5.0,7.0,1.0,6.0,13.0,74.0,165.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,7.0,4.0
19,1.0,19.0,London_374,newnew,151,453,1092.0,70.0,2.0,241449.0,1.1656843849923462,986.0,145.0,2.0,143.0,257.0,17.0,240.0,58.0,162.0,164.0,23.0,85.0,2.0,11.0,2.0,4.0,9.0,83.0,158.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,2.0,10.0,10.0,10.0,22.0,24.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,2.0,12.0,16.0,13.0,29.0,33.0,46.0,25.0
20,1.0,20.0,London_374,newnew,151,453,1092.0,70.0,2.0,225141.0,1.069111427059397,950.0,166.0,1.0,165.0,302.0,9.0,293.0,257.0,187.0,140.0,15.0,69.0,5.0,32.0,2.0,3.0,10.0,75.0,146.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,11.0,11.0,14.0,14.0,43.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,0.0,17.0,19.0,21.0,19.0,73.0,43.0,22.0
21,1.0,21.0,London_374,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6635471460176632,859.0,145.0,2.0,143.0,258.0,18.0,240.0,302.0,194.0,108.0,19.0,102.0,7.0,21.0,0.0,2.0,9.0,80.0,156.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,14.0,14.0,9.0,20.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,21.0,21.0,14.0,26.0,40.0,38.0,36.0
22,1.0,22.0,London_374,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5725757699692622,782.0,105.0,0.0,105.0,189.0,0.0,189.0,258.0,208.0,106.0,22.0,74.0,9.0,28.0,1.0,5.0,6.0,78.0,163.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,13.0,10.0,11.0,9.0,26.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,18.0,13.0,18.0,11.0,38.0,41.0,36.0
23,1.0,23.0,London_374,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5620360190514475,750.0,137.0,2.0,135.0,241.0,20.0,221.0,189.0,205.0,99.0,23.0,77.0,7.0,34.0,2.0,6.0,10.0,77.0,154.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,2.0,14.0,14.0,3.0,9.0,20.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,1.0,12.0,9.0,3.0,2.0,16.0,18.0,3.0,12.0,29.0,44.0,23.0
24,1.0,24.0,London_374,newnew,151,453,1092.0,70.0,2.0,97848.0,0.36828053602948785,669.0,33.0,0.0,33.0,55.0,0.0,55.0,241.0,214.0,88.0,15.0,77.0,11.0,37.0,1.0,10.0,8.0,75.0,141.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,8.0,6.0,7.0
25,1.0,25.0,London_374,newnew,151,453,1092.0,70.0,2.0,120045.0,0.34734835696872324,718.0,12.0,0.0,12.0,18.0,0.0,18.0,55.0,212.0,91.0,14.0,71.0,10.0,42.0,1.0,12.0,9.0,88.0,128.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,4.0
