,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_323,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7906063279951923,821.0,106.0,1.0,105.0,188.0,8.0,180.0,104.0,152.0,157.0,56.0,70.0,5.0,13.0,0.0,0.0,7.0,72.0,151.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,15.0,8.0,11.0,5.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,18.0,9.0,12.0,7.0,31.0,31.0,27.0
16,1.0,16.0,London_323,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7311956360354088,798.0,117.0,2.0,115.0,218.0,15.0,203.0,188.0,157.0,152.0,46.0,57.0,10.0,25.0,0.0,6.0,8.0,70.0,141.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,8.0,4.0,4.0,15.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,1.0,9.0,6.0,4.0,22.0,25.0,45.0,24.0
17,1.0,17.0,London_323,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6947068489971571,767.0,95.0,0.0,95.0,154.0,0.0,154.0,218.0,184.0,146.0,18.0,63.0,5.0,33.0,2.0,2.0,7.0,69.0,154.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,1.0,7.0,13.0,3.0,13.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,1.0,11.0,16.0,4.0,17.0,23.0,38.0,13.0
18,1.0,18.0,London_323,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5013706930330954,754.0,40.0,0.0,40.0,64.0,0.0,64.0,154.0,207.0,146.0,13.0,53.0,4.0,27.0,1.0,2.0,6.0,69.0,160.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,15.0,6.0,13.0
19,1.0,19.0,London_323,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7292692819610238,807.0,102.0,1.0,101.0,174.0,8.0,166.0,64.0,209.0,141.0,14.0,48.0,6.0,29.0,2.0,4.0,7.0,71.0,159.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,9.0,7.0,7.0,11.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,10.0,9.0,7.0,16.0,34.0,27.0,27.0
20,1.0,20.0,London_323,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5976785239763558,779.0,74.0,3.0,71.0,155.0,26.0,129.0,174.0,213.0,142.0,12.0,41.0,4.0,36.0,2.0,3.0,6.0,68.0,161.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,7.0,11.0,12.0,10.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,9.0,16.0,19.0,16.0,23.0,24.0,26.0
21,1.0,21.0,London_323,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5625278149964288,791.0,58.0,0.0,58.0,109.0,0.0,109.0,155.0,222.0,126.0,10.0,47.0,2.0,43.0,2.0,1.0,4.0,73.0,161.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,13.0,4.0,6.0,5.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,18.0,6.0,8.0,8.0,21.0,21.0,11.0
22,1.0,22.0,London_323,newnew,151,453,1092.0,70.0,2.0,167157.0,0.760873224993702,822.0,131.0,2.0,129.0,233.0,15.0,218.0,109.0,222.0,140.0,11.0,31.0,7.0,40.0,0.0,2.0,4.0,73.0,164.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,5.0,1.0,1.0,6.0,6.0,9.0,9.0,18.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,25.0,6.0,1.0,1.0,6.0,10.0,11.0,10.0,29.0,48.0,12.0
23,1.0,23.0,London_323,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6272245169966482,772.0,110.0,2.0,108.0,203.0,21.0,182.0,233.0,233.0,105.0,18.0,61.0,3.0,21.0,1.0,11.0,4.0,77.0,153.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,8.0,19.0,6.0,16.0,25.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,7.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,11.0,28.0,7.0,18.0,37.0,25.0,32.0
24,1.0,24.0,London_323,newnew,151,453,1092.0,70.0,2.0,124122.0,0.5382864939747378,727.0,34.0,0.0,34.0,64.0,0.0,64.0,203.0,247.0,98.0,17.0,67.0,2.0,12.0,0.0,10.0,7.0,72.0,162.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,2.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,11.0,5.0,2.0,13.0,12.0,12.0
25,1.0,25.0,London_323,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5559674859978259,753.0,56.0,0.0,56.0,102.0,0.0,102.0,64.0,254.0,97.0,16.0,58.0,3.0,17.0,1.0,7.0,8.0,70.0,167.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,4.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0,1.0,7.0,14.0,22.0,9.0
