,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_395,newnew,151,453,1092.0,70.0,2.0,223782.0,0.9227031419286504,947.0,154.0,0.0,154.0,247.0,0.0,247.0,92.0,128.0,154.0,20.0,84.0,17.0,44.0,1.0,5.0,8.0,73.0,168.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,13.0,14.0,8.0,17.0,25.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,3.0,17.0,22.0,9.0,22.0,37.0,56.0,28.0
11,1.0,11.0,London_395,newnew,151,453,1092.0,70.0,2.0,198414.0,0.7999994839774445,891.0,113.0,2.0,111.0,204.0,16.0,188.0,247.0,146.0,154.0,21.0,63.0,20.0,45.0,2.0,2.0,8.0,83.0,173.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,12.0,5.0,4.0,12.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,17.0,8.0,5.0,15.0,28.0,39.0,24.0
12,1.0,12.0,London_395,newnew,151,453,1092.0,70.0,2.0,198414.0,0.9228832350345328,891.0,176.0,0.0,176.0,304.0,0.0,304.0,204.0,154.0,158.0,16.0,61.0,19.0,40.0,1.0,4.0,5.0,107.0,166.0,175.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,35.0,7.0,6.0,10.0,10.0,38.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,40.0,8.0,7.0,19.0,14.0,56.0,53.0,40.0
13,1.0,13.0,London_395,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5590656199492514,808.0,57.0,2.0,55.0,111.0,18.0,93.0,304.0,180.0,124.0,23.0,76.0,21.0,22.0,2.0,5.0,12.0,72.0,159.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,4.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,12.0,1.0,4.0,8.0,17.0,9.0
14,1.0,14.0,London_395,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6857469320530072,841.0,59.0,2.0,57.0,117.0,19.0,98.0,111.0,187.0,134.0,23.0,78.0,15.0,11.0,0.0,5.0,10.0,72.0,164.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,6.0,6.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,8.0,10.0,27.0,11.0
15,1.0,15.0,London_395,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7795949240680784,864.0,139.0,0.0,139.0,235.0,0.0,235.0,111.0,187.0,129.0,15.0,88.0,10.0,16.0,1.0,7.0,11.0,84.0,164.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,16.0,8.0,2.0,10.0,30.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,0.0,0.0,19.0,10.0,4.0,12.0,44.0,50.0,31.0
16,1.0,16.0,London_395,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6028969238977879,790.0,165.0,0.0,165.0,289.0,0.0,289.0,235.0,203.0,111.0,10.0,68.0,20.0,28.0,3.0,10.0,13.0,79.0,170.0,191.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,8.0,2.0,7.0,6.0,25.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,5.0,10.0,2.0,10.0,7.0,39.0,56.0,34.0
17,1.0,17.0,London_395,newnew,151,453,1092.0,70.0,2.0,108267.0,0.2885071230120957,692.0,3.0,0.0,3.0,4.0,0.0,4.0,289.0,164.0,106.0,20.0,88.0,25.0,29.0,5.0,16.0,7.0,82.0,165.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
18,1.0,18.0,London_395,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3315062359906733,763.0,63.0,0.0,63.0,114.0,0.0,114.0,4.0,164.0,108.0,20.0,86.0,25.0,29.0,5.0,16.0,7.0,82.0,166.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,11.0,7.0,4.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,7.0,17.0,12.0,8.0,14.0,15.0,19.0
19,1.0,19.0,London_395,newnew,151,453,1092.0,70.0,2.0,144054.0,0.49846931698266417,771.0,114.0,2.0,112.0,220.0,19.0,201.0,114.0,172.0,92.0,21.0,88.0,31.0,31.0,6.0,12.0,7.0,83.0,165.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,12.0,14.0,9.0,3.0,18.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,17.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,18.0,22.0,12.0,4.0,27.0,37.0,21.0
20,1.0,20.0,London_395,newnew,151,453,1092.0,70.0,2.0,118686.0,0.32824016094673425,715.0,32.0,2.0,30.0,77.0,19.0,58.0,220.0,170.0,101.0,18.0,97.0,36.0,27.0,2.0,2.0,8.0,87.0,147.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,4.0,12.0,13.0
21,1.0,21.0,London_395,newnew,151,453,1092.0,70.0,2.0,139524.0,0.46062201692257077,761.0,66.0,0.0,66.0,119.0,0.0,119.0,77.0,180.0,115.0,22.0,90.0,21.0,24.0,0.0,1.0,9.0,92.0,139.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,9.0,5.0,7.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,11.0,14.0,10.0,11.0,11.0,23.0,28.0
22,1.0,22.0,London_395,newnew,151,453,1092.0,70.0,2.0,158550.0,0.65945478703361,803.0,111.0,1.0,110.0,214.0,11.0,203.0,119.0,188.0,119.0,17.0,83.0,22.0,18.0,2.0,4.0,10.0,87.0,147.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,18.0,4.0,5.0,10.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,27.0,6.0,6.0,13.0,33.0,41.0,31.0
23,1.0,23.0,London_395,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6152388589689508,782.0,127.0,4.0,123.0,259.0,34.0,225.0,214.0,199.0,130.0,17.0,58.0,27.0,18.0,2.0,2.0,9.0,82.0,154.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,15.0,0.0,5.0,7.0,10.0,6.0,6.0,8.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,4.0,0.0,26.0,6.0,0.0,0.0,0.0,13.0,20.0,0.0,8.0,8.0,13.0,7.0,8.0,13.0,35.0,39.0,36.0
24,1.0,24.0,London_395,newnew,151,453,1092.0,70.0,2.0,121857.0,0.3137561350595206,722.0,1.0,0.0,1.0,2.0,0.0,2.0,259.0,223.0,99.0,15.0,84.0,6.0,23.0,2.0,1.0,9.0,78.0,157.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25,1.0,25.0,London_395,newnew,151,453,1092.0,70.0,2.0,162174.0,0.4371063819853589,811.0,35.0,0.0,35.0,56.0,0.0,56.0,2.0,224.0,99.0,13.0,85.0,6.0,23.0,2.0,1.0,9.0,78.0,157.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,11.0,3.0,0.0,13.0,18.0,10.0
