,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_161,newnew,151,453,1092.0,70.0,2.0,156285.0,1.0156998700113036,798.0,46.0,2.0,44.0,90.0,21.0,69.0,159.0,142.0,212.0,12.0,50.0,9.0,21.0,1.0,6.0,5.0,85.0,142.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,6.0,3.0,5.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,7.0,3.0,5.0,18.0,20.0,17.0
11,1.0,11.0,London_161,newnew,151,453,1092.0,70.0,2.0,185730.0,1.562536381999962,863.0,131.0,2.0,129.0,239.0,17.0,222.0,90.0,157.0,222.0,17.0,39.0,3.0,10.0,0.0,5.0,7.0,88.0,136.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,5.0,12.0,4.0,0.0,15.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,26.0,3.0,3.0,6.0,15.0,4.0,0.0,22.0,42.0,40.0,30.0
12,1.0,12.0,London_161,newnew,151,453,1092.0,70.0,2.0,172140.0,1.174902218976058,833.0,106.0,1.0,105.0,185.0,8.0,177.0,239.0,155.0,182.0,14.0,66.0,11.0,19.0,1.0,5.0,6.0,98.0,133.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,9.0,3.0,3.0,5.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,0.0,15.0,4.0,5.0,10.0,27.0,32.0,28.0
13,1.0,13.0,London_161,newnew,151,453,1092.0,70.0,2.0,159909.0,1.1504176129819825,806.0,107.0,0.0,107.0,188.0,0.0,188.0,185.0,167.0,168.0,17.0,55.0,8.0,26.0,2.0,10.0,7.0,82.0,142.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,2.0,6.0,4.0,8.0,7.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,9.0,2.0,7.0,4.0,8.0,9.0,30.0,34.0,27.0
14,1.0,14.0,London_161,newnew,151,453,1092.0,70.0,2.0,148584.0,0.9128018480259925,781.0,32.0,2.0,30.0,69.0,19.0,50.0,188.0,186.0,154.0,20.0,54.0,13.0,24.0,1.0,1.0,6.0,70.0,147.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,6.0,9.0,12.0
15,1.0,15.0,London_161,newnew,151,453,1092.0,70.0,2.0,181653.0,1.282279460981954,854.0,124.0,1.0,123.0,225.0,7.0,218.0,69.0,192.0,157.0,20.0,57.0,2.0,20.0,3.0,2.0,2.0,81.0,132.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,18.0,6.0,4.0,6.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,24.0,9.0,6.0,7.0,29.0,31.0,35.0
16,1.0,16.0,London_161,newnew,151,453,1092.0,70.0,2.0,173952.0,1.276375902001746,837.0,113.0,0.0,113.0,184.0,0.0,184.0,225.0,202.0,135.0,10.0,65.0,10.0,22.0,1.0,8.0,6.0,78.0,129.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,2.0,10.0,8.0,10.0,9.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,0.0,2.0,14.0,10.0,11.0,10.0,40.0,37.0,23.0
17,1.0,17.0,London_161,newnew,151,453,1092.0,70.0,2.0,160362.0,1.4333194459904917,807.0,113.0,0.0,113.0,198.0,0.0,198.0,184.0,216.0,125.0,19.0,60.0,13.0,18.0,1.0,1.0,8.0,90.0,128.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,7.0,7.0,5.0,5.0,16.0,31.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,2.0,7.0,7.0,8.0,6.0,23.0,46.0,35.0,18.0
18,1.0,18.0,London_161,newnew,151,453,1092.0,70.0,2.0,137259.0,0.9060530059505254,756.0,42.0,0.0,42.0,72.0,0.0,72.0,198.0,216.0,146.0,11.0,57.0,5.0,14.0,0.0,4.0,9.0,75.0,127.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,5.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,3.0,7.0,8.0,10.0,19.0,11.0
19,1.0,19.0,London_161,newnew,151,453,1092.0,70.0,2.0,163533.0,1.3970229200203903,814.0,108.0,2.0,106.0,198.0,20.0,178.0,72.0,216.0,148.0,14.0,60.0,6.0,9.0,0.0,0.0,12.0,72.0,127.0,242.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,7.0,14.0,11.0,14.0,9.0,16.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,7.0,8.0,21.0,13.0,19.0,12.0,21.0,45.0,19.0
20,1.0,20.0,London_161,newnew,151,453,1092.0,70.0,2.0,156285.0,1.2362492950051092,798.0,58.0,2.0,56.0,116.0,17.0,99.0,198.0,228.0,118.0,13.0,71.0,4.0,13.0,1.0,5.0,8.0,69.0,140.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,6.0,7.0,8.0,7.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,8.0,11.0,11.0,9.0,14.0,20.0,22.0
21,1.0,21.0,London_161,newnew,151,453,1092.0,70.0,2.0,164439.0,1.5107103000045754,816.0,122.0,2.0,120.0,209.0,18.0,191.0,116.0,237.0,127.0,10.0,60.0,0.0,12.0,1.0,6.0,8.0,69.0,141.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,1.0,1.0,0.0,16.0,6.0,8.0,6.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,0.0,18.0,8.0,10.0,9.0,34.0,38.0,31.0
22,1.0,22.0,London_161,newnew,151,453,1092.0,70.0,2.0,145866.0,1.1002989289700054,775.0,82.0,1.0,81.0,148.0,8.0,140.0,209.0,236.0,113.0,10.0,64.0,9.0,15.0,0.0,6.0,3.0,70.0,144.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,20.0,5.0,1.0,6.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,26.0,7.0,1.0,10.0,30.0,24.0,22.0
23,1.0,23.0,London_161,newnew,151,453,1092.0,70.0,2.0,141336.0,0.9001589919789694,765.0,54.0,1.0,53.0,99.0,11.0,88.0,148.0,236.0,106.0,10.0,57.0,8.0,25.0,0.0,11.0,6.0,73.0,142.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,18.0,18.0,12.0
24,1.0,24.0,London_161,newnew,151,453,1092.0,70.0,2.0,158550.0,1.3361361540155485,803.0,119.0,1.0,118.0,216.0,9.0,207.0,99.0,245.0,95.0,12.0,50.0,9.0,30.0,1.0,11.0,6.0,70.0,149.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,9.0,13.0,9.0,21.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,4.0,14.0,20.0,12.0,34.0,43.0,28.0
25,1.0,25.0,London_161,newnew,151,453,1092.0,70.0,2.0,134088.0,1.1002149760024622,749.0,126.0,1.0,125.0,219.0,10.0,209.0,216.0,225.0,94.0,13.0,65.0,14.0,28.0,3.0,11.0,5.0,76.0,150.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,17.0,11.0,5.0,14.0,20.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,0.0,22.0,13.0,6.0,16.0,29.0,36.0,20.0
