,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_4,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4561384900007397,726.0,37.0,2.0,35.0,79.0,21.0,58.0,301.0,181.0,127.0,18.0,86.0,13.0,26.0,0.0,2.0,9.0,91.0,134.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,6.0,12.0
11,1.0,11.0,London_4,newnew,151,453,1092.0,70.0,2.0,143601.0,0.406269584025722,770.0,77.0,2.0,75.0,150.0,17.0,133.0,79.0,191.0,142.0,10.0,73.0,9.0,22.0,1.0,5.0,8.0,89.0,132.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,16.0,7.0,1.0,3.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,2.0,0.0,24.0,10.0,1.0,4.0,26.0,27.0,18.0
12,1.0,12.0,London_4,newnew,151,453,1092.0,70.0,2.0,146319.0,0.44276790297590196,776.0,87.0,0.0,87.0,156.0,0.0,156.0,150.0,184.0,141.0,13.0,77.0,9.0,26.0,2.0,1.0,9.0,96.0,135.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,10.0,4.0,5.0,8.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,15.0,5.0,6.0,14.0,21.0,31.0,18.0
13,1.0,13.0,London_4,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6767720900243148,766.0,51.0,0.0,51.0,77.0,0.0,77.0,156.0,193.0,142.0,11.0,60.0,11.0,33.0,2.0,1.0,12.0,83.0,143.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,11.0,4.0,1.0,4.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,12.0,6.0,1.0,4.0,11.0,21.0,17.0
14,1.0,14.0,London_4,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6837681839824654,801.0,106.0,2.0,104.0,206.0,18.0,188.0,77.0,204.0,137.0,7.0,58.0,13.0,31.0,0.0,3.0,11.0,81.0,148.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,12.0,3.0,2.0,10.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,17.0,4.0,4.0,13.0,34.0,36.0,29.0
15,1.0,15.0,London_4,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5153191959834658,782.0,97.0,0.0,97.0,173.0,0.0,173.0,206.0,203.0,117.0,11.0,70.0,17.0,32.0,2.0,1.0,11.0,77.0,139.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,5.0,4.0,4.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,7.0,6.0,6.0,7.0,24.0,38.0,26.0
16,1.0,16.0,London_4,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6007401139941067,756.0,101.0,0.0,101.0,169.0,0.0,169.0,173.0,210.0,118.0,9.0,64.0,16.0,33.0,1.0,2.0,12.0,77.0,161.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,12.0,2.0,9.0,6.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,0.0,14.0,2.0,11.0,9.0,33.0,39.0,20.0
17,1.0,17.0,London_4,newnew,151,453,1092.0,70.0,2.0,112344.0,0.39262371498625726,701.0,2.0,1.0,1.0,10.0,9.0,1.0,169.0,213.0,122.0,12.0,57.0,17.0,30.0,0.0,2.0,8.0,70.0,165.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.0,18.0,London_4,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6625233259983361,780.0,98.0,1.0,97.0,180.0,10.0,170.0,10.0,213.0,121.0,12.0,62.0,13.0,30.0,0.0,2.0,9.0,71.0,163.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,6.0,7.0,2.0,8.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,6.0,0.0,7.0,15.0,2.0,12.0,29.0,32.0,25.0
19,1.0,19.0,London_4,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6090351439779624,749.0,73.0,0.0,73.0,132.0,0.0,132.0,180.0,219.0,115.0,8.0,62.0,15.0,28.0,2.0,4.0,7.0,71.0,159.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,7.0,7.0,7.0,9.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,0.0,11.0,10.0,13.0,14.0,12.0,27.0,14.0
20,1.0,20.0,London_4,newnew,151,453,1092.0,70.0,2.0,133635.0,0.527805081976112,748.0,97.0,2.0,95.0,184.0,18.0,166.0,132.0,236.0,119.0,8.0,46.0,15.0,27.0,0.0,2.0,8.0,72.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,3.0,8.0,3.0,7.0,17.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,8.0,5.0,10.0,29.0,28.0,16.0
21,1.0,21.0,London_4,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5361160990432836,736.0,139.0,0.0,139.0,245.0,0.0,245.0,184.0,247.0,93.0,17.0,56.0,8.0,28.0,1.0,3.0,7.0,66.0,158.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,0.0,9.0,10.0,6.0,12.0,33.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1.0,3.0,0.0,11.0,12.0,9.0,14.0,51.0,46.0,27.0
22,1.0,22.0,London_4,newnew,151,453,1092.0,70.0,2.0,106455.0,0.41992851201212034,688.0,33.0,2.0,31.0,79.0,20.0,59.0,245.0,230.0,90.0,14.0,81.0,8.0,27.0,0.0,3.0,8.0,74.0,144.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,1.0,6.0,5.0,19.0,17.0
23,1.0,23.0,London_4,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4635788929881528,747.0,15.0,2.0,13.0,39.0,19.0,20.0,79.0,227.0,96.0,10.0,90.0,4.0,22.0,0.0,4.0,7.0,73.0,137.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0
24,1.0,24.0,London_4,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5515269160387106,824.0,64.0,2.0,62.0,125.0,18.0,107.0,39.0,213.0,98.0,11.0,103.0,3.0,21.0,0.0,4.0,7.0,75.0,131.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0,3.0,4.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,20.0,0.0,4.0,6.0,18.0,21.0,19.0
25,1.0,25.0,London_4,newnew,151,453,1092.0,70.0,2.0,190713.0,0.5187054319540039,874.0,26.0,0.0,26.0,40.0,0.0,40.0,125.0,202.0,103.0,21.0,107.0,2.0,17.0,0.0,1.0,8.0,88.0,118.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,7.0,11.0
