,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_409,newnew,151,453,1092.0,70.0,2.0,85617.0,0.2025281760143116,642.0,91.0,0.0,91.0,156.0,0.0,156.0,309.0,121.0,124.0,24.0,120.0,19.0,26.0,7.0,12.0,14.0,83.0,148.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,8.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,16.0,13.0,6.0,11.0,28.0,27.0,23.0
11,1.0,11.0,London_409,newnew,151,453,1092.0,70.0,2.0,73386.0,0.1393194650299847,615.0,15.0,2.0,13.0,42.0,19.0,23.0,156.0,122.0,120.0,31.0,104.0,19.0,37.0,8.0,12.0,14.0,80.0,158.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0
12,1.0,12.0,London_409,newnew,151,453,1092.0,70.0,2.0,91959.0,0.2597579429857433,656.0,9.0,0.0,9.0,16.0,0.0,16.0,42.0,121.0,118.0,30.0,102.0,21.0,40.0,8.0,13.0,12.0,80.0,153.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0
13,1.0,13.0,London_409,newnew,151,453,1092.0,70.0,2.0,118686.0,0.3453970290138386,715.0,37.0,2.0,35.0,78.0,20.0,58.0,16.0,121.0,114.0,30.0,107.0,21.0,38.0,8.0,14.0,12.0,79.0,158.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,5.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,8.0,11.0,6.0,11.0
14,1.0,14.0,London_409,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3841489830520004,763.0,52.0,0.0,52.0,93.0,0.0,93.0,78.0,123.0,117.0,27.0,115.0,21.0,31.0,7.0,12.0,14.0,76.0,154.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,8.0,4.0,6.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,10.0,5.0,8.0,13.0,25.0,8.0
15,1.0,15.0,London_409,newnew,151,453,1092.0,70.0,2.0,159003.0,0.49946070701116696,804.0,80.0,2.0,78.0,160.0,20.0,140.0,93.0,126.0,122.0,30.0,107.0,24.0,30.0,6.0,8.0,15.0,67.0,158.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,7.0,4.0,9.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,1.0,11.0,6.0,15.0,28.0,32.0,24.0
16,1.0,16.0,London_409,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5491907569812611,830.0,62.0,0.0,62.0,106.0,0.0,106.0,160.0,135.0,116.0,29.0,111.0,23.0,36.0,0.0,3.0,7.0,71.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,9.0,7.0,5.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,2.0,9.0,9.0,5.0,12.0,22.0,26.0
17,1.0,17.0,London_409,newnew,151,453,1092.0,70.0,2.0,193431.0,0.752788131008856,880.0,126.0,2.0,124.0,227.0,17.0,210.0,106.0,135.0,121.0,39.0,102.0,24.0,31.0,0.0,1.0,6.0,80.0,146.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,0.0,10.0,12.0,15.0,18.0,18.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,1.0,0.0,11.0,18.0,20.0,24.0,30.0,45.0,13.0
18,1.0,18.0,London_409,newnew,151,453,1092.0,70.0,2.0,183012.0,0.6042097289464436,857.0,83.0,0.0,83.0,147.0,0.0,147.0,227.0,135.0,103.0,51.0,101.0,30.0,27.0,3.0,3.0,3.0,81.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,8.0,8.0,8.0,9.0,7.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,13.0,9.0,12.0,13.0,12.0,42.0,24.0
19,1.0,19.0,London_409,newnew,151,453,1092.0,70.0,2.0,189354.0,0.5043831880320795,871.0,40.0,2.0,38.0,89.0,18.0,71.0,147.0,140.0,92.0,58.0,94.0,27.0,33.0,4.0,5.0,6.0,82.0,145.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,11.0,5.0,4.0,13.0,17.0,13.0
20,1.0,20.0,London_409,newnew,151,453,1092.0,70.0,2.0,214269.0,0.9882076230132952,926.0,136.0,0.0,136.0,232.0,0.0,232.0,89.0,141.0,98.0,57.0,90.0,28.0,31.0,4.0,4.0,4.0,88.0,134.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,25.0,6.0,3.0,25.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,7.0,31.0,8.0,3.0,31.0,33.0,52.0,25.0
21,1.0,21.0,London_409,newnew,151,453,1092.0,70.0,2.0,190260.0,0.7396799119887874,873.0,118.0,0.0,118.0,192.0,0.0,192.0,232.0,153.0,123.0,47.0,75.0,28.0,23.0,0.0,4.0,5.0,78.0,145.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,5.0,14.0,12.0,5.0,10.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,5.0,18.0,17.0,5.0,15.0,36.0,39.0,21.0
22,1.0,22.0,London_409,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8190236749942414,839.0,209.0,2.0,207.0,388.0,18.0,370.0,192.0,160.0,139.0,45.0,58.0,26.0,24.0,0.0,1.0,7.0,67.0,169.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,13.0,9.0,13.0,0.0,17.0,44.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,13.0,11.0,17.0,0.0,22.0,69.0,52.0,29.0
23,1.0,23.0,London_409,newnew,151,453,1092.0,70.0,2.0,113703.0,0.256913942983374,704.0,14.0,0.0,14.0,23.0,0.0,23.0,388.0,118.0,140.0,28.0,111.0,7.0,35.0,4.0,10.0,10.0,70.0,166.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0
24,1.0,24.0,London_409,newnew,151,453,1092.0,70.0,2.0,150396.0,0.608459924987983,785.0,121.0,0.0,121.0,215.0,0.0,215.0,23.0,121.0,140.0,28.0,112.0,5.0,34.0,3.0,10.0,10.0,67.0,168.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,6.0,9.0,6.0,8.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,7.0,14.0,7.0,13.0,33.0,37.0,29.0
25,1.0,25.0,London_409,newnew,151,453,1092.0,70.0,2.0,132276.0,0.40537520695943385,745.0,77.0,2.0,75.0,148.0,16.0,132.0,215.0,136.0,165.0,28.0,78.0,11.0,25.0,1.0,9.0,10.0,74.0,162.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,10.0,7.0,5.0,8.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,1.0,11.0,10.0,7.0,14.0,30.0,31.0,30.0
