,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_143,newnew,151,453,1092.0,70.0,2.0,171234.0,0.41847395204240456,831.0,31.0,0.0,31.0,53.0,0.0,53.0,145.0,134.0,192.0,34.0,57.0,4.0,25.0,0.0,7.0,7.0,86.0,148.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,7.0,13.0,7.0,13.0
11,1.0,11.0,London_143,newnew,151,453,1092.0,70.0,2.0,195696.0,0.8171982489875518,885.0,118.0,1.0,117.0,214.0,10.0,204.0,53.0,138.0,191.0,33.0,58.0,2.0,25.0,1.0,5.0,9.0,83.0,158.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,14.0,4.0,5.0,13.0,25.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,20.0,4.0,6.0,21.0,35.0,45.0,22.0
12,1.0,12.0,London_143,newnew,151,453,1092.0,70.0,2.0,185277.0,0.6228063580347225,862.0,112.0,2.0,110.0,202.0,18.0,184.0,214.0,142.0,193.0,10.0,66.0,7.0,30.0,2.0,3.0,11.0,83.0,156.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,15.0,9.0,2.0,11.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,20.0,14.0,2.0,13.0,30.0,34.0,24.0
13,1.0,13.0,London_143,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5021174189751036,832.0,47.0,0.0,47.0,78.0,0.0,78.0,202.0,124.0,193.0,16.0,61.0,11.0,42.0,1.0,5.0,7.0,87.0,153.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,4.0,3.0,3.0,9.0,16.0,10.0
14,1.0,14.0,London_143,newnew,151,453,1092.0,70.0,2.0,191619.0,0.7049693560111336,876.0,172.0,0.0,172.0,305.0,0.0,305.0,78.0,134.0,191.0,17.0,55.0,10.0,41.0,1.0,4.0,7.0,84.0,150.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,30.0,9.0,5.0,13.0,28.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,34.0,14.0,7.0,21.0,45.0,61.0,41.0
15,1.0,15.0,London_143,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5732001449796371,783.0,191.0,1.0,190.0,340.0,9.0,331.0,305.0,153.0,123.0,25.0,93.0,12.0,44.0,0.0,3.0,9.0,80.0,149.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,21.0,6.0,0.0,9.0,29.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,0.0,30.0,10.0,0.0,13.0,47.0,81.0,37.0
16,1.0,16.0,London_143,newnew,151,453,1092.0,70.0,2.0,91506.0,0.23386567900888622,655.0,42.0,2.0,40.0,91.0,21.0,70.0,340.0,156.0,128.0,30.0,98.0,11.0,20.0,5.0,5.0,9.0,68.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,8.0,7.0,6.0,10.0,16.0,9.0
17,1.0,17.0,London_143,newnew,151,453,1092.0,70.0,2.0,97848.0,0.27396574697922915,669.0,29.0,2.0,27.0,65.0,20.0,45.0,91.0,167.0,134.0,33.0,86.0,8.0,16.0,3.0,6.0,5.0,77.0,157.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,12.0,11.0,6.0
18,1.0,18.0,London_143,newnew,151,453,1092.0,70.0,2.0,110985.0,0.39344648900441825,698.0,58.0,0.0,58.0,103.0,0.0,103.0,65.0,164.0,137.0,34.0,81.0,9.0,19.0,3.0,6.0,4.0,82.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,7.0,5.0,3.0,11.0,23.0,24.0,6.0
19,1.0,19.0,London_143,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4768058040062897,704.0,67.0,1.0,66.0,123.0,11.0,112.0,103.0,176.0,141.0,38.0,55.0,12.0,21.0,1.0,9.0,5.0,83.0,147.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,2.0,6.0,2.0,2.0,4.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,2.0,9.0,2.0,2.0,6.0,23.0,20.0,18.0
20,1.0,20.0,London_143,newnew,151,453,1092.0,70.0,2.0,111438.0,0.3720049330149777,699.0,21.0,0.0,21.0,33.0,0.0,33.0,123.0,187.0,141.0,40.0,46.0,13.0,18.0,0.0,8.0,4.0,75.0,144.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,8.0,7.0,4.0
21,1.0,21.0,London_143,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6678293030126952,746.0,92.0,0.0,92.0,158.0,0.0,158.0,33.0,190.0,137.0,41.0,46.0,10.0,19.0,0.0,10.0,8.0,78.0,147.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,7.0,7.0,3.0,12.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,8.0,13.0,6.0,13.0,23.0,34.0,22.0
22,1.0,22.0,London_143,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5801304390188307,737.0,115.0,2.0,113.0,218.0,18.0,200.0,158.0,206.0,154.0,19.0,42.0,8.0,17.0,0.0,7.0,8.0,89.0,132.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,3.0,19.0,6.0,3.0,13.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,3.0,25.0,6.0,4.0,20.0,30.0,37.0,30.0
23,1.0,23.0,London_143,newnew,151,453,1092.0,70.0,2.0,113250.0,0.40323773300042376,703.0,13.0,0.0,13.0,22.0,0.0,22.0,218.0,211.0,126.0,14.0,72.0,4.0,15.0,2.0,9.0,6.0,91.0,123.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,4.0
24,1.0,24.0,London_143,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5857346850098111,790.0,43.0,0.0,43.0,79.0,0.0,79.0,22.0,210.0,132.0,16.0,68.0,5.0,11.0,2.0,9.0,7.0,91.0,118.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,4.0,1.0,4.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,6.0,6.0,1.0,4.0,11.0,16.0,10.0
25,1.0,25.0,London_143,newnew,151,453,1092.0,70.0,2.0,183465.0,0.5938209089799784,858.0,25.0,2.0,23.0,61.0,19.0,42.0,79.0,211.0,130.0,14.0,63.0,5.0,17.0,2.0,11.0,9.0,86.0,124.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0
