,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_431,newnew,151,453,1092.0,70.0,2.0,176670.0,0.5699671150068752,843.0,89.0,1.0,88.0,156.0,9.0,147.0,210.0,142.0,208.0,16.0,56.0,6.0,20.0,3.0,2.0,6.0,70.0,144.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,17.0,6.0,6.0,12.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,22.0,10.0,9.0,14.0,23.0,24.0,18.0
11,1.0,11.0,London_431,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7760043799644336,846.0,157.0,2.0,155.0,264.0,14.0,250.0,156.0,149.0,207.0,9.0,63.0,7.0,13.0,1.0,4.0,6.0,72.0,149.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,7.0,14.0,0.0,11.0,34.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,0.0,8.0,22.0,0.0,16.0,49.0,36.0,35.0
12,1.0,12.0,London_431,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4185434310347773,773.0,17.0,0.0,17.0,33.0,0.0,33.0,264.0,155.0,173.0,15.0,76.0,7.0,22.0,1.0,4.0,6.0,74.0,144.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0
13,1.0,13.0,London_431,newnew,151,453,1092.0,70.0,2.0,175311.0,0.5878870310261846,840.0,69.0,0.0,69.0,112.0,0.0,112.0,33.0,155.0,166.0,17.0,79.0,7.0,21.0,3.0,5.0,6.0,79.0,145.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,8.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,9.0,12.0,24.0,12.0
14,1.0,14.0,London_431,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8362750940141268,848.0,130.0,0.0,130.0,227.0,0.0,227.0,112.0,158.0,176.0,9.0,72.0,6.0,25.0,3.0,4.0,8.0,85.0,147.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,8.0,6.0,8.0,13.0,27.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,9.0,7.0,12.0,16.0,37.0,54.0,29.0
15,1.0,15.0,London_431,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5453594870050438,801.0,121.0,1.0,120.0,207.0,10.0,197.0,227.0,158.0,159.0,18.0,79.0,10.0,17.0,2.0,10.0,5.0,87.0,139.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,9.0,6.0,5.0,16.0,20.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,1.0,13.0,6.0,6.0,19.0,32.0,39.0,37.0
16,1.0,16.0,London_431,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6492516600410454,755.0,116.0,0.0,116.0,209.0,0.0,209.0,207.0,165.0,164.0,18.0,69.0,10.0,15.0,3.0,9.0,5.0,88.0,130.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,11.0,7.0,3.0,7.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,13.0,12.0,8.0,8.0,54.0,34.0,27.0
17,1.0,17.0,London_431,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4457336829509586,706.0,78.0,2.0,76.0,137.0,17.0,120.0,209.0,177.0,140.0,12.0,73.0,16.0,22.0,5.0,8.0,6.0,70.0,143.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,2.0,1.0,5.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,18.0,4.0,1.0,6.0,18.0,21.0,20.0
18,1.0,18.0,London_431,newnew,151,453,1092.0,70.0,2.0,109626.0,0.3846689739730209,695.0,26.0,0.0,26.0,45.0,0.0,45.0,137.0,183.0,147.0,10.0,60.0,10.0,26.0,8.0,9.0,6.0,78.0,139.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,10.0,8.0,14.0
19,1.0,19.0,London_431,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5966421230114065,734.0,74.0,1.0,73.0,125.0,9.0,116.0,45.0,188.0,154.0,9.0,48.0,9.0,25.0,8.0,12.0,6.0,75.0,144.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,7.0,11.0,4.0,5.0,6.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,3.0,11.0,16.0,5.0,7.0,7.0,30.0,13.0
20,1.0,20.0,London_431,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5806871720124036,733.0,54.0,2.0,52.0,105.0,20.0,85.0,125.0,200.0,171.0,14.0,32.0,4.0,11.0,9.0,12.0,8.0,84.0,143.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,13.0,4.0,6.0,6.0,16.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,23.0,6.0,8.0,9.0,21.0,13.0,20.0
21,1.0,21.0,London_431,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5954819300095551,772.0,37.0,1.0,36.0,74.0,8.0,66.0,105.0,206.0,168.0,8.0,35.0,3.0,14.0,7.0,12.0,4.0,85.0,141.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,10.0,7.0,15.0,13.0
22,1.0,22.0,London_431,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8475462589995004,820.0,150.0,0.0,150.0,258.0,0.0,258.0,74.0,208.0,166.0,3.0,30.0,9.0,18.0,7.0,12.0,3.0,88.0,131.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,19.0,1.0,2.0,16.0,44.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,25.0,1.0,2.0,19.0,68.0,32.0,43.0
23,1.0,23.0,London_431,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5922131059924141,721.0,100.0,2.0,98.0,206.0,19.0,187.0,258.0,211.0,99.0,16.0,76.0,14.0,19.0,8.0,10.0,9.0,82.0,149.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,10.0,9.0,9.0,10.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,9.0,15.0,14.0,12.0,10.0,43.0,40.0,18.0
24,1.0,24.0,London_431,newnew,151,453,1092.0,70.0,2.0,105096.0,0.5526696870219894,685.0,52.0,2.0,50.0,103.0,19.0,84.0,206.0,234.0,108.0,10.0,73.0,3.0,20.0,2.0,3.0,17.0,77.0,149.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,5.0,12.0,12.0,9.0,14.0
25,1.0,25.0,London_431,newnew,151,453,1092.0,70.0,2.0,110532.0,0.49731805897317827,697.0,30.0,0.0,30.0,57.0,0.0,57.0,103.0,241.0,114.0,11.0,66.0,3.0,11.0,2.0,5.0,9.0,75.0,149.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0,5.0,9.0,13.0,11.0
