,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
266,1.0,266.0,London_147,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5924668340012431,798.0,37.0,0.0,37.0,64.0,0.0,64.0,111.0,228.0,99.0,25.0,68.0,5.0,16.0,1.0,11.0,5.0,93.0,137.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,5.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,8.0,12.0,11.0,13.0
267,1.0,267.0,London_147,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8729383719619364,865.0,136.0,2.0,134.0,245.0,16.0,229.0,64.0,233.0,105.0,29.0,57.0,6.0,11.0,1.0,11.0,5.0,93.0,133.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,17.0,11.0,13.0,7.0,9.0,32.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,18.0,14.0,15.0,8.0,11.0,49.0,45.0,22.0
268,1.0,268.0,London_147,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7029858370078728,825.0,108.0,1.0,107.0,188.0,9.0,179.0,245.0,222.0,101.0,13.0,75.0,11.0,24.0,2.0,5.0,7.0,81.0,155.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,10.0,3.0,2.0,14.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,20.0,2.0,0.0,0.0,11.0,3.0,3.0,21.0,28.0,38.0,19.0
269,1.0,269.0,London_147,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6594895549933426,798.0,68.0,1.0,67.0,129.0,10.0,119.0,188.0,214.0,119.0,16.0,55.0,10.0,31.0,3.0,5.0,7.0,90.0,136.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,6.0,6.0,2.0,11.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,9.0,11.0,3.0,13.0,22.0,25.0,14.0
270,1.0,270.0,London_147,newnew,151,453,1092.0,70.0,2.0,163986.0,0.565636473998893,815.0,98.0,1.0,97.0,180.0,8.0,172.0,129.0,225.0,119.0,15.0,43.0,12.0,31.0,1.0,7.0,8.0,105.0,129.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,8.0,6.0,5.0,17.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,11.0,6.0,7.0,25.0,27.0,39.0,18.0
271,1.0,271.0,London_147,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7019178090267815,800.0,81.0,0.0,81.0,123.0,0.0,123.0,180.0,220.0,103.0,11.0,64.0,13.0,36.0,0.0,6.0,6.0,91.0,139.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,4.0,11.0,0.0,10.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,6.0,15.0,0.0,12.0,26.0,31.0,16.0
272,1.0,272.0,London_147,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6186664549750276,793.0,72.0,2.0,70.0,133.0,18.0,115.0,123.0,220.0,109.0,5.0,63.0,13.0,39.0,1.0,3.0,4.0,89.0,137.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,8.0,10.0,3.0,10.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,11.0,18.0,3.0,11.0,23.0,32.0,17.0
273,1.0,273.0,London_147,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7853855590219609,806.0,59.0,0.0,59.0,104.0,0.0,104.0,133.0,212.0,117.0,4.0,62.0,12.0,41.0,1.0,4.0,3.0,96.0,133.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,6.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,8.0,14.0,28.0,18.0
274,1.0,274.0,London_147,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8197544700233266,840.0,156.0,0.0,156.0,282.0,0.0,282.0,104.0,224.0,116.0,6.0,43.0,14.0,49.0,0.0,1.0,6.0,99.0,141.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,36.0,10.0,6.0,7.0,4.0,37.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,40.0,11.0,7.0,8.0,4.0,55.0,50.0,33.0
275,1.0,275.0,London_147,newnew,151,453,1092.0,70.0,2.0,149490.0,0.48065710201626644,783.0,82.0,1.0,81.0,147.0,7.0,140.0,282.0,179.0,110.0,23.0,81.0,7.0,47.0,0.0,6.0,5.0,77.0,146.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,6.0,7.0,5.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,6.0,24.0,29.0,18.0
276,1.0,276.0,London_147,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5227819950086996,782.0,73.0,2.0,71.0,140.0,17.0,123.0,147.0,198.0,109.0,16.0,71.0,9.0,45.0,1.0,4.0,10.0,73.0,152.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,14.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,4.0,19.0,21.0,32.0,15.0
277,1.0,277.0,London_147,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5567407560301945,795.0,90.0,0.0,90.0,143.0,0.0,143.0,140.0,207.0,115.0,20.0,52.0,9.0,42.0,1.0,7.0,8.0,83.0,141.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,6.0,4.0,12.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,17.0,8.0,7.0,17.0,31.0,26.0,26.0
278,1.0,278.0,London_147,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7171549630002119,797.0,60.0,2.0,58.0,118.0,19.0,99.0,143.0,210.0,115.0,23.0,41.0,12.0,45.0,1.0,6.0,3.0,78.0,155.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,3.0,5.0,4.0,9.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,7.0,5.0,12.0,22.0,20.0,23.0
279,1.0,279.0,London_147,newnew,151,453,1092.0,70.0,2.0,169875.0,0.714216287015006,828.0,62.0,2.0,60.0,127.0,18.0,109.0,118.0,217.0,133.0,10.0,30.0,13.0,43.0,3.0,4.0,3.0,90.0,145.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,6.0,6.0,5.0,4.0,10.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,6.0,9.0,5.0,4.0,16.0,21.0,21.0,14.0
280,1.0,280.0,London_147,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8165175929898396,848.0,168.0,2.0,166.0,290.0,21.0,269.0,127.0,215.0,128.0,9.0,42.0,17.0,39.0,1.0,2.0,1.0,93.0,126.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,31.0,2.0,2.0,8.0,33.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,39.0,3.0,3.0,11.0,42.0,54.0,30.0
281,1.0,281.0,London_147,newnew,151,453,1092.0,70.0,2.0,129105.0,0.37001692899502814,738.0,31.0,0.0,31.0,59.0,0.0,59.0,290.0,197.0,117.0,10.0,86.0,7.0,29.0,2.0,5.0,4.0,79.0,152.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,8.0,20.0,13.0,5.0
282,1.0,282.0,London_147,newnew,151,453,1092.0,70.0,2.0,146772.0,0.60220489295898,777.0,145.0,2.0,143.0,259.0,17.0,242.0,59.0,195.0,122.0,8.0,82.0,8.0,31.0,2.0,5.0,4.0,72.0,159.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,20.0,14.0,5.0,19.0,22.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,27.0,21.0,6.0,29.0,30.0,53.0,27.0
283,1.0,283.0,London_147,newnew,151,453,1092.0,70.0,2.0,106455.0,0.38566667400300503,688.0,7.0,1.0,6.0,21.0,8.0,13.0,259.0,187.0,119.0,17.0,82.0,13.0,27.0,0.0,8.0,7.0,65.0,155.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,2.0
284,1.0,284.0,London_147,newnew,151,453,1092.0,70.0,2.0,141336.0,0.559868115989957,765.0,131.0,0.0,131.0,234.0,0.0,234.0,21.0,184.0,119.0,17.0,86.0,12.0,27.0,0.0,8.0,6.0,66.0,151.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,14.0,6.0,11.0,8.0,13.0,25.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,14.0,7.0,16.0,10.0,16.0,36.0,33.0,21.0
285,1.0,285.0,London_147,newnew,151,453,1092.0,70.0,2.0,116421.0,0.44439519400475547,710.0,44.0,2.0,42.0,85.0,15.0,70.0,234.0,194.0,142.0,16.0,67.0,8.0,19.0,3.0,4.0,1.0,78.0,155.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,15.0,9.0,6.0
286,1.0,286.0,London_147,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5174166280194186,753.0,69.0,0.0,69.0,114.0,0.0,114.0,85.0,195.0,147.0,13.0,67.0,6.0,16.0,3.0,6.0,2.0,77.0,155.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,8.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,13.0,1.0,11.0,13.0,17.0,25.0
287,1.0,287.0,London_147,newnew,151,453,1092.0,70.0,2.0,144054.0,0.599565442011226,771.0,6.0,0.0,6.0,15.0,0.0,15.0,114.0,197.0,161.0,9.0,45.0,7.0,27.0,4.0,3.0,2.0,81.0,150.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,8.0,0.0
288,1.0,288.0,London_147,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7633551709586754,856.0,108.0,0.0,108.0,180.0,0.0,180.0,15.0,200.0,163.0,7.0,42.0,8.0,24.0,5.0,4.0,2.0,79.0,157.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,12.0,1.0,9.0,13.0,16.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0,15.0,1.0,12.0,18.0,22.0,39.0,17.0
289,1.0,289.0,London_147,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6860398840508424,814.0,118.0,1.0,117.0,220.0,11.0,209.0,180.0,200.0,136.0,14.0,54.0,4.0,32.0,7.0,6.0,2.0,77.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,13.0,12.0,4.0,17.0,21.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,18.0,18.0,5.0,23.0,33.0,27.0,41.0
290,1.0,290.0,London_147,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5639312179991975,786.0,52.0,0.0,52.0,94.0,0.0,94.0,220.0,199.0,135.0,14.0,66.0,2.0,28.0,4.0,5.0,4.0,85.0,136.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,6.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,8.0,6.0,1.0,8.0,14.0,12.0,21.0
291,1.0,291.0,London_147,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6208793499972671,825.0,123.0,0.0,123.0,203.0,0.0,203.0,94.0,207.0,133.0,12.0,68.0,1.0,25.0,2.0,5.0,6.0,74.0,151.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,8.0,10.0,9.0,16.0,26.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,9.0,12.0,12.0,22.0,41.0,36.0,21.0
292,1.0,292.0,London_147,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6163960559642874,773.0,110.0,3.0,107.0,207.0,26.0,181.0,203.0,230.0,117.0,13.0,58.0,8.0,21.0,1.0,5.0,7.0,61.0,155.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,21.0,9.0,3.0,13.0,24.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,32.0,12.0,4.0,17.0,39.0,24.0,28.0
293,1.0,293.0,London_147,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5448996510240249,744.0,68.0,2.0,66.0,135.0,18.0,117.0,207.0,240.0,118.0,19.0,50.0,6.0,14.0,1.0,5.0,1.0,68.0,144.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,8.0,1.0,11.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,29.0,9.0,2.0,12.0,18.0,17.0,17.0
