,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_496,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7512153829447925,788.0,100.0,2.0,98.0,179.0,17.0,162.0,47.0,123.0,179.0,40.0,92.0,0.0,15.0,1.0,3.0,10.0,76.0,144.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,7.0,6.0,5.0,12.0,16.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,8.0,9.0,8.0,17.0,20.0,38.0,33.0
11,1.0,11.0,London_496,newnew,151,453,1092.0,70.0,2.0,148584.0,0.704692910076119,781.0,77.0,1.0,76.0,132.0,9.0,123.0,179.0,126.0,194.0,34.0,74.0,3.0,21.0,0.0,1.0,10.0,80.0,143.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.0,6.0,7.0,4.0,9.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,6.0,5.0,3.0,8.0,9.0,5.0,12.0,16.0,32.0,23.0
12,1.0,12.0,London_496,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7316579730249941,790.0,69.0,1.0,68.0,116.0,8.0,108.0,132.0,137.0,199.0,39.0,56.0,3.0,18.0,1.0,0.0,6.0,83.0,138.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,8.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,22.0,4.0,3.0,11.0,15.0,14.0,13.0
13,1.0,13.0,London_496,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7588696429738775,804.0,113.0,1.0,112.0,212.0,8.0,204.0,116.0,147.0,198.0,37.0,48.0,6.0,13.0,2.0,2.0,4.0,82.0,147.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,13.0,7.0,2.0,13.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,18.0,13.0,2.0,20.0,33.0,44.0,28.0
14,1.0,14.0,London_496,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5846209439914674,768.0,27.0,1.0,26.0,54.0,11.0,43.0,212.0,148.0,192.0,15.0,66.0,4.0,22.0,1.0,5.0,10.0,70.0,154.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,4.0,11.0,2.0
15,1.0,15.0,London_496,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7184971770038828,827.0,85.0,2.0,83.0,166.0,19.0,147.0,54.0,153.0,203.0,1.0,61.0,5.0,24.0,2.0,4.0,10.0,76.0,149.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,14.0,12.0,1.0,6.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,5.0,22.0,17.0,2.0,9.0,25.0,25.0,26.0
16,1.0,16.0,London_496,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8301472240127623,826.0,102.0,0.0,102.0,177.0,0.0,177.0,166.0,155.0,200.0,11.0,56.0,7.0,20.0,3.0,1.0,13.0,85.0,150.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,5.0,9.0,4.0,8.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,0.0,5.0,13.0,7.0,10.0,26.0,22.0,19.0
17,1.0,17.0,London_496,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8517851419746876,810.0,132.0,2.0,130.0,238.0,19.0,219.0,177.0,159.0,198.0,14.0,55.0,6.0,19.0,0.0,2.0,7.0,68.0,154.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,11.0,10.0,2.0,17.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,13.0,19.0,3.0,24.0,29.0,36.0,28.0
18,1.0,18.0,London_496,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5940629959804937,760.0,93.0,0.0,93.0,164.0,0.0,164.0,238.0,160.0,168.0,22.0,73.0,3.0,22.0,1.0,4.0,10.0,74.0,136.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,5.0,6.0,6.0,10.0,20.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,6.0,8.0,13.0,12.0,35.0,23.0,28.0
19,1.0,19.0,London_496,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5923519380157813,750.0,62.0,0.0,62.0,111.0,0.0,111.0,164.0,164.0,168.0,30.0,61.0,4.0,22.0,1.0,3.0,12.0,57.0,152.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,9.0,7.0,4.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,10.0,8.0,5.0,18.0,29.0,10.0
20,1.0,20.0,London_496,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6320073560345918,766.0,81.0,1.0,80.0,145.0,7.0,138.0,111.0,168.0,176.0,37.0,32.0,5.0,30.0,0.0,5.0,10.0,62.0,152.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,14.0,4.0,5.0,1.0,6.0,12.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,15.0,4.0,6.0,1.0,8.0,18.0,32.0,20.0
21,1.0,21.0,London_496,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6214727000333369,767.0,38.0,2.0,36.0,81.0,19.0,62.0,145.0,171.0,172.0,18.0,36.0,11.0,36.0,1.0,8.0,8.0,66.0,147.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,18.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,3.0,6.0,5.0,6.0,8.0,11.0,9.0
22,1.0,22.0,London_496,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7743893309962004,806.0,97.0,2.0,95.0,186.0,19.0,167.0,81.0,174.0,179.0,21.0,34.0,2.0,33.0,1.0,9.0,5.0,67.0,145.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,9.0,13.0,7.0,0.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,11.0,11.0,20.0,14.0,0.0,28.0,38.0,21.0
23,1.0,23.0,London_496,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6955330439377576,809.0,46.0,0.0,46.0,77.0,0.0,77.0,186.0,187.0,152.0,12.0,49.0,6.0,35.0,1.0,11.0,4.0,75.0,145.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,6.0,4.0,6.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,7.0,5.0,8.0,16.0,23.0,6.0
24,1.0,24.0,London_496,newnew,151,453,1092.0,70.0,2.0,169875.0,1.016991878976114,828.0,125.0,2.0,123.0,243.0,18.0,225.0,77.0,191.0,160.0,10.0,32.0,6.0,42.0,1.0,11.0,4.0,77.0,150.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,2.0,18.0,8.0,14.0,5.0,19.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,14.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,2.0,28.0,13.0,21.0,7.0,31.0,51.0,19.0
25,1.0,25.0,London_496,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6504625600064173,788.0,61.0,0.0,61.0,103.0,0.0,103.0,243.0,196.0,116.0,17.0,70.0,9.0,38.0,1.0,6.0,7.0,72.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,15.0,19.0,14.0
