,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_213,newnew,151,453,1092.0,70.0,2.0,174858.0,0.7402691700262949,839.0,201.0,2.0,199.0,351.0,18.0,333.0,284.0,139.0,178.0,16.0,92.0,8.0,15.0,2.0,3.0,10.0,75.0,125.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,0.0,25.0,8.0,5.0,28.0,39.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,4.0,0.0,33.0,13.0,8.0,35.0,61.0,67.0,36.0
11,1.0,11.0,London_213,newnew,151,453,1092.0,70.0,2.0,115968.0,0.32500177808105946,709.0,33.0,2.0,31.0,69.0,17.0,52.0,351.0,150.0,135.0,33.0,90.0,8.0,28.0,1.0,8.0,8.0,65.0,154.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,10.0,7.0
12,1.0,12.0,London_213,newnew,151,453,1092.0,70.0,2.0,135447.0,0.43696403596550226,752.0,75.0,0.0,75.0,130.0,0.0,130.0,69.0,156.0,131.0,30.0,98.0,9.0,26.0,1.0,2.0,6.0,65.0,149.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,5.0,4.0,3.0,18.0,29.0,11.0
13,1.0,13.0,London_213,newnew,151,453,1092.0,70.0,2.0,138165.0,0.35080510296393186,758.0,18.0,0.0,18.0,30.0,0.0,30.0,130.0,165.0,117.0,35.0,105.0,6.0,21.0,0.0,4.0,5.0,66.0,153.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,8.0,6.0
14,1.0,14.0,London_213,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5214534299448133,825.0,91.0,0.0,91.0,161.0,0.0,161.0,30.0,168.0,116.0,40.0,97.0,7.0,22.0,0.0,3.0,7.0,69.0,143.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,9.0,11.0,1.0,12.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,0.0,11.0,17.0,1.0,17.0,25.0,26.0,25.0
15,1.0,15.0,London_213,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6737875259714201,807.0,147.0,0.0,147.0,234.0,0.0,234.0,161.0,175.0,110.0,35.0,96.0,9.0,23.0,0.0,5.0,5.0,83.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,6.0,2.0,10.0,11.0,11.0,11.0,25.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,9.0,2.0,12.0,13.0,11.0,12.0,40.0,60.0,33.0
16,1.0,16.0,London_213,newnew,151,453,1092.0,70.0,2.0,131370.0,0.38209089590236545,743.0,13.0,1.0,12.0,28.0,8.0,20.0,234.0,199.0,108.0,33.0,63.0,11.0,32.0,0.0,7.0,6.0,87.0,127.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,7.0,3.0
17,1.0,17.0,London_213,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6699213869869709,812.0,86.0,0.0,86.0,137.0,0.0,137.0,28.0,201.0,106.0,35.0,60.0,11.0,31.0,1.0,8.0,5.0,91.0,128.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,1.0,5.0,10.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,9.0,1.0,7.0,14.0,26.0,19.0,16.0
18,1.0,18.0,London_213,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7064768850104883,780.0,140.0,2.0,138.0,266.0,17.0,249.0,137.0,213.0,108.0,36.0,45.0,10.0,36.0,1.0,4.0,5.0,93.0,113.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,37.0,4.0,5.0,4.0,32.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,52.0,5.0,11.0,5.0,54.0,40.0,26.0
19,1.0,19.0,London_213,newnew,151,453,1092.0,70.0,2.0,115968.0,0.3748705150792375,709.0,5.0,2.0,3.0,22.0,17.0,5.0,266.0,202.0,111.0,19.0,65.0,16.0,32.0,1.0,7.0,10.0,83.0,143.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
20,1.0,20.0,London_213,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5719603629549965,779.0,114.0,2.0,112.0,208.0,15.0,193.0,22.0,204.0,111.0,19.0,68.0,12.0,30.0,2.0,7.0,8.0,87.0,137.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,13.0,8.0,6.0,8.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,18.0,10.0,8.0,10.0,41.0,33.0,24.0
21,1.0,21.0,London_213,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5810445829993114,746.0,99.0,2.0,97.0,181.0,20.0,161.0,208.0,215.0,95.0,17.0,70.0,14.0,32.0,2.0,8.0,7.0,82.0,138.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,7.0,11.0,1.0,13.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,7.0,18.0,2.0,20.0,34.0,37.0,21.0
22,1.0,22.0,London_213,newnew,151,453,1092.0,70.0,2.0,128652.0,0.6340755720157176,737.0,69.0,0.0,69.0,121.0,0.0,121.0,181.0,231.0,76.0,23.0,73.0,9.0,31.0,2.0,8.0,9.0,83.0,128.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,7.0,7.0,8.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,9.0,8.0,7.0,12.0,23.0,26.0,17.0
23,1.0,23.0,London_213,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6276204070309177,759.0,87.0,0.0,87.0,146.0,0.0,146.0,121.0,236.0,93.0,23.0,64.0,9.0,20.0,2.0,6.0,10.0,79.0,128.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,4.0,0.0,12.0,3.0,6.0,9.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,12.0,5.0,0.0,14.0,3.0,9.0,11.0,32.0,21.0,8.0
24,1.0,24.0,London_213,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6151550919748843,771.0,10.0,2.0,8.0,32.0,17.0,15.0,146.0,259.0,98.0,17.0,49.0,16.0,9.0,1.0,4.0,8.0,86.0,132.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,0.0,4.0
25,1.0,25.0,London_213,newnew,151,453,1092.0,70.0,2.0,187995.0,1.039597522933036,868.0,89.0,0.0,89.0,177.0,0.0,177.0,32.0,262.0,92.0,18.0,55.0,8.0,13.0,1.0,4.0,7.0,86.0,133.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,1.0,14.0,7.0,13.0,8.0,19.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,2.0,19.0,12.0,29.0,16.0,35.0,24.0,33.0
