,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7338598089991137,847.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,143.0,162.0,20.0,69.0,5.0,50.0,3.0,1.0,3.0,77.0,145.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,16.0,13.0,9.0,14.0,32.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,20.0,18.0,13.0,20.0,46.0,35.0,33.0
11,1.0,11.0,London_99,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5711612610029988,806.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,161.0,144.0,13.0,77.0,8.0,45.0,0.0,5.0,7.0,82.0,141.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,2.0,16.0,17.0,12.0,11.0,29.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,2.0,21.0,22.0,18.0,16.0,49.0,32.0,37.0
12,1.0,12.0,London_99,newnew,151,453,1092.0,70.0,2.0,132729.0,0.39182052796240896,746.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,169.0,150.0,12.0,71.0,5.0,37.0,3.0,6.0,13.0,79.0,140.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,6.0,3.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,12.0,9.0,4.0,3.0,11.0,9.0,14.0
13,1.0,13.0,London_99,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7319134459830821,805.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,171.0,148.0,13.0,74.0,7.0,36.0,3.0,1.0,12.0,86.0,140.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,6.0,15.0,5.0,5.0,6.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,9.0,5.0,2.0,10.0,7.0,17.0,7.0,8.0,11.0,35.0,47.0,32.0
14,1.0,14.0,London_99,newnew,151,453,1092.0,70.0,2.0,149490.0,0.43059437500778586,783.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,189.0,156.0,17.0,58.0,5.0,21.0,2.0,5.0,7.0,84.0,137.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0
15,1.0,15.0,London_99,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6487078599748202,860.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,190.0,153.0,18.0,63.0,0.0,22.0,2.0,5.0,5.0,87.0,128.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,18.0,6.0,7.0,12.0,16.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,23.0,6.0,9.0,17.0,32.0,40.0,27.0
16,1.0,16.0,London_99,newnew,151,453,1092.0,70.0,2.0,181653.0,0.7989948249887675,854.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,184.0,151.0,17.0,72.0,4.0,20.0,3.0,2.0,6.0,79.0,128.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,14.0,5.0,4.0,19.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,0.0,20.0,5.0,6.0,29.0,38.0,36.0,24.0
17,1.0,17.0,London_99,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6707374719553627,798.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,202.0,147.0,11.0,61.0,6.0,21.0,2.0,3.0,7.0,77.0,144.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,7.0,23.0,9.0,0.0,8.0,30.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,7.0,32.0,11.0,0.0,9.0,43.0,51.0,35.0
18,1.0,18.0,London_99,newnew,151,453,1092.0,70.0,2.0,116421.0,0.31693456700304523,710.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,200.0,105.0,22.0,85.0,6.0,26.0,0.0,9.0,8.0,78.0,158.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,5.0,9.0,19.0,7.0
19,1.0,19.0,London_99,newnew,151,453,1092.0,70.0,2.0,131370.0,0.574050331953913,743.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,207.0,99.0,23.0,79.0,6.0,32.0,0.0,7.0,9.0,76.0,167.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,4.0,4.0,7.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,7.0,5.0,8.0,21.0,27.0,16.0
20,1.0,20.0,London_99,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5424485569819808,758.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,212.0,98.0,19.0,71.0,9.0,36.0,0.0,8.0,10.0,80.0,164.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,7.0,7.0,6.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,14.0,12.0,9.0,9.0,19.0,33.0,23.0
21,1.0,21.0,London_99,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5358378040255047,756.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,221.0,96.0,17.0,76.0,4.0,32.0,0.0,7.0,14.0,83.0,159.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0,5.0,5.0,4.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,13.0,5.0,7.0,5.0,15.0,21.0,18.0
22,1.0,22.0,London_99,newnew,151,453,1092.0,70.0,2.0,145866.0,0.608325621986296,775.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,232.0,102.0,9.0,70.0,2.0,28.0,1.0,9.0,11.0,82.0,169.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,5.0,1.0,2.0,5.0,6.0,7.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,10.0,1.0,2.0,7.0,7.0,10.0,22.0,27.0,18.0
23,1.0,23.0,London_99,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6424035640084185,773.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,230.0,111.0,9.0,52.0,6.0,37.0,0.0,8.0,11.0,86.0,162.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,9.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,4.0,7.0,4.0,16.0,18.0,27.0,16.0
24,1.0,24.0,London_99,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6283690030104481,753.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,228.0,127.0,6.0,43.0,8.0,33.0,1.0,7.0,12.0,91.0,150.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,15.0,5.0,8.0,15.0,15.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,21.0,6.0,8.0,16.0,24.0,41.0,19.0
25,1.0,25.0,London_99,newnew,151,453,1092.0,70.0,2.0,116421.0,0.5582657679915428,710.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,232.0,107.0,16.0,57.0,5.0,29.0,0.0,7.0,8.0,93.0,152.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,7.0,6.0,14.0,14.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,10.0,10.0,25.0,18.0,32.0,30.0,16.0
