,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_381,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5062644280260429,754.0,59.0,2.0,57.0,114.0,20.0,94.0,210.0,129.0,205.0,19.0,67.0,5.0,21.0,1.0,6.0,12.0,82.0,139.0,220.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,5.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,8.0,7.0,2.0,5.0,18.0,20.0,13.0
11,1.0,11.0,London_381,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5873436769470572,790.0,116.0,2.0,114.0,198.0,15.0,183.0,114.0,131.0,195.0,18.0,68.0,4.0,31.0,0.0,6.0,7.0,78.0,145.0,223.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,13.0,5.0,9.0,7.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0,19.0,8.0,10.0,7.0,24.0,35.0,30.0
12,1.0,12.0,London_381,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4702857250813395,763.0,93.0,0.0,93.0,168.0,0.0,168.0,198.0,138.0,193.0,14.0,70.0,4.0,28.0,0.0,6.0,8.0,78.0,137.0,230.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,13.0,11.0,10.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,17.0,15.0,15.0,33.0,34.0,21.0
13,1.0,13.0,London_381,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4709974320139736,759.0,42.0,2.0,40.0,93.0,21.0,72.0,168.0,153.0,188.0,13.0,65.0,5.0,22.0,0.0,7.0,10.0,92.0,137.0,214.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,21.0,10.0,11.0
14,1.0,14.0,London_381,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5396748239872977,815.0,77.0,2.0,75.0,150.0,17.0,133.0,93.0,163.0,182.0,5.0,67.0,7.0,21.0,1.0,7.0,7.0,82.0,145.0,219.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,4.0,5.0,8.0,8.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,10.0,4.0,7.0,10.0,12.0,27.0,13.0
15,1.0,15.0,London_381,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5348210040247068,824.0,5.0,2.0,3.0,25.0,20.0,5.0,150.0,155.0,173.0,9.0,68.0,8.0,26.0,2.0,12.0,9.0,79.0,160.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0
16,1.0,16.0,London_381,newnew,151,453,1092.0,70.0,2.0,202944.0,0.7443912699818611,901.0,158.0,0.0,158.0,247.0,0.0,247.0,25.0,156.0,172.0,11.0,72.0,9.0,19.0,2.0,12.0,5.0,83.0,148.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,9.0,16.0,5.0,7.0,14.0,23.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,10.0,18.0,7.0,9.0,19.0,32.0,56.0,29.0
17,1.0,17.0,London_381,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5069808659609407,833.0,128.0,2.0,126.0,224.0,17.0,207.0,247.0,173.0,157.0,15.0,72.0,6.0,22.0,1.0,7.0,6.0,82.0,147.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,17.0,7.0,6.0,8.0,25.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,19.0,10.0,8.0,9.0,36.0,27.0,30.0
18,1.0,18.0,London_381,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5167111809132621,795.0,116.0,0.0,116.0,206.0,0.0,206.0,224.0,168.0,167.0,16.0,68.0,7.0,14.0,3.0,10.0,4.0,81.0,141.0,227.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,2.0,11.0,9.0,4.0,6.0,18.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.0,3.0,13.0,14.0,6.0,9.0,27.0,47.0,25.0
19,1.0,19.0,London_381,newnew,151,453,1092.0,70.0,2.0,137259.0,0.48733494395855814,756.0,97.0,0.0,97.0,165.0,0.0,165.0,206.0,175.0,147.0,20.0,78.0,5.0,14.0,4.0,10.0,6.0,77.0,148.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,16.0,8.0,6.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,24.0,11.0,8.0,32.0,28.0,27.0
20,1.0,20.0,London_381,newnew,151,453,1092.0,70.0,2.0,133182.0,0.3875087939668447,747.0,22.0,1.0,21.0,44.0,8.0,36.0,165.0,179.0,159.0,18.0,53.0,11.0,21.0,2.0,10.0,5.0,77.0,152.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,13.0,2.0,10.0
21,1.0,21.0,London_381,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5681102329399437,809.0,98.0,2.0,96.0,176.0,17.0,159.0,44.0,183.0,156.0,19.0,50.0,11.0,22.0,2.0,10.0,4.0,78.0,148.0,223.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,2.0,3.0,8.0,3.0,12.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,2.0,3.0,9.0,4.0,16.0,15.0,25.0,29.0
22,1.0,22.0,London_381,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5572192490799353,799.0,78.0,2.0,76.0,150.0,16.0,134.0,176.0,189.0,159.0,14.0,45.0,9.0,24.0,4.0,9.0,4.0,73.0,130.0,246.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,9.0,7.0,8.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,14.0,10.0,10.0,16.0,34.0,12.0
23,1.0,23.0,London_381,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6560602560639381,803.0,101.0,0.0,101.0,174.0,0.0,174.0,150.0,190.0,164.0,11.0,53.0,10.0,20.0,2.0,3.0,3.0,74.0,145.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,10.0,15.0,9.0,9.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,13.0,13.0,23.0,11.0,17.0,39.0,34.0
24,1.0,24.0,London_381,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6535932769766077,777.0,93.0,0.0,93.0,169.0,0.0,169.0,174.0,191.0,157.0,9.0,49.0,16.0,27.0,1.0,3.0,6.0,81.0,135.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,11.0,8.0,5.0,6.0,25.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,20.0,11.0,6.0,9.0,39.0,27.0,24.0
25,1.0,25.0,London_381,newnew,151,453,1092.0,70.0,2.0,139071.0,0.3760768889915198,760.0,37.0,2.0,35.0,68.0,15.0,53.0,169.0,193.0,156.0,9.0,50.0,16.0,24.0,0.0,5.0,7.0,89.0,123.0,234.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,7.0,1.0,10.0,7.0
