,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_394,newnew,151,453,1092.0,70.0,2.0,197508.0,0.7848439069930464,889.0,119.0,3.0,116.0,222.0,23.0,199.0,225.0,179.0,156.0,22.0,60.0,6.0,24.0,1.0,5.0,11.0,95.0,145.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,9.0,1.0,5.0,18.0,23.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,10.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,10.0,1.0,6.0,26.0,30.0,33.0,31.0
11,1.0,11.0,London_394,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7059799230191857,859.0,131.0,1.0,130.0,238.0,8.0,230.0,222.0,179.0,159.0,18.0,59.0,4.0,24.0,0.0,10.0,8.0,88.0,147.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,8.0,6.0,7.0,14.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,5.0,9.0,13.0,9.0,15.0,43.0,47.0,30.0
12,1.0,12.0,London_394,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6656929409364238,809.0,62.0,2.0,60.0,118.0,18.0,100.0,238.0,183.0,135.0,14.0,90.0,8.0,19.0,2.0,2.0,10.0,79.0,144.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,8.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,10.0,16.0,15.0,11.0
13,1.0,13.0,London_394,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6483051999239251,835.0,70.0,1.0,69.0,123.0,10.0,113.0,113.0,203.0,149.0,9.0,68.0,4.0,18.0,0.0,2.0,10.0,81.0,145.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,3.0,4.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,9.0,1.0,3.0,8.0,19.0,25.0,8.0
14,1.0,14.0,London_394,newnew,151,453,1092.0,70.0,2.0,177576.0,0.8868315500440076,845.0,140.0,1.0,139.0,225.0,8.0,217.0,123.0,214.0,166.0,6.0,48.0,5.0,11.0,2.0,1.0,11.0,80.0,153.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,2.0,7.0,7.0,16.0,19.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,1.0,2.0,9.0,9.0,24.0,33.0,54.0,25.0
15,1.0,15.0,London_394,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6954965640325099,778.0,100.0,0.0,100.0,169.0,0.0,169.0,225.0,227.0,126.0,12.0,59.0,6.0,13.0,1.0,9.0,11.0,92.0,132.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,13.0,5.0,4.0,8.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,2.0,17.0,7.0,7.0,10.0,27.0,30.0,26.0
16,1.0,16.0,London_394,newnew,151,453,1092.0,70.0,2.0,139524.0,0.7242065609898418,761.0,125.0,2.0,123.0,234.0,17.0,217.0,169.0,233.0,136.0,12.0,50.0,5.0,14.0,1.0,2.0,6.0,82.0,143.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0,14.0,3.0,4.0,17.0,22.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,0.0,19.0,3.0,5.0,20.0,33.0,42.0,14.0
17,1.0,17.0,London_394,newnew,151,453,1092.0,70.0,2.0,120045.0,0.5069570710184053,718.0,41.0,2.0,39.0,89.0,18.0,71.0,234.0,254.0,93.0,17.0,56.0,6.0,24.0,1.0,2.0,3.0,76.0,141.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,12.0,3.0,2.0,2.0,0.0,9.0,4.0,3.0,3.0,13.0,16.0,11.0
18,1.0,18.0,London_394,newnew,151,453,1092.0,70.0,2.0,136806.0,0.669319171924144,755.0,110.0,0.0,110.0,186.0,0.0,186.0,89.0,272.0,93.0,17.0,45.0,3.0,22.0,0.0,1.0,3.0,82.0,142.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,13.0,10.0,2.0,9.0,27.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,19.0,15.0,2.0,12.0,45.0,44.0,25.0
19,1.0,19.0,London_394,newnew,151,453,1092.0,70.0,2.0,127746.0,0.36813843401614577,735.0,1.0,0.0,1.0,1.0,0.0,1.0,186.0,276.0,82.0,12.0,60.0,3.0,18.0,0.0,2.0,4.0,74.0,149.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,1.0,20.0,London_394,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5818597219185904,811.0,87.0,2.0,85.0,159.0,20.0,139.0,1.0,276.0,81.0,12.0,61.0,3.0,18.0,0.0,2.0,4.0,74.0,149.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,7.0,7.0,3.0,14.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,16.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,10.0,9.0,5.0,16.0,27.0,21.0,21.0
21,1.0,21.0,London_394,newnew,151,453,1092.0,70.0,2.0,169422.0,0.642746741999872,827.0,96.0,0.0,96.0,162.0,0.0,162.0,159.0,276.0,76.0,13.0,58.0,5.0,18.0,0.0,7.0,8.0,77.0,156.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,4.0,3.0,7.0,6.0,10.0,23.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,4.0,4.0,8.0,9.0,12.0,40.0,31.0,22.0
22,1.0,22.0,London_394,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5790490680374205,804.0,112.0,2.0,110.0,219.0,17.0,202.0,162.0,287.0,76.0,13.0,50.0,5.0,14.0,3.0,5.0,12.0,78.0,146.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,11.0,7.0,8.0,19.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,4.0,8.0,17.0,9.0,8.0,26.0,44.0,17.0
23,1.0,23.0,London_394,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6194866020232439,755.0,119.0,0.0,119.0,210.0,0.0,210.0,219.0,264.0,82.0,16.0,64.0,8.0,12.0,3.0,4.0,12.0,84.0,132.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,2.0,5.0,14.0,8.0,5.0,9.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,3.0,5.0,15.0,11.0,7.0,9.0,28.0,40.0,34.0
24,1.0,24.0,London_394,newnew,151,453,1092.0,70.0,2.0,115062.0,0.37532052397727966,707.0,2.0,2.0,0.0,19.0,19.0,0.0,210.0,256.0,82.0,17.0,61.0,11.0,22.0,3.0,1.0,8.0,93.0,129.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_394,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6628050949657336,817.0,158.0,0.0,158.0,274.0,0.0,274.0,19.0,258.0,76.0,21.0,66.0,5.0,22.0,3.0,2.0,7.0,90.0,130.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,14.0,12.0,3.0,18.0,29.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,17.0,15.0,5.0,23.0,50.0,39.0,24.0
