,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_355,newnew,151,453,1092.0,70.0,2.0,195696.0,0.9795179810607806,885.0,180.0,0.0,180.0,317.0,0.0,317.0,189.0,131.0,190.0,55.0,57.0,4.0,11.0,0.0,5.0,5.0,72.0,162.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,7.0,8.0,1.0,15.0,37.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,2.0,9.0,9.0,1.0,18.0,57.0,52.0,27.0
11,1.0,11.0,London_355,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5241996990516782,785.0,111.0,2.0,109.0,204.0,19.0,185.0,317.0,154.0,150.0,15.0,84.0,9.0,27.0,2.0,12.0,12.0,73.0,161.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,5.0,8.0,4.0,10.0,31.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,0.0,7.0,9.0,7.0,11.0,48.0,36.0,20.0
12,1.0,12.0,London_355,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6238124049268663,756.0,115.0,2.0,113.0,215.0,15.0,200.0,204.0,194.0,152.0,15.0,56.0,9.0,20.0,2.0,5.0,18.0,68.0,150.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,1.0,5.0,13.0,5.0,5.0,12.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,15.0,5.0,3.0,1.0,5.0,16.0,8.0,8.0,16.0,39.0,34.0,36.0
13,1.0,13.0,London_355,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4265016360441223,716.0,1.0,0.0,1.0,2.0,0.0,2.0,215.0,207.0,142.0,18.0,63.0,6.0,11.0,1.0,5.0,11.0,76.0,160.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
14,1.0,14.0,London_355,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7068437010748312,804.0,82.0,2.0,80.0,158.0,18.0,140.0,2.0,207.0,142.0,18.0,63.0,6.0,11.0,1.0,5.0,11.0,76.0,160.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,5.0,5.0,8.0,4.0,7.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,6.0,7.0,11.0,4.0,11.0,26.0,22.0,17.0
15,1.0,15.0,London_355,newnew,151,453,1092.0,70.0,2.0,157644.0,0.9210571049479768,801.0,99.0,0.0,99.0,179.0,0.0,179.0,158.0,218.0,140.0,23.0,47.0,5.0,14.0,0.0,6.0,12.0,73.0,154.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,11.0,3.0,2.0,7.0,8.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,12.0,4.0,2.0,10.0,8.0,21.0,29.0,19.0
16,1.0,16.0,London_355,newnew,151,453,1092.0,70.0,2.0,150849.0,0.545069147949107,786.0,38.0,0.0,38.0,65.0,0.0,65.0,179.0,226.0,120.0,15.0,57.0,9.0,21.0,0.0,5.0,8.0,57.0,162.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,4.0,5.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0,5.0,6.0,7.0,12.0,4.0
17,1.0,17.0,London_355,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7790796239860356,814.0,121.0,1.0,120.0,228.0,8.0,220.0,65.0,230.0,117.0,13.0,62.0,8.0,20.0,2.0,1.0,7.0,60.0,168.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,5.0,16.0,19.0,11.0,4.0,10.0,26.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,0.0,7.0,17.0,26.0,16.0,6.0,12.0,43.0,53.0,19.0
18,1.0,18.0,London_355,newnew,151,453,1092.0,70.0,2.0,134088.0,0.661174611072056,749.0,127.0,0.0,127.0,240.0,0.0,240.0,228.0,243.0,102.0,20.0,53.0,6.0,22.0,2.0,5.0,8.0,69.0,161.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,8.0,8.0,7.0,11.0,24.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,23.0,10.0,10.0,9.0,15.0,38.0,41.0,31.0
19,1.0,19.0,London_355,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4217015040339902,706.0,20.0,2.0,18.0,52.0,19.0,33.0,240.0,234.0,91.0,13.0,82.0,7.0,20.0,1.0,5.0,5.0,68.0,165.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,6.0,3.0
20,1.0,20.0,London_355,newnew,151,453,1092.0,70.0,2.0,147678.0,0.669861356029287,779.0,76.0,2.0,74.0,140.0,18.0,122.0,52.0,244.0,92.0,14.0,79.0,4.0,16.0,1.0,3.0,5.0,74.0,153.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,9.0,7.0,2.0,5.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,15.0,9.0,3.0,7.0,23.0,25.0,18.0
21,1.0,21.0,London_355,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8208134449087083,803.0,119.0,2.0,117.0,213.0,19.0,194.0,140.0,247.0,98.0,13.0,61.0,5.0,22.0,1.0,6.0,8.0,73.0,157.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,15.0,11.0,9.0,16.0,15.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,16.0,14.0,12.0,20.0,18.0,35.0,38.0,32.0
22,1.0,22.0,London_355,newnew,151,453,1092.0,70.0,2.0,137259.0,0.8187244149157777,756.0,96.0,0.0,96.0,167.0,0.0,167.0,213.0,258.0,76.0,17.0,55.0,7.0,35.0,2.0,3.0,5.0,88.0,137.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,18.0,3.0,8.0,15.0,24.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,26.0,3.0,13.0,19.0,37.0,24.0,30.0
23,1.0,23.0,London_355,newnew,151,453,1092.0,70.0,2.0,125481.0,0.7027836290653795,730.0,1.0,1.0,0.0,10.0,10.0,0.0,167.0,254.0,84.0,19.0,52.0,2.0,38.0,1.0,3.0,5.0,76.0,158.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_355,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5858290360774845,824.0,27.0,0.0,27.0,49.0,0.0,49.0,10.0,254.0,88.0,20.0,56.0,1.0,30.0,1.0,3.0,5.0,77.0,158.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,17.0,7.0,11.0
25,1.0,25.0,London_355,newnew,151,453,1092.0,70.0,2.0,191619.0,0.9176343079889193,876.0,153.0,1.0,152.0,272.0,8.0,264.0,49.0,260.0,93.0,20.0,43.0,1.0,33.0,0.0,3.0,7.0,81.0,149.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,1.0,16.0,8.0,6.0,7.0,23.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,1.0,18.0,12.0,6.0,8.0,31.0,59.0,13.0
