,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_328,newnew,151,453,1092.0,70.0,2.0,201132.0,0.5723662090022117,897.0,107.0,2.0,105.0,200.0,19.0,181.0,232.0,113.0,193.0,14.0,63.0,20.0,48.0,1.0,1.0,6.0,63.0,125.0,259.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,6.0,3.0,3.0,12.0,19.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,7.0,4.0,5.0,18.0,23.0,45.0,20.0
11,1.0,11.0,London_328,newnew,151,453,1092.0,70.0,2.0,194790.0,0.6006505520199426,883.0,135.0,0.0,135.0,238.0,0.0,238.0,200.0,129.0,194.0,15.0,66.0,16.0,30.0,0.0,3.0,6.0,73.0,127.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,2.0,6.0,10.0,2.0,15.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,3.0,2.0,6.0,15.0,2.0,23.0,38.0,46.0,30.0
12,1.0,12.0,London_328,newnew,151,453,1092.0,70.0,2.0,178029.0,0.5454728189506568,846.0,137.0,0.0,137.0,241.0,0.0,241.0,238.0,142.0,174.0,16.0,66.0,13.0,37.0,0.0,5.0,10.0,72.0,117.0,254.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,4.0,0.0,16.0,11.0,8.0,9.0,32.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,4.0,0.0,24.0,14.0,10.0,13.0,49.0,47.0,35.0
13,1.0,13.0,London_328,newnew,151,453,1092.0,70.0,2.0,154926.0,0.3751410149852745,795.0,5.0,0.0,5.0,9.0,0.0,9.0,241.0,149.0,161.0,16.0,74.0,8.0,40.0,0.0,5.0,8.0,71.0,136.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0
14,1.0,14.0,London_328,newnew,151,453,1092.0,70.0,2.0,187995.0,0.6369678879855201,868.0,143.0,0.0,143.0,247.0,0.0,247.0,9.0,146.0,156.0,16.0,80.0,8.0,42.0,0.0,5.0,8.0,72.0,137.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,7.0,40.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,9.0,4.0,10.0,57.0,37.0,31.0
15,1.0,15.0,London_328,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4893716700025834,794.0,86.0,2.0,84.0,160.0,17.0,143.0,247.0,150.0,166.0,25.0,65.0,8.0,35.0,1.0,3.0,11.0,74.0,133.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,30.0,28.0,21.0
16,1.0,16.0,London_328,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6345984340296127,776.0,166.0,0.0,166.0,284.0,0.0,284.0,160.0,161.0,161.0,19.0,61.0,13.0,32.0,0.0,6.0,6.0,82.0,117.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,4.0,3.0,29.0,6.0,2.0,17.0,37.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,4.0,7.0,3.0,39.0,9.0,2.0,23.0,53.0,68.0,32.0
17,1.0,17.0,London_328,newnew,151,453,1092.0,70.0,2.0,92412.0,0.24281301500741392,657.0,13.0,1.0,12.0,25.0,9.0,16.0,284.0,170.0,154.0,17.0,64.0,9.0,31.0,3.0,5.0,7.0,90.0,129.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
18,1.0,18.0,London_328,newnew,151,453,1092.0,70.0,2.0,110985.0,0.4384831660427153,698.0,122.0,1.0,121.0,214.0,9.0,205.0,25.0,172.0,167.0,16.0,52.0,9.0,29.0,3.0,5.0,5.0,91.0,120.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,13.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2.0,19.0,38.0,34.0,13.0
19,1.0,19.0,London_328,newnew,151,453,1092.0,70.0,2.0,80634.0,0.20725947100436315,631.0,59.0,2.0,57.0,115.0,20.0,95.0,214.0,171.0,168.0,18.0,53.0,8.0,28.0,0.0,7.0,3.0,83.0,112.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,6.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,1.0,10.0,2.0,1.0,6.0,23.0,12.0,20.0
20,1.0,20.0,London_328,newnew,151,453,1092.0,70.0,2.0,86070.0,0.2511551110073924,643.0,5.0,0.0,5.0,9.0,0.0,9.0,115.0,178.0,173.0,14.0,41.0,6.0,32.0,0.0,9.0,6.0,86.0,108.0,253.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0
21,1.0,21.0,London_328,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4866159380180761,714.0,42.0,1.0,41.0,85.0,12.0,73.0,9.0,177.0,174.0,15.0,40.0,6.0,32.0,0.0,9.0,6.0,85.0,105.0,257.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,6.0,4.0,14.0,13.0,15.0
22,1.0,22.0,London_328,newnew,151,453,1092.0,70.0,2.0,131823.0,0.39546489802887663,744.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,179.0,181.0,14.0,29.0,8.0,34.0,0.0,8.0,5.0,96.0,94.0,258.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_328,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7142056680168025,838.0,87.0,2.0,85.0,163.0,18.0,145.0,0.0,179.0,181.0,14.0,29.0,8.0,34.0,0.0,8.0,5.0,96.0,94.0,258.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,10.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,9.0,4.0,12.0,24.0,26.0,26.0
24,1.0,24.0,London_328,newnew,151,453,1092.0,70.0,2.0,182559.0,0.782725038996432,856.0,119.0,0.0,119.0,217.0,0.0,217.0,163.0,178.0,165.0,11.0,49.0,10.0,33.0,3.0,4.0,7.0,71.0,103.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,18.0,6.0,18.0,1.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,29.0,13.0,31.0,1.0,38.0,37.0,28.0
25,1.0,25.0,London_328,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6340981150278822,833.0,97.0,0.0,97.0,173.0,0.0,173.0,217.0,182.0,146.0,10.0,54.0,16.0,38.0,3.0,4.0,6.0,92.0,110.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,9.0,4.0,0.0,3.0,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0,13.0,4.0,0.0,3.0,30.0,43.0,17.0
