,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_299,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5471116449916735,789.0,42.0,0.0,42.0,78.0,0.0,78.0,172.0,139.0,190.0,16.0,68.0,9.0,17.0,3.0,11.0,7.0,79.0,157.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,4.0,4.0,5.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,8.0,6.0,5.0,9.0,7.0,28.0,12.0
11,1.0,11.0,London_299,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7021473719505593,840.0,123.0,1.0,122.0,207.0,8.0,199.0,78.0,139.0,203.0,15.0,52.0,10.0,19.0,5.0,10.0,7.0,81.0,163.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,5.0,11.0,8.0,4.0,11.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,5.0,14.0,10.0,7.0,18.0,34.0,30.0,28.0
12,1.0,12.0,London_299,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5051927641034126,807.0,48.0,0.0,48.0,87.0,0.0,87.0,207.0,150.0,193.0,14.0,57.0,6.0,15.0,5.0,13.0,6.0,86.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,4.0,2.0,5.0,9.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,5.0,3.0,8.0,10.0,16.0,12.0,16.0
13,1.0,13.0,London_299,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6907766259973869,848.0,92.0,2.0,90.0,178.0,18.0,160.0,87.0,147.0,201.0,10.0,59.0,9.0,9.0,5.0,13.0,10.0,87.0,140.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,5.0,10.0,11.0,4.0,5.0,10.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,5.0,13.0,14.0,6.0,5.0,13.0,34.0,24.0
14,1.0,14.0,London_299,newnew,151,453,1092.0,70.0,2.0,172140.0,0.716470982064493,833.0,123.0,2.0,121.0,216.0,16.0,200.0,178.0,146.0,203.0,9.0,54.0,5.0,15.0,7.0,14.0,10.0,85.0,144.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,12.0,10.0,8.0,12.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,10.0,16.0,15.0,11.0,18.0,42.0,31.0,30.0
15,1.0,15.0,London_299,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6518789009423926,805.0,135.0,1.0,134.0,231.0,9.0,222.0,216.0,141.0,193.0,16.0,60.0,2.0,17.0,9.0,15.0,11.0,92.0,144.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,20.0,4.0,10.0,22.0,20.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,24.0,4.0,14.0,27.0,30.0,46.0,21.0
16,1.0,16.0,London_299,newnew,151,453,1092.0,70.0,2.0,133635.0,0.584451405913569,748.0,104.0,1.0,103.0,197.0,10.0,187.0,231.0,156.0,161.0,16.0,68.0,7.0,30.0,4.0,11.0,17.0,92.0,129.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,12.0,13.0,9.0,8.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,14.0,19.0,13.0,10.0,30.0,38.0,29.0
17,1.0,17.0,London_299,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5671955680008978,721.0,72.0,0.0,72.0,127.0,0.0,127.0,197.0,166.0,141.0,18.0,73.0,12.0,32.0,0.0,11.0,13.0,95.0,135.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,12.0,9.0,6.0,4.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,16.0,13.0,6.0,5.0,26.0,23.0,32.0
18,1.0,18.0,London_299,newnew,151,453,1092.0,70.0,2.0,119592.0,0.5563197719166055,717.0,17.0,1.0,16.0,34.0,10.0,24.0,127.0,178.0,148.0,23.0,60.0,8.0,29.0,0.0,7.0,13.0,85.0,148.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0
19,1.0,19.0,London_299,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6943667159648612,797.0,78.0,0.0,78.0,135.0,0.0,135.0,34.0,183.0,148.0,21.0,63.0,5.0,26.0,0.0,7.0,10.0,88.0,154.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,11.0,3.0,5.0,11.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,14.0,6.0,8.0,13.0,31.0,26.0,30.0
20,1.0,20.0,London_299,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6875490410020575,819.0,58.0,2.0,56.0,121.0,17.0,104.0,135.0,179.0,172.0,15.0,57.0,2.0,24.0,2.0,2.0,9.0,86.0,153.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,5.0,8.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,7.0,11.0,12.0,21.0,20.0
21,1.0,21.0,London_299,newnew,151,453,1092.0,70.0,2.0,183465.0,0.9879259490408003,858.0,158.0,1.0,157.0,284.0,11.0,273.0,121.0,188.0,175.0,14.0,41.0,1.0,30.0,1.0,3.0,6.0,85.0,162.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,7.0,19.0,30.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,9.0,23.0,39.0,62.0,37.0
22,1.0,22.0,London_299,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5474279669579118,771.0,77.0,1.0,76.0,150.0,8.0,142.0,284.0,183.0,137.0,19.0,79.0,3.0,24.0,2.0,6.0,18.0,74.0,153.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,10.0,11.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,4.0,1.0,2.0,9.0,9.0,17.0,14.0,43.0,29.0
23,1.0,23.0,London_299,newnew,151,453,1092.0,70.0,2.0,139071.0,0.49242403800599277,760.0,26.0,1.0,25.0,55.0,11.0,44.0,150.0,194.0,142.0,15.0,81.0,1.0,15.0,0.0,5.0,14.0,75.0,154.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,7.0,7.0,1.0,8.0,4.0,12.0,9.0
24,1.0,24.0,London_299,newnew,151,453,1092.0,70.0,2.0,163986.0,0.9053727900609374,815.0,165.0,0.0,165.0,272.0,0.0,272.0,55.0,191.0,150.0,16.0,82.0,0.0,9.0,1.0,4.0,15.0,82.0,146.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,6.0,4.0,9.0,31.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,11.0,7.0,5.0,11.0,50.0,45.0,36.0
25,1.0,25.0,London_299,newnew,151,453,1092.0,70.0,2.0,120498.0,0.49891319405287504,719.0,124.0,0.0,124.0,212.0,0.0,212.0,272.0,166.0,146.0,24.0,74.0,6.0,30.0,1.0,6.0,8.0,74.0,147.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.0,8.0,15.0,8.0,12.0,25.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,10.0,21.0,10.0,17.0,38.0,52.0,26.0
