,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_258,newnew,151,453,1092.0,70.0,2.0,175311.0,0.5225157359382138,840.0,33.0,1.0,32.0,64.0,8.0,56.0,102.0,134.0,181.0,8.0,58.0,18.0,45.0,1.0,8.0,8.0,70.0,139.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,9.0,13.0,13.0
11,1.0,11.0,London_258,newnew,151,453,1092.0,70.0,2.0,199773.0,0.8755508520407602,894.0,146.0,2.0,144.0,266.0,16.0,250.0,64.0,140.0,192.0,12.0,47.0,14.0,37.0,1.0,10.0,7.0,77.0,135.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,8.0,13.0,16.0,3.0,7.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,5.0,5.0,8.0,19.0,24.0,4.0,9.0,35.0,50.0,37.0
12,1.0,12.0,London_258,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6913470169529319,827.0,153.0,1.0,152.0,286.0,9.0,277.0,266.0,136.0,175.0,19.0,89.0,9.0,15.0,2.0,8.0,12.0,72.0,149.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,8.0,14.0,8.0,4.0,14.0,39.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,8.0,18.0,12.0,6.0,22.0,61.0,54.0,45.0
13,1.0,13.0,London_258,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4005999689688906,746.0,38.0,1.0,37.0,76.0,10.0,66.0,286.0,155.0,151.0,25.0,88.0,4.0,23.0,2.0,5.0,10.0,68.0,153.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,11.0,7.0,6.0
14,1.0,14.0,London_258,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5477929529733956,805.0,85.0,0.0,85.0,150.0,0.0,150.0,76.0,160.0,141.0,28.0,90.0,4.0,20.0,2.0,8.0,6.0,77.0,153.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,6.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,9.0,29.0,36.0,22.0
15,1.0,15.0,London_258,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6491145009640604,810.0,108.0,2.0,106.0,200.0,17.0,183.0,150.0,171.0,148.0,36.0,59.0,6.0,23.0,3.0,7.0,7.0,73.0,154.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,10.0,9.0,21.0,4.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,15.0,13.0,34.0,5.0,29.0,44.0,27.0
16,1.0,16.0,London_258,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7088753980351612,781.0,118.0,0.0,118.0,208.0,0.0,208.0,200.0,181.0,152.0,31.0,58.0,7.0,15.0,4.0,5.0,4.0,80.0,163.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,7.0,5.0,4.0,5.0,23.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,2.0,12.0,5.0,5.0,6.0,32.0,47.0,18.0
17,1.0,17.0,London_258,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5270110270939767,738.0,81.0,0.0,81.0,137.0,0.0,137.0,208.0,199.0,155.0,15.0,58.0,5.0,14.0,3.0,4.0,2.0,81.0,164.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,9.0,9.0,8.0,6.0,23.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,9.0,13.0,10.0,7.0,32.0,33.0,18.0
18,1.0,18.0,London_258,newnew,151,453,1092.0,70.0,2.0,127293.0,0.6062957380199805,734.0,59.0,2.0,57.0,122.0,18.0,104.0,137.0,203.0,177.0,9.0,40.0,4.0,14.0,1.0,5.0,2.0,70.0,175.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,2.0,7.0,1.0,10.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,2.0,8.0,2.0,13.0,17.0,16.0,15.0
19,1.0,19.0,London_258,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4840306149562821,763.0,25.0,0.0,25.0,39.0,0.0,39.0,122.0,208.0,178.0,10.0,39.0,2.0,12.0,0.0,4.0,0.0,86.0,165.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,6.0,5.0,9.0,7.0,5.0
20,1.0,20.0,London_258,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8662077250191942,833.0,99.0,3.0,96.0,206.0,27.0,179.0,39.0,206.0,183.0,11.0,37.0,1.0,11.0,0.0,4.0,1.0,86.0,163.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,16.0,7.0,4.0,16.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,22.0,11.0,5.0,20.0,32.0,22.0,16.0
21,1.0,21.0,London_258,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7163972919806838,819.0,97.0,0.0,97.0,173.0,0.0,173.0,206.0,204.0,149.0,10.0,56.0,7.0,17.0,2.0,8.0,4.0,82.0,141.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,10.0,12.0,16.0,5.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,11.0,16.0,22.0,7.0,32.0,31.0,20.0
22,1.0,22.0,London_258,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7633107519941404,810.0,145.0,1.0,144.0,252.0,10.0,242.0,173.0,217.0,146.0,14.0,48.0,4.0,18.0,1.0,5.0,3.0,79.0,150.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,10.0,11.0,15.0,18.0,11.0,36.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,10.0,19.0,23.0,27.0,15.0,55.0,55.0,17.0
23,1.0,23.0,London_258,newnew,151,453,1092.0,70.0,2.0,124575.0,0.45995382603723556,728.0,81.0,0.0,81.0,141.0,0.0,141.0,252.0,234.0,90.0,18.0,65.0,11.0,30.0,1.0,4.0,7.0,79.0,152.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,8.0,2.0,2.0,11.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,13.0,3.0,3.0,13.0,39.0,20.0
24,1.0,24.0,London_258,newnew,151,453,1092.0,70.0,2.0,117327.0,0.5149136289255694,712.0,25.0,2.0,23.0,65.0,19.0,46.0,141.0,253.0,71.0,19.0,63.0,11.0,29.0,1.0,6.0,11.0,87.0,142.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,3.0,3.0,1.0,5.0,15.0,4.0
25,1.0,25.0,London_258,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7927133999764919,783.0,107.0,2.0,105.0,198.0,18.0,180.0,65.0,266.0,84.0,25.0,56.0,5.0,15.0,0.0,2.0,8.0,86.0,138.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,13.0,5.0,9.0,3.0,7.0,24.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,15.0,5.0,10.0,6.0,9.0,35.0,27.0,27.0
