,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_477,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5528183379210532,803.0,151.0,2.0,149.0,267.0,16.0,251.0,162.0,138.0,161.0,27.0,62.0,6.0,52.0,1.0,6.0,13.0,77.0,151.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,15.0,10.0,7.0,8.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,21.0,15.0,8.0,14.0,47.0,41.0,25.0
11,1.0,11.0,London_477,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3546799779869616,739.0,1.0,1.0,0.0,9.0,9.0,0.0,267.0,152.0,162.0,21.0,71.0,6.0,30.0,3.0,8.0,12.0,71.0,150.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_477,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6319600319257006,820.0,130.0,0.0,130.0,214.0,0.0,214.0,9.0,152.0,158.0,22.0,72.0,7.0,31.0,3.0,8.0,12.0,72.0,144.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,1.0,24.0,13.0,3.0,10.0,28.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,0.0,1.0,32.0,21.0,3.0,13.0,40.0,36.0,40.0
13,1.0,13.0,London_477,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4820026409579441,762.0,52.0,2.0,50.0,107.0,17.0,90.0,214.0,152.0,169.0,25.0,50.0,8.0,34.0,5.0,10.0,14.0,72.0,170.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,8.0,7.0,7.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,6.0,12.0,14.0,10.0,9.0,18.0,18.0
14,1.0,14.0,London_477,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5892394140828401,790.0,78.0,2.0,76.0,148.0,18.0,130.0,107.0,156.0,175.0,19.0,41.0,11.0,36.0,2.0,13.0,10.0,72.0,169.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,5.0,7.0,0.0,8.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1.0,6.0,10.0,0.0,9.0,16.0,33.0,16.0
15,1.0,15.0,London_477,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6047769880387932,802.0,68.0,0.0,68.0,133.0,0.0,133.0,148.0,167.0,174.0,13.0,48.0,9.0,25.0,1.0,16.0,13.0,71.0,168.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,8.0,7.0,5.0,11.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,11.0,10.0,7.0,13.0,29.0,24.0,20.0
16,1.0,16.0,London_477,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7144785149721429,853.0,112.0,2.0,110.0,213.0,16.0,197.0,133.0,173.0,171.0,16.0,40.0,11.0,26.0,0.0,16.0,11.0,71.0,175.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,3.0,7.0,7.0,3.0,14.0,27.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,3.0,11.0,10.0,4.0,16.0,44.0,31.0,46.0
17,1.0,17.0,London_477,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6636518549639732,836.0,104.0,2.0,102.0,183.0,15.0,168.0,213.0,185.0,138.0,8.0,74.0,9.0,22.0,1.0,16.0,7.0,77.0,165.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,6.0,9.0,7.0,11.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,7.0,8.0,11.0,8.0,13.0,24.0,31.0,28.0
18,1.0,18.0,London_477,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6561878679785877,815.0,50.0,1.0,49.0,90.0,9.0,81.0,183.0,188.0,145.0,13.0,66.0,8.0,18.0,2.0,13.0,8.0,82.0,155.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,4.0,4.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,12.0,6.0,5.0,18.0,7.0,22.0
19,1.0,19.0,London_477,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7972330229822546,855.0,112.0,0.0,112.0,192.0,0.0,192.0,90.0,195.0,151.0,18.0,60.0,7.0,9.0,3.0,10.0,8.0,79.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,2.0,4.0,7.0,7.0,10.0,18.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,7.0,2.0,8.0,9.0,10.0,13.0,20.0,46.0,36.0
20,1.0,20.0,London_477,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6047866169828922,824.0,62.0,0.0,62.0,100.0,0.0,100.0,192.0,203.0,148.0,13.0,56.0,7.0,19.0,3.0,4.0,8.0,78.0,145.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,7.0,9.0,11.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,3.0,9.0,12.0,15.0,16.0,16.0,17.0
21,1.0,21.0,London_477,newnew,151,453,1092.0,70.0,2.0,176217.0,0.9532670570770279,842.0,156.0,2.0,154.0,291.0,17.0,274.0,100.0,217.0,143.0,8.0,45.0,11.0,22.0,5.0,2.0,8.0,88.0,151.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,18.0,7.0,4.0,4.0,17.0,33.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,19.0,12.0,6.0,8.0,24.0,58.0,52.0,40.0
22,1.0,22.0,London_477,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5300153930438682,757.0,115.0,1.0,114.0,199.0,8.0,191.0,291.0,205.0,94.0,17.0,88.0,11.0,32.0,1.0,5.0,6.0,90.0,137.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,10.0,8.0,15.0,17.0,31.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,11.0,13.0,20.0,23.0,45.0,43.0,17.0
23,1.0,23.0,London_477,newnew,151,453,1092.0,70.0,2.0,117327.0,0.47672725503798574,712.0,58.0,0.0,58.0,89.0,0.0,89.0,199.0,220.0,96.0,21.0,81.0,8.0,24.0,1.0,2.0,6.0,92.0,140.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,7.0,5.0,4.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,10.0,6.0,4.0,12.0,11.0,16.0
24,1.0,24.0,London_477,newnew,151,453,1092.0,70.0,2.0,121404.0,0.4961083490634337,721.0,60.0,0.0,60.0,97.0,0.0,97.0,89.0,221.0,94.0,23.0,78.0,14.0,20.0,1.0,2.0,7.0,95.0,142.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,9.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,6.0,12.0,20.0,15.0,15.0
25,1.0,25.0,London_477,newnew,151,453,1092.0,70.0,2.0,126840.0,0.6633320769760758,733.0,96.0,0.0,96.0,158.0,0.0,158.0,97.0,230.0,105.0,15.0,64.0,17.0,21.0,0.0,1.0,8.0,89.0,150.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,9.0,9.0,1.0,16.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,11.0,11.0,1.0,20.0,25.0,26.0,18.0
