,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_141,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6399717520107515,775.0,94.0,0.0,94.0,154.0,0.0,154.0,161.0,132.0,198.0,8.0,53.0,4.0,57.0,0.0,1.0,7.0,63.0,152.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,11.0,3.0,4.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,2.0,0.0,4.0,16.0,4.0,6.0,27.0,29.0,30.0
11,1.0,11.0,London_141,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6028639149735682,752.0,118.0,0.0,118.0,203.0,0.0,203.0,154.0,143.0,197.0,6.0,52.0,4.0,48.0,0.0,3.0,5.0,69.0,151.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,10.0,2.0,10.0,14.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,3.0,12.0,4.0,15.0,23.0,39.0,17.0
12,1.0,12.0,London_141,newnew,151,453,1092.0,70.0,2.0,119139.0,0.3829969770158641,716.0,37.0,1.0,36.0,72.0,8.0,64.0,203.0,143.0,167.0,17.0,64.0,4.0,54.0,1.0,3.0,6.0,77.0,149.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,11.0,11.0,18.0,9.0
13,1.0,13.0,London_141,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6898456229828298,784.0,98.0,2.0,96.0,188.0,18.0,170.0,72.0,145.0,192.0,15.0,47.0,3.0,47.0,1.0,3.0,7.0,84.0,147.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,7.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,5.0,1.0,10.0,24.0,26.0,25.0
14,1.0,14.0,London_141,newnew,151,453,1092.0,70.0,2.0,150396.0,0.44921243499265984,785.0,18.0,1.0,17.0,37.0,9.0,28.0,188.0,162.0,167.0,8.0,60.0,4.0,45.0,2.0,5.0,9.0,87.0,145.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,2.0,4.0
15,1.0,15.0,London_141,newnew,151,453,1092.0,70.0,2.0,186636.0,0.7938033000100404,865.0,132.0,2.0,130.0,243.0,17.0,226.0,37.0,163.0,159.0,5.0,69.0,5.0,45.0,2.0,5.0,6.0,89.0,149.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,1.0,13.0,10.0,0.0,13.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,1.0,20.0,14.0,0.0,16.0,40.0,46.0,29.0
16,1.0,16.0,London_141,newnew,151,453,1092.0,70.0,2.0,169422.0,0.4272285779588856,827.0,2.0,2.0,0.0,16.0,16.0,0.0,243.0,140.0,157.0,22.0,66.0,5.0,47.0,6.0,10.0,11.0,88.0,130.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_141,newnew,151,453,1092.0,70.0,2.0,214722.0,0.6828434319468215,927.0,88.0,0.0,88.0,142.0,0.0,142.0,16.0,138.0,159.0,24.0,72.0,2.0,42.0,6.0,10.0,10.0,85.0,134.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,3.0,4.0,12.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,4.0,9.0,13.0,21.0,32.0,16.0
18,1.0,18.0,London_141,newnew,151,453,1092.0,70.0,2.0,216081.0,0.7469441660214216,930.0,248.0,0.0,248.0,433.0,0.0,433.0,142.0,143.0,155.0,21.0,67.0,6.0,42.0,7.0,12.0,9.0,78.0,145.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,4.0,8.0,3.0,5.0,16.0,37.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,2.0,5.0,10.0,3.0,6.0,21.0,55.0,79.0,21.0
19,1.0,19.0,London_141,newnew,151,453,1092.0,70.0,2.0,138165.0,0.28702858998440206,758.0,36.0,0.0,36.0,71.0,0.0,71.0,433.0,75.0,157.0,20.0,127.0,12.0,47.0,3.0,12.0,7.0,66.0,150.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,7.0,9.0,13.0,12.0
20,1.0,20.0,London_141,newnew,151,453,1092.0,70.0,2.0,162627.0,0.3816500789835118,812.0,57.0,2.0,55.0,118.0,19.0,99.0,71.0,81.0,159.0,19.0,126.0,11.0,46.0,1.0,10.0,14.0,64.0,147.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,7.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,7.0,6.0,9.0,20.0,22.0,19.0
21,1.0,21.0,London_141,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5846064100041986,838.0,181.0,2.0,179.0,327.0,18.0,309.0,118.0,79.0,178.0,22.0,111.0,8.0,42.0,1.0,12.0,17.0,59.0,157.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,1.0,4.0,14.0,7.0,17.0,30.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,8.0,1.0,4.0,19.0,8.0,21.0,43.0,70.0,33.0
22,1.0,22.0,London_141,newnew,151,453,1092.0,70.0,2.0,121404.0,0.32963509002001956,721.0,84.0,2.0,82.0,162.0,17.0,145.0,327.0,115.0,143.0,26.0,100.0,10.0,45.0,3.0,11.0,3.0,69.0,185.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,3.0,4.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,14.0,4.0,8.0,25.0,33.0,27.0
23,1.0,23.0,London_141,newnew,151,453,1092.0,70.0,2.0,112344.0,0.28640091203851625,701.0,41.0,0.0,41.0,67.0,0.0,67.0,162.0,134.0,136.0,27.0,91.0,8.0,43.0,4.0,10.0,2.0,62.0,185.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,10.0,13.0,14.0
24,1.0,24.0,London_141,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4180779629969038,736.0,87.0,2.0,85.0,165.0,18.0,147.0,67.0,128.0,144.0,28.0,82.0,11.0,46.0,5.0,9.0,3.0,55.0,196.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,13.0,2.0,12.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,16.0,2.0,20.0,22.0,35.0,22.0
25,1.0,25.0,London_141,newnew,151,453,1092.0,70.0,2.0,115062.0,0.427854000008665,707.0,73.0,0.0,73.0,125.0,0.0,125.0,165.0,127.0,136.0,27.0,99.0,6.0,43.0,6.0,9.0,5.0,59.0,167.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,10.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,10.0,4.0,15.0,30.0,28.0,26.0
