,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_429,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5753619730239734,775.0,103.0,1.0,102.0,176.0,8.0,168.0,104.0,158.0,149.0,12.0,86.0,7.0,39.0,0.0,2.0,14.0,102.0,142.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,14.0,4.0,8.0,11.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,21.0,5.0,12.0,18.0,33.0,24.0,29.0
15,1.0,15.0,London_429,newnew,151,453,1092.0,70.0,2.0,126840.0,0.53614756395109,733.0,92.0,0.0,92.0,162.0,0.0,162.0,176.0,175.0,143.0,14.0,80.0,1.0,28.0,4.0,8.0,15.0,84.0,152.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,9.0,5.0,5.0,9.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,4.0,0.0,9.0,9.0,9.0,12.0,25.0,29.0,27.0
16,1.0,16.0,London_429,newnew,151,453,1092.0,70.0,2.0,113703.0,0.47819432796677575,704.0,61.0,2.0,59.0,124.0,20.0,104.0,162.0,182.0,121.0,19.0,82.0,6.0,34.0,3.0,6.0,17.0,77.0,146.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,7.0,2.0,2.0,8.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,0.0,9.0,3.0,3.0,8.0,17.0,35.0,19.0
17,1.0,17.0,London_429,newnew,151,453,1092.0,70.0,2.0,116874.0,0.5134819939848967,711.0,28.0,2.0,26.0,73.0,19.0,54.0,124.0,196.0,129.0,16.0,73.0,6.0,22.0,4.0,7.0,18.0,71.0,149.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,4.0,4.0,2.0,14.0,10.0,11.0,8.0
18,1.0,18.0,London_429,newnew,151,453,1092.0,70.0,2.0,134541.0,0.7067813290050253,750.0,108.0,1.0,107.0,196.0,9.0,187.0,73.0,199.0,120.0,22.0,83.0,1.0,15.0,4.0,9.0,14.0,73.0,142.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,18.0,8.0,1.0,9.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,20.0,12.0,1.0,14.0,30.0,31.0,19.0
19,1.0,19.0,London_429,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6008697029901668,724.0,82.0,0.0,82.0,137.0,0.0,137.0,196.0,195.0,132.0,20.0,67.0,7.0,19.0,3.0,10.0,10.0,86.0,138.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,8.0,5.0,12.0,4.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,10.0,7.0,16.0,5.0,27.0,23.0,17.0
20,1.0,20.0,London_429,newnew,151,453,1092.0,70.0,2.0,130464.0,0.6395085379481316,741.0,105.0,0.0,105.0,187.0,0.0,187.0,137.0,203.0,144.0,21.0,46.0,9.0,17.0,2.0,11.0,12.0,84.0,154.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,7.0,5.0,10.0,5.0,27.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,4.0,0.0,9.0,5.0,14.0,7.0,39.0,33.0,30.0
21,1.0,21.0,London_429,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4395096609950997,703.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,223.0,134.0,14.0,56.0,5.0,13.0,0.0,8.0,6.0,85.0,142.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_429,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7473329050117172,798.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,223.0,134.0,14.0,56.0,5.0,13.0,0.0,8.0,6.0,85.0,142.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
23,1.0,23.0,London_429,newnew,151,453,1092.0,70.0,2.0,202944.0,0.8206766350194812,901.0,79.0,2.0,77.0,148.0,22.0,126.0,6.0,224.0,136.0,14.0,52.0,6.0,13.0,0.0,8.0,6.0,88.0,141.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,13.0,5.0,5.0,5.0,19.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,3.0,18.0,7.0,8.0,7.0,26.0,13.0,18.0
24,1.0,24.0,London_429,newnew,151,453,1092.0,70.0,2.0,218346.0,1.0434603090398014,935.0,107.0,2.0,105.0,193.0,18.0,175.0,148.0,234.0,138.0,15.0,55.0,2.0,7.0,0.0,2.0,5.0,91.0,162.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,8.0,5.0,3.0,5.0,24.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,10.0,6.0,3.0,6.0,35.0,25.0,28.0
25,1.0,25.0,London_429,newnew,151,453,1092.0,70.0,2.0,228312.0,1.023733693989925,957.0,130.0,0.0,130.0,222.0,0.0,222.0,193.0,228.0,136.0,13.0,57.0,4.0,11.0,1.0,3.0,4.0,75.0,160.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,7.0,15.0,12.0,9.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,8.0,20.0,12.0,14.0,31.0,55.0,21.0
