,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_260,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6815916759660468,811.0,156.0,0.0,156.0,277.0,0.0,277.0,171.0,119.0,171.0,42.0,81.0,7.0,31.0,0.0,2.0,8.0,70.0,164.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,4.0,5.0,16.0,9.0,8.0,32.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,6.0,4.0,7.0,16.0,14.0,8.0,58.0,43.0,27.0
11,1.0,11.0,London_260,newnew,151,453,1092.0,70.0,2.0,117327.0,0.44208578194957227,712.0,142.0,0.0,142.0,258.0,0.0,258.0,277.0,130.0,186.0,22.0,75.0,10.0,22.0,5.0,3.0,5.0,75.0,154.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,3.0,8.0,5.0,4.0,3.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0,3.0,8.0,7.0,4.0,4.0,54.0,56.0,51.0
12,1.0,12.0,London_260,newnew,151,453,1092.0,70.0,2.0,74292.0,0.20086924300994724,617.0,40.0,1.0,39.0,80.0,9.0,71.0,258.0,134.0,176.0,23.0,75.0,13.0,26.0,1.0,5.0,6.0,73.0,155.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,10.0,10.0,14.0,7.0
13,1.0,13.0,London_260,newnew,151,453,1092.0,70.0,2.0,79275.0,0.23595539899542928,628.0,83.0,0.0,83.0,136.0,0.0,136.0,80.0,144.0,172.0,23.0,60.0,16.0,30.0,1.0,7.0,7.0,64.0,146.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,9.0,7.0,10.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,10.0,11.0,10.0,13.0,21.0,33.0,22.0
14,1.0,14.0,London_260,newnew,151,453,1092.0,70.0,2.0,75651.0,0.26707141497172415,620.0,18.0,0.0,18.0,27.0,0.0,27.0,136.0,146.0,165.0,16.0,67.0,21.0,31.0,0.0,7.0,7.0,51.0,157.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,7.0,5.0
15,1.0,15.0,London_260,newnew,151,453,1092.0,70.0,2.0,114609.0,0.46119999198708683,706.0,10.0,1.0,9.0,26.0,9.0,17.0,27.0,148.0,169.0,12.0,62.0,21.0,34.0,0.0,7.0,6.0,56.0,155.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0
16,1.0,16.0,London_260,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4625141320284456,795.0,2.0,1.0,1.0,12.0,10.0,2.0,26.0,148.0,165.0,12.0,63.0,21.0,35.0,0.0,9.0,5.0,65.0,150.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
17,1.0,17.0,London_260,newnew,151,453,1092.0,70.0,2.0,200226.0,0.6501149389659986,895.0,49.0,0.0,49.0,83.0,0.0,83.0,12.0,150.0,165.0,13.0,67.0,20.0,28.0,0.0,10.0,3.0,65.0,151.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0,1.0,5.0,4.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,12.0,1.0,8.0,5.0,6.0,23.0,5.0
18,1.0,18.0,London_260,newnew,151,453,1092.0,70.0,2.0,226500.0,1.0359791950322688,953.0,143.0,2.0,141.0,283.0,19.0,264.0,83.0,147.0,166.0,6.0,73.0,24.0,24.0,2.0,11.0,6.0,77.0,142.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,9.0,14.0,3.0,2.0,30.0,32.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,9.0,18.0,4.0,4.0,41.0,55.0,37.0,29.0
19,1.0,19.0,London_260,newnew,151,453,1092.0,70.0,2.0,210192.0,0.6710292329080403,917.0,120.0,2.0,118.0,228.0,20.0,208.0,283.0,148.0,152.0,23.0,81.0,19.0,21.0,4.0,5.0,9.0,75.0,150.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,4.0,6.0,6.0,1.0,7.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,4.0,10.0,7.0,2.0,13.0,34.0,41.0,25.0
20,1.0,20.0,London_260,newnew,151,453,1092.0,70.0,2.0,205209.0,0.6477821450680494,906.0,230.0,0.0,230.0,398.0,0.0,398.0,228.0,175.0,147.0,22.0,64.0,11.0,26.0,3.0,5.0,7.0,68.0,140.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,5.0,6.0,5.0,23.0,2.0,15.0,46.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,8.0,6.0,7.0,31.0,3.0,18.0,61.0,85.0,22.0
21,1.0,21.0,London_260,newnew,151,453,1092.0,70.0,2.0,137712.0,0.2638874721014872,757.0,47.0,0.0,47.0,79.0,0.0,79.0,398.0,104.0,148.0,30.0,115.0,11.0,38.0,2.0,5.0,7.0,66.0,148.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,12.0,15.0,6.0
22,1.0,22.0,London_260,newnew,151,453,1092.0,70.0,2.0,166704.0,0.4690200589830056,821.0,111.0,0.0,111.0,185.0,0.0,185.0,79.0,109.0,155.0,21.0,110.0,14.0,37.0,1.0,6.0,8.0,67.0,149.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,13.0,14.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,17.0,18.0,39.0,24.0
23,1.0,23.0,London_260,newnew,151,453,1092.0,70.0,2.0,159456.0,0.43203255301341414,805.0,60.0,1.0,59.0,119.0,11.0,108.0,185.0,117.0,152.0,22.0,101.0,19.0,35.0,2.0,5.0,4.0,65.0,152.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,15.0,0.0,9.0,16.0,19.0,19.0
24,1.0,24.0,London_260,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5175852460088208,839.0,81.0,1.0,80.0,146.0,9.0,137.0,119.0,128.0,155.0,20.0,88.0,15.0,42.0,0.0,5.0,4.0,84.0,136.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,5.0,5.0,6.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,8.0,8.0,7.0,11.0,23.0,15.0,12.0
25,1.0,25.0,London_260,newnew,151,453,1092.0,70.0,2.0,187995.0,0.535065905074589,868.0,30.0,2.0,28.0,64.0,18.0,46.0,146.0,128.0,143.0,22.0,100.0,17.0,38.0,1.0,4.0,4.0,90.0,138.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,11.0,9.0,12.0,7.0
