,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_214,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7658056660438888,830.0,132.0,0.0,132.0,248.0,0.0,248.0,86.0,151.0,157.0,11.0,101.0,3.0,25.0,1.0,4.0,8.0,71.0,150.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,17.0,8.0,19.0,6.0,19.0,25.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,23.0,10.0,32.0,7.0,26.0,38.0,50.0,25.0
11,1.0,11.0,London_214,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5156252390006557,794.0,2.0,2.0,0.0,19.0,19.0,0.0,248.0,160.0,165.0,16.0,76.0,4.0,26.0,2.0,4.0,6.0,69.0,149.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_214,newnew,151,453,1092.0,70.0,2.0,194790.0,0.8223877159762196,883.0,201.0,2.0,199.0,349.0,19.0,330.0,19.0,164.0,158.0,17.0,81.0,4.0,24.0,1.0,4.0,6.0,70.0,141.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,3.0,24.0,11.0,20.0,3.0,40.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,3.0,32.0,15.0,23.0,3.0,63.0,48.0,19.0
13,1.0,13.0,London_214,newnew,151,453,1092.0,70.0,2.0,137712.0,0.3776439980138093,757.0,41.0,1.0,40.0,75.0,8.0,67.0,349.0,148.0,136.0,19.0,102.0,9.0,29.0,3.0,7.0,3.0,76.0,163.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,3.0,18.0,9.0
14,1.0,14.0,London_214,newnew,151,453,1092.0,70.0,2.0,153567.0,0.525276163010858,792.0,69.0,2.0,67.0,142.0,16.0,126.0,75.0,158.0,132.0,18.0,99.0,10.0,26.0,5.0,5.0,3.0,79.0,166.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,1.0,2.0,7.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,2.0,3.0,10.0,21.0,17.0,14.0
15,1.0,15.0,London_214,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5776787240174599,805.0,107.0,2.0,105.0,195.0,16.0,179.0,142.0,164.0,136.0,18.0,88.0,10.0,21.0,7.0,9.0,3.0,74.0,160.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,14.0,1.0,5.0,14.0,17.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,19.0,2.0,6.0,20.0,26.0,53.0,19.0
16,1.0,16.0,London_214,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6063705900451168,806.0,77.0,0.0,77.0,122.0,0.0,122.0,195.0,178.0,143.0,14.0,66.0,8.0,24.0,8.0,12.0,4.0,73.0,158.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,6.0,1.0,7.0,10.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,12.0,9.0,1.0,7.0,15.0,29.0,7.0
17,1.0,17.0,London_214,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7150275210151449,825.0,134.0,0.0,134.0,228.0,0.0,228.0,122.0,181.0,142.0,13.0,62.0,9.0,28.0,9.0,9.0,3.0,78.0,162.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,2.0,10.0,6.0,0.0,9.0,22.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,2.0,16.0,9.0,0.0,13.0,36.0,47.0,27.0
18,1.0,18.0,London_214,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4283797489479184,765.0,43.0,2.0,41.0,86.0,18.0,68.0,228.0,180.0,133.0,19.0,66.0,11.0,26.0,11.0,7.0,8.0,71.0,167.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,10.0,15.0,17.0,16.0
19,1.0,19.0,London_214,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6471304610022344,788.0,110.0,1.0,109.0,203.0,10.0,193.0,86.0,185.0,134.0,5.0,60.0,15.0,36.0,10.0,8.0,6.0,72.0,158.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,7.0,8.0,3.0,12.0,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,6.0,9.0,15.0,6.0,15.0,27.0,49.0,23.0
20,1.0,20.0,London_214,newnew,151,453,1092.0,70.0,2.0,136353.0,0.505848988017533,754.0,44.0,0.0,44.0,83.0,0.0,83.0,203.0,190.0,128.0,20.0,59.0,13.0,27.0,9.0,7.0,11.0,76.0,173.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,8.0,15.0,13.0,11.0
21,1.0,21.0,London_214,newnew,151,453,1092.0,70.0,2.0,157644.0,0.540806467004586,801.0,58.0,0.0,58.0,92.0,0.0,92.0,83.0,197.0,120.0,25.0,54.0,15.0,28.0,9.0,5.0,8.0,72.0,171.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,11.0,10.0,22.0,12.0
22,1.0,22.0,London_214,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8217316530062817,829.0,157.0,2.0,155.0,280.0,15.0,265.0,92.0,206.0,113.0,19.0,65.0,17.0,25.0,7.0,1.0,9.0,81.0,161.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,10.0,0.0,18.0,31.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,12.0,0.0,19.0,45.0,60.0,40.0
23,1.0,23.0,London_214,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4446161970263347,734.0,81.0,0.0,81.0,145.0,0.0,145.0,280.0,179.0,100.0,17.0,98.0,19.0,32.0,3.0,5.0,16.0,81.0,156.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,13.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,7.0,4.0,13.0,17.0,35.0,18.0
24,1.0,24.0,London_214,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4954622190562077,716.0,42.0,2.0,40.0,95.0,19.0,76.0,145.0,202.0,102.0,18.0,82.0,18.0,26.0,2.0,3.0,16.0,83.0,158.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,10.0,0.0,9.0,12.0,11.0,9.0
25,1.0,25.0,London_214,newnew,151,453,1092.0,70.0,2.0,130011.0,0.42726141697494313,740.0,19.0,2.0,17.0,47.0,19.0,28.0,95.0,207.0,98.0,13.0,91.0,11.0,29.0,0.0,4.0,15.0,78.0,153.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,5.0,8.0
