,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_140,newnew,151,453,1092.0,70.0,2.0,109626.0,0.2207413509604521,695.0,88.0,2.0,86.0,170.0,19.0,151.0,453.0,45.0,168.0,42.0,142.0,2.0,42.0,3.0,9.0,8.0,66.0,160.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,6.0,4.0,3.0,3.0,34.0,26.0,20.0
95,1.0,95.0,London_140,newnew,151,453,1092.0,70.0,2.0,105549.0,0.2537498130113818,686.0,55.0,2.0,53.0,113.0,14.0,99.0,170.0,54.0,152.0,51.0,135.0,8.0,45.0,1.0,7.0,4.0,83.0,160.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,9.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,15.0,22.0,24.0,22.0
96,1.0,96.0,London_140,newnew,151,453,1092.0,70.0,2.0,122310.0,0.26064615399809554,723.0,38.0,1.0,37.0,74.0,9.0,65.0,113.0,55.0,169.0,51.0,134.0,2.0,38.0,2.0,2.0,6.0,84.0,161.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,2.0,6.0,12.0,6.0
97,1.0,97.0,London_140,newnew,151,453,1092.0,70.0,2.0,143601.0,0.3465997039456852,770.0,76.0,0.0,76.0,124.0,0.0,124.0,74.0,59.0,152.0,55.0,139.0,2.0,42.0,1.0,3.0,6.0,89.0,151.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,9.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,3.0,11.0,27.0,27.0,17.0
98,1.0,98.0,London_140,newnew,151,453,1092.0,70.0,2.0,145413.0,0.38052827800856903,774.0,35.0,0.0,35.0,66.0,0.0,66.0,124.0,64.0,166.0,55.0,116.0,7.0,42.0,2.0,1.0,7.0,83.0,146.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,2.0,2.0,4.0,8.0,7.0,7.0
99,1.0,99.0,London_140,newnew,151,453,1092.0,70.0,2.0,177123.0,0.48880439397180453,844.0,84.0,0.0,84.0,153.0,0.0,153.0,66.0,71.0,158.0,53.0,114.0,9.0,45.0,0.0,3.0,8.0,76.0,142.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,4.0,3.0,13.0,12.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,6.0,6.0,19.0,16.0,42.0,25.0
100,1.0,100.0,London_140,newnew,151,453,1092.0,70.0,2.0,178935.0,0.5293649380328134,848.0,116.0,0.0,116.0,192.0,0.0,192.0,153.0,77.0,158.0,53.0,113.0,6.0,40.0,3.0,3.0,8.0,79.0,140.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,17.0,8.0,3.0,6.0,15.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,22.0,14.0,4.0,8.0,21.0,39.0,32.0
101,1.0,101.0,London_140,newnew,151,453,1092.0,70.0,2.0,167610.0,0.4936359010171145,823.0,75.0,2.0,73.0,148.0,19.0,129.0,192.0,88.0,156.0,41.0,118.0,9.0,34.0,4.0,3.0,7.0,84.0,138.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,8.0,6.0,1.0,9.0,21.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,0.0,9.0,8.0,1.0,14.0,35.0,21.0,33.0
102,1.0,102.0,London_140,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6607061620452441,825.0,106.0,2.0,104.0,205.0,18.0,187.0,148.0,95.0,159.0,36.0,113.0,4.0,36.0,5.0,5.0,5.0,81.0,146.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,5.0,11.0,5.0,18.0,20.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,0.0,7.0,18.0,5.0,28.0,35.0,29.0,29.0
103,1.0,103.0,London_140,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5226672480348498,796.0,101.0,2.0,99.0,193.0,18.0,175.0,205.0,115.0,148.0,32.0,114.0,10.0,26.0,2.0,6.0,4.0,84.0,147.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,11.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,8.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,15.0,34.0,21.0
104,1.0,104.0,London_140,newnew,151,453,1092.0,70.0,2.0,141789.0,0.48916394100524485,766.0,58.0,0.0,58.0,97.0,0.0,97.0,193.0,122.0,149.0,35.0,103.0,8.0,28.0,2.0,6.0,4.0,76.0,147.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,7.0,4.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,4.0,9.0,4.0,32.0,22.0,12.0
105,1.0,105.0,London_140,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7103745370404795,798.0,141.0,1.0,140.0,248.0,9.0,239.0,97.0,137.0,142.0,32.0,93.0,11.0,30.0,4.0,4.0,6.0,72.0,150.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,8.0,9.0,0.0,9.0,28.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,2.0,12.0,12.0,0.0,13.0,42.0,41.0,30.0
106,1.0,106.0,London_140,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4111754029872827,723.0,54.0,1.0,53.0,101.0,8.0,93.0,248.0,156.0,156.0,27.0,75.0,8.0,28.0,2.0,1.0,7.0,77.0,126.0,243.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,2.0,7.0,11.0,26.0,17.0
107,1.0,107.0,London_140,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3893276570015587,741.0,4.0,2.0,2.0,20.0,16.0,4.0,101.0,162.0,157.0,30.0,68.0,5.0,30.0,0.0,1.0,6.0,75.0,129.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0
108,1.0,108.0,London_140,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6062397899804637,816.0,113.0,0.0,113.0,192.0,0.0,192.0,20.0,163.0,153.0,33.0,71.0,4.0,28.0,0.0,1.0,3.0,79.0,126.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,24.0,8.0,9.0,13.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,33.0,11.0,10.0,19.0,32.0,37.0,21.0
109,1.0,109.0,London_140,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5925375919905491,780.0,104.0,2.0,102.0,191.0,18.0,173.0,192.0,159.0,161.0,31.0,69.0,6.0,25.0,0.0,2.0,4.0,80.0,142.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,8.0,12.0,7.0,5.0,7.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,12.0,11.0,6.0,10.0,31.0,31.0,37.0
110,1.0,110.0,London_140,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5146642830222845,765.0,47.0,1.0,46.0,81.0,9.0,72.0,191.0,159.0,163.0,35.0,55.0,7.0,26.0,1.0,7.0,5.0,84.0,143.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,10.0,14.0,16.0
111,1.0,111.0,London_140,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6788694580318406,812.0,125.0,0.0,125.0,227.0,0.0,227.0,81.0,159.0,166.0,38.0,51.0,3.0,26.0,2.0,8.0,6.0,81.0,150.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,3.0,12.0,11.0,7.0,13.0,7.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,3.0,13.0,14.0,9.0,18.0,10.0,40.0,32.0,26.0
112,1.0,112.0,London_140,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6046543159754947,773.0,109.0,2.0,107.0,207.0,17.0,190.0,227.0,171.0,164.0,13.0,72.0,7.0,25.0,0.0,1.0,10.0,77.0,141.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,11.0,8.0,10.0,14.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,14.0,12.0,17.0,19.0,38.0,37.0,30.0
113,1.0,113.0,London_140,newnew,151,453,1092.0,70.0,2.0,132276.0,0.42855470901122317,745.0,13.0,0.0,13.0,21.0,0.0,21.0,207.0,173.0,168.0,10.0,64.0,6.0,29.0,0.0,3.0,10.0,73.0,134.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0
114,1.0,114.0,London_140,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5375947990105487,828.0,67.0,1.0,66.0,118.0,9.0,109.0,21.0,177.0,169.0,8.0,58.0,6.0,32.0,0.0,3.0,11.0,79.0,128.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,7.0,10.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,10.0,8.0,16.0,16.0,22.0,14.0
115,1.0,115.0,London_140,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8295431879814714,841.0,127.0,2.0,125.0,243.0,19.0,224.0,118.0,175.0,164.0,7.0,63.0,3.0,35.0,2.0,4.0,11.0,77.0,134.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,13.0,7.0,8.0,7.0,28.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,21.0,8.0,10.0,9.0,44.0,49.0,31.0
116,1.0,116.0,London_140,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6278597710188478,820.0,77.0,0.0,77.0,134.0,0.0,134.0,243.0,183.0,129.0,14.0,76.0,5.0,38.0,2.0,6.0,3.0,85.0,133.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,8.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,4.0,10.0,11.0,27.0,29.0,25.0
117,1.0,117.0,London_140,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8337257269886322,836.0,124.0,2.0,122.0,233.0,18.0,215.0,134.0,193.0,127.0,22.0,57.0,9.0,38.0,3.0,4.0,5.0,89.0,130.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,11.0,3.0,23.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,13.0,14.0,3.0,27.0,30.0,42.0,30.0
118,1.0,118.0,London_140,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6145627159858122,788.0,63.0,0.0,63.0,107.0,0.0,107.0,233.0,207.0,126.0,11.0,64.0,10.0,29.0,2.0,4.0,3.0,80.0,133.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,5.0,1.0,4.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,13.0,9.0,1.0,5.0,16.0,27.0,15.0
119,1.0,119.0,London_140,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6228832859778777,821.0,58.0,0.0,58.0,102.0,0.0,102.0,107.0,210.0,131.0,16.0,56.0,10.0,27.0,1.0,2.0,2.0,84.0,130.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,8.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,5.0,9.0,12.0,19.0,25.0,12.0
120,1.0,120.0,London_140,newnew,151,453,1092.0,70.0,2.0,172140.0,0.9156107190065086,833.0,108.0,2.0,106.0,211.0,20.0,191.0,102.0,221.0,121.0,18.0,53.0,12.0,26.0,1.0,1.0,7.0,85.0,138.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,6.0,5.0,14.0,1.0,6.0,13.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,17.0,5.0,7.0,5.0,18.0,2.0,7.0,16.0,33.0,32.0,39.0
121,1.0,121.0,London_140,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7413042190019041,802.0,130.0,0.0,130.0,231.0,0.0,231.0,211.0,230.0,103.0,18.0,68.0,4.0,24.0,2.0,4.0,2.0,86.0,155.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,8.0,16.0,12.0,3.0,16.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,3.0,8.0,19.0,21.0,3.0,19.0,29.0,55.0,28.0
