,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_186,newnew,151,453,1092.0,70.0,2.0,162174.0,0.8130385400145315,811.0,8.0,2.0,6.0,29.0,18.0,11.0,121.0,117.0,264.0,16.0,32.0,2.0,21.0,0.0,1.0,19.0,69.0,150.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,2.0
11,1.0,11.0,London_186,newnew,151,453,1092.0,70.0,2.0,203850.0,1.5424252899829298,903.0,127.0,1.0,126.0,236.0,10.0,226.0,29.0,112.0,271.0,17.0,31.0,3.0,19.0,0.0,0.0,12.0,72.0,147.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,4.0,11.0,6.0,3.0,13.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,4.0,4.0,13.0,6.0,3.0,19.0,35.0,42.0,19.0
12,1.0,12.0,London_186,newnew,151,453,1092.0,70.0,2.0,192525.0,1.0587419010116719,878.0,110.0,0.0,110.0,190.0,0.0,190.0,236.0,115.0,224.0,14.0,66.0,6.0,21.0,1.0,6.0,9.0,63.0,146.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,13.0,8.0,9.0,2.0,20.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,14.0,10.0,10.0,3.0,30.0,39.0,20.0
13,1.0,13.0,London_186,newnew,151,453,1092.0,70.0,2.0,180294.0,1.0733066180255264,851.0,156.0,0.0,156.0,252.0,0.0,252.0,190.0,124.0,204.0,12.0,70.0,8.0,30.0,1.0,4.0,5.0,74.0,178.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,7.0,9.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,8.0,14.0,43.0,41.0,36.0
14,1.0,14.0,London_186,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7675521130440757,780.0,77.0,0.0,77.0,145.0,0.0,145.0,252.0,128.0,164.0,22.0,81.0,12.0,42.0,0.0,4.0,5.0,72.0,176.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,7.0,8.0,9.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,14.0,9.0,11.0,12.0,22.0,26.0,34.0
15,1.0,15.0,London_186,newnew,151,453,1092.0,70.0,2.0,154473.0,0.9692333429702558,794.0,101.0,2.0,99.0,187.0,17.0,170.0,145.0,133.0,178.0,16.0,58.0,16.0,49.0,0.0,3.0,5.0,71.0,155.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,0.0,12.0,7.0,5.0,7.0,23.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,1.0,0.0,18.0,12.0,7.0,8.0,35.0,34.0,35.0
16,1.0,16.0,London_186,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8248574050376192,803.0,100.0,0.0,100.0,181.0,0.0,181.0,187.0,139.0,180.0,17.0,58.0,11.0,43.0,0.0,5.0,8.0,70.0,168.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,5.0,6.0,1.0,13.0,19.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,8.0,8.0,1.0,17.0,30.0,28.0,12.0
17,1.0,17.0,London_186,newnew,151,453,1092.0,70.0,2.0,155832.0,0.9028047129977494,797.0,111.0,1.0,110.0,188.0,8.0,180.0,181.0,141.0,183.0,8.0,62.0,8.0,46.0,0.0,5.0,11.0,67.0,176.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,6.0,8.0,10.0,21.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,1.0,0.0,10.0,13.0,15.0,28.0,31.0,40.0
18,1.0,18.0,London_186,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6049952569883317,764.0,9.0,2.0,7.0,28.0,18.0,10.0,188.0,150.0,175.0,11.0,50.0,11.0,54.0,0.0,2.0,8.0,66.0,172.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0
19,1.0,19.0,London_186,newnew,151,453,1092.0,70.0,2.0,173952.0,1.1864961920073256,837.0,118.0,0.0,118.0,199.0,0.0,199.0,28.0,153.0,169.0,12.0,60.0,12.0,45.0,0.0,2.0,6.0,71.0,165.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,8.0,5.0,10.0,6.0,23.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,9.0,6.0,14.0,10.0,34.0,43.0,29.0
20,1.0,20.0,London_186,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8619202980189584,813.0,71.0,2.0,69.0,131.0,16.0,115.0,199.0,143.0,174.0,20.0,44.0,21.0,48.0,2.0,1.0,4.0,69.0,157.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,4.0,5.0,2.0,8.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,6.0,9.0,3.0,14.0,31.0,14.0,16.0
21,1.0,21.0,London_186,newnew,151,453,1092.0,70.0,2.0,168969.0,1.0836021909490228,826.0,131.0,0.0,131.0,239.0,0.0,239.0,131.0,135.0,177.0,21.0,53.0,22.0,41.0,1.0,3.0,3.0,66.0,168.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,14.0,6.0,4.0,8.0,25.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,10.0,0.0,18.0,6.0,6.0,11.0,41.0,48.0,33.0
22,1.0,22.0,London_186,newnew,151,453,1092.0,70.0,2.0,141789.0,0.9739209900144488,766.0,141.0,0.0,141.0,246.0,0.0,246.0,239.0,170.0,129.0,11.0,75.0,27.0,37.0,1.0,3.0,6.0,66.0,177.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,0.0,6.0,11.0,10.0,11.0,20.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,7.0,17.0,14.0,12.0,31.0,55.0,40.0
23,1.0,23.0,London_186,newnew,151,453,1092.0,70.0,2.0,110985.0,0.7029297910048626,698.0,12.0,2.0,10.0,38.0,19.0,19.0,246.0,176.0,121.0,14.0,68.0,21.0,47.0,1.0,5.0,6.0,63.0,156.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0
24,1.0,24.0,London_186,newnew,151,453,1092.0,70.0,2.0,138165.0,0.8688954369863495,758.0,79.0,1.0,78.0,152.0,9.0,143.0,38.0,183.0,124.0,15.0,63.0,16.0,46.0,1.0,5.0,5.0,70.0,148.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,16.0,9.0,8.0,7.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,2.0,25.0,14.0,11.0,11.0,21.0,36.0,19.0
25,1.0,25.0,London_186,newnew,151,453,1092.0,70.0,2.0,130011.0,0.7281788169639185,740.0,28.0,0.0,28.0,45.0,0.0,45.0,152.0,191.0,143.0,12.0,47.0,15.0,42.0,1.0,2.0,5.0,62.0,162.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,13.0,5.0,4.0,3.0,5.0,9.0
