,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_417,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5520024499855936,740.0,40.0,1.0,39.0,77.0,8.0,69.0,98.0,179.0,149.0,26.0,63.0,10.0,21.0,1.0,4.0,13.0,74.0,138.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,18.0,17.0,13.0
11,1.0,11.0,London_417,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5902263050084002,801.0,46.0,2.0,44.0,95.0,19.0,76.0,77.0,174.0,141.0,25.0,75.0,10.0,23.0,1.0,4.0,11.0,76.0,129.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,13.0,4.0,2.0,3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,17.0,6.0,2.0,4.0,16.0,16.0,12.0
12,1.0,12.0,London_417,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6490196849917993,847.0,72.0,0.0,72.0,113.0,0.0,113.0,95.0,179.0,139.0,29.0,74.0,3.0,29.0,0.0,0.0,9.0,75.0,128.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,4.0,7.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,3.0,5.0,10.0,27.0,15.0,18.0
13,1.0,13.0,London_417,newnew,151,453,1092.0,70.0,2.0,191166.0,1.0458870489965193,875.0,133.0,2.0,131.0,238.0,17.0,221.0,113.0,182.0,137.0,27.0,71.0,6.0,30.0,0.0,0.0,8.0,85.0,122.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,6.0,4.0,9.0,18.0,8.0,9.0,13.0,20.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,19.0,9.0,5.0,9.0,28.0,11.0,11.0,15.0,30.0,48.0,40.0
14,1.0,14.0,London_417,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6744933309964836,818.0,87.0,1.0,86.0,160.0,10.0,150.0,238.0,201.0,139.0,19.0,63.0,8.0,17.0,2.0,4.0,5.0,81.0,149.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,6.0,8.0,8.0,6.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,1.0,0.0,6.0,10.0,11.0,7.0,32.0,37.0,22.0
15,1.0,15.0,London_417,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7313262089737691,822.0,112.0,0.0,112.0,197.0,0.0,197.0,160.0,209.0,143.0,28.0,45.0,8.0,15.0,1.0,4.0,5.0,77.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,1.0,3.0,10.0,12.0,18.0,15.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,1.0,3.0,15.0,14.0,21.0,26.0,48.0,27.0
16,1.0,16.0,London_417,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7069554490153678,776.0,139.0,2.0,137.0,260.0,19.0,241.0,197.0,223.0,118.0,13.0,56.0,6.0,28.0,1.0,8.0,4.0,68.0,152.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,12.0,4.0,10.0,11.0,12.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,14.0,4.0,15.0,13.0,14.0,47.0,39.0,30.0
17,1.0,17.0,London_417,newnew,151,453,1092.0,70.0,2.0,119592.0,0.4205865010153502,717.0,42.0,0.0,42.0,70.0,0.0,70.0,260.0,224.0,97.0,24.0,70.0,11.0,22.0,1.0,4.0,7.0,75.0,128.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,6.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,1.0,11.0,13.0,8.0,10.0
18,1.0,18.0,London_417,newnew,151,453,1092.0,70.0,2.0,142695.0,0.46184503997210413,768.0,44.0,2.0,42.0,83.0,17.0,66.0,70.0,224.0,93.0,26.0,69.0,12.0,26.0,1.0,2.0,8.0,74.0,124.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,2.0,7.0,20.0,9.0
19,1.0,19.0,London_417,newnew,151,453,1092.0,70.0,2.0,160362.0,0.677597239962779,807.0,140.0,0.0,140.0,248.0,0.0,248.0,83.0,236.0,101.0,28.0,69.0,2.0,14.0,0.0,3.0,8.0,77.0,121.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,15.0,10.0,7.0,8.0,26.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,22.0,15.0,9.0,9.0,34.0,70.0,28.0
20,1.0,20.0,London_417,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4147393460152671,739.0,17.0,1.0,16.0,37.0,10.0,27.0,248.0,237.0,99.0,15.0,65.0,4.0,23.0,2.0,8.0,4.0,70.0,139.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0
21,1.0,21.0,London_417,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6573382809874602,813.0,107.0,0.0,107.0,172.0,0.0,172.0,37.0,238.0,99.0,18.0,71.0,2.0,16.0,2.0,7.0,2.0,72.0,146.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,6.0,8.0,9.0,6.0,20.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,4.0,0.0,7.0,8.0,11.0,7.0,27.0,39.0,28.0
22,1.0,22.0,London_417,newnew,151,453,1092.0,70.0,2.0,153567.0,0.715273346984759,792.0,100.0,0.0,100.0,174.0,0.0,174.0,172.0,231.0,98.0,26.0,57.0,6.0,20.0,3.0,12.0,6.0,66.0,157.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,8.0,9.0,5.0,16.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,12.0,14.0,7.0,21.0,27.0,38.0,34.0
23,1.0,23.0,London_417,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6202285999897867,762.0,77.0,0.0,77.0,133.0,0.0,133.0,174.0,246.0,85.0,32.0,53.0,7.0,16.0,2.0,12.0,9.0,62.0,140.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,1.0,10.0,5.0,2.0,4.0,15.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,1.0,13.0,6.0,3.0,5.0,28.0,15.0,20.0
24,1.0,24.0,London_417,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5609624559874646,761.0,70.0,1.0,69.0,125.0,10.0,115.0,133.0,249.0,100.0,29.0,41.0,13.0,10.0,2.0,9.0,11.0,65.0,133.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,5.0,6.0,6.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,8.0,7.0,8.0,7.0,10.0,31.0,8.0
25,1.0,25.0,London_417,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6324028300005011,751.0,104.0,2.0,102.0,196.0,18.0,178.0,125.0,259.0,103.0,18.0,41.0,10.0,16.0,2.0,4.0,9.0,79.0,130.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,0.0,13.0,1.0,8.0,9.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,9.0,12.0,2.0,4.0,0.0,21.0,1.0,11.0,10.0,25.0,36.0,22.0
