,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_20,newnew,151,453,1092.0,70.0,2.0,111438.0,0.3274129730416462,699.0,5.0,2.0,3.0,23.0,17.0,6.0,250.0,104.0,133.0,25.0,117.0,14.0,44.0,4.0,12.0,9.0,66.0,153.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
11,1.0,11.0,London_20,newnew,151,453,1092.0,70.0,2.0,147678.0,0.38506756897550076,779.0,122.0,0.0,122.0,220.0,0.0,220.0,23.0,104.0,136.0,18.0,125.0,13.0,40.0,4.0,13.0,9.0,69.0,143.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,10.0,3.0,12.0,31.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,10.0,13.0,3.0,18.0,53.0,38.0,32.0
12,1.0,12.0,London_20,newnew,151,453,1092.0,70.0,2.0,128652.0,0.36211765196640044,737.0,111.0,0.0,111.0,203.0,0.0,203.0,220.0,129.0,131.0,13.0,123.0,14.0,33.0,4.0,6.0,9.0,74.0,144.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,8.0,8.0,3.0,16.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,11.0,9.0,5.0,21.0,37.0,43.0,21.0
13,1.0,13.0,London_20,newnew,151,453,1092.0,70.0,2.0,111891.0,0.41713194898329675,700.0,65.0,1.0,64.0,116.0,10.0,106.0,203.0,138.0,123.0,18.0,105.0,16.0,38.0,6.0,9.0,9.0,72.0,142.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,9.0,24.0,17.0
14,1.0,14.0,London_20,newnew,151,453,1092.0,70.0,2.0,123669.0,0.34610890003386885,726.0,48.0,0.0,48.0,72.0,0.0,72.0,116.0,142.0,105.0,17.0,116.0,20.0,39.0,4.0,10.0,8.0,81.0,122.0,242.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,9.0,16.0,15.0
15,1.0,15.0,London_20,newnew,151,453,1092.0,70.0,2.0,141336.0,0.39014894800493494,765.0,16.0,0.0,16.0,26.0,0.0,26.0,72.0,140.0,108.0,17.0,113.0,19.0,46.0,3.0,7.0,9.0,81.0,119.0,244.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,3.0,6.0
16,1.0,16.0,London_20,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5163635690114461,849.0,73.0,1.0,72.0,134.0,9.0,125.0,26.0,144.0,110.0,19.0,104.0,18.0,49.0,2.0,7.0,9.0,81.0,118.0,245.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,10.0,6.0,5.0,7.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,13.0,9.0,5.0,8.0,17.0,24.0,23.0
17,1.0,17.0,London_20,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6008022510213777,842.0,116.0,2.0,114.0,218.0,19.0,199.0,134.0,151.0,104.0,23.0,116.0,18.0,29.0,1.0,11.0,7.0,85.0,127.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,8.0,9.0,7.0,17.0,17.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,18.0,0.0,13.0,0.0,13.0,14.0,12.0,23.0,24.0,42.0,35.0
18,1.0,18.0,London_20,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6117932319757529,825.0,106.0,3.0,103.0,217.0,30.0,187.0,218.0,159.0,112.0,26.0,94.0,12.0,39.0,2.0,9.0,6.0,87.0,130.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,22.0,4.0,1.0,14.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,27.0,7.0,1.0,21.0,24.0,37.0,32.0
19,1.0,19.0,London_20,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5731721220072359,789.0,99.0,0.0,99.0,172.0,0.0,172.0,217.0,169.0,117.0,14.0,100.0,18.0,28.0,0.0,7.0,8.0,85.0,139.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,9.0,12.0,14.0,14.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,13.0,19.0,21.0,18.0,35.0,34.0,20.0
20,1.0,20.0,London_20,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5679342580260709,759.0,124.0,0.0,124.0,218.0,0.0,218.0,172.0,185.0,117.0,20.0,77.0,12.0,32.0,3.0,7.0,6.0,84.0,149.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,7.0,1.0,7.0,12.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,8.0,1.0,11.0,18.0,35.0,37.0,35.0
21,1.0,21.0,London_20,newnew,151,453,1092.0,70.0,2.0,122763.0,0.45708664297126234,724.0,10.0,1.0,9.0,25.0,11.0,14.0,218.0,179.0,120.0,19.0,87.0,11.0,27.0,4.0,6.0,5.0,81.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0
22,1.0,22.0,London_20,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5257672949810512,802.0,81.0,3.0,78.0,169.0,25.0,144.0,25.0,174.0,121.0,22.0,87.0,12.0,27.0,4.0,6.0,2.0,83.0,151.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,5.0,2.0,13.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,8.0,2.0,18.0,20.0,23.0,20.0
23,1.0,23.0,London_20,newnew,151,453,1092.0,70.0,2.0,159003.0,0.4294126760214567,804.0,3.0,2.0,1.0,22.0,21.0,1.0,169.0,163.0,136.0,13.0,85.0,17.0,25.0,5.0,9.0,3.0,85.0,145.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,1.0,24.0,London_20,newnew,151,453,1092.0,70.0,2.0,203850.0,0.678298802988138,903.0,208.0,0.0,208.0,353.0,0.0,353.0,22.0,164.0,133.0,15.0,89.0,11.0,25.0,6.0,10.0,3.0,87.0,139.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,6.0,7.0,15.0,16.0,16.0,12.0,35.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,8.0,9.0,16.0,21.0,20.0,15.0,48.0,57.0,23.0
25,1.0,25.0,London_20,newnew,151,453,1092.0,70.0,2.0,144054.0,0.32761743396986276,771.0,47.0,0.0,47.0,79.0,0.0,79.0,353.0,90.0,164.0,35.0,111.0,10.0,24.0,4.0,15.0,4.0,61.0,157.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,17.0,13.0,13.0
