,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,newnew,151,453,1092.0,70.0,2.0,124575.0,0.33516622200841084,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,111.0,154.0,21.0,115.0,14.0,27.0,3.0,8.0,8.0,83.0,149.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,3.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,4.0,24.0,29.0,7.0
11,1.0,11.0,London_47,newnew,151,453,1092.0,70.0,2.0,104190.0,0.3725083250319585,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,124.0,159.0,24.0,89.0,15.0,35.0,1.0,6.0,4.0,74.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,3.0,11.0,12.0
12,1.0,12.0,London_47,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4319458130048588,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,120.0,160.0,24.0,88.0,11.0,40.0,3.0,7.0,1.0,84.0,132.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0
13,1.0,13.0,London_47,newnew,151,453,1092.0,70.0,2.0,172140.0,0.630687992030289,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,121.0,163.0,24.0,84.0,11.0,40.0,3.0,7.0,1.0,84.0,132.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,1.0,13.0,2.0,3.0,17.0,25.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,5.0,1.0,18.0,4.0,3.0,23.0,38.0,40.0,22.0
14,1.0,14.0,London_47,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5290567300398834,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,132.0,164.0,23.0,71.0,7.0,47.0,2.0,7.0,4.0,83.0,137.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,18.0,11.0,5.0,11.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,26.0,14.0,5.0,13.0,33.0,38.0,21.0
15,1.0,15.0,London_47,newnew,151,453,1092.0,70.0,2.0,139977.0,0.47944622597424313,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,131.0,175.0,12.0,67.0,11.0,49.0,4.0,4.0,6.0,86.0,126.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,3.0,6.0,3.0,4.0,14.0,16.0,10.0
16,1.0,16.0,London_47,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6203710720292293,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,136.0,182.0,2.0,66.0,10.0,47.0,4.0,6.0,5.0,87.0,115.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,10.0,6.0,5.0,19.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,8.0,11.0,11.0,5.0,29.0,21.0,26.0,26.0
17,1.0,17.0,London_47,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5844613690278493,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,152.0,169.0,14.0,48.0,13.0,49.0,0.0,8.0,4.0,90.0,112.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,3.0,5.0,17.0,30.0,14.0
18,1.0,18.0,London_47,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5932870009564795,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,155.0,175.0,11.0,31.0,17.0,55.0,0.0,9.0,5.0,82.0,117.0,249.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,15.0,2.0,2.0,11.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,25.0,2.0,3.0,18.0,25.0,26.0,15.0
19,1.0,19.0,London_47,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6582865730160847,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,163.0,165.0,9.0,40.0,17.0,50.0,1.0,8.0,6.0,88.0,125.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,7.0,6.0,14.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,4.0,10.0,7.0,20.0,31.0,23.0,12.0
20,1.0,20.0,London_47,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6700502340099774,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,172.0,156.0,8.0,45.0,17.0,48.0,2.0,5.0,6.0,88.0,130.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,13.0,12.0,7.0,16.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,15.0,18.0,18.0,7.0,26.0,36.0,36.0
21,1.0,21.0,London_47,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5305736680165865,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,174.0,152.0,11.0,57.0,22.0,28.0,2.0,7.0,4.0,90.0,129.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,9.0,9.0,6.0,6.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,10.0,14.0,9.0,6.0,29.0,28.0,20.0
22,1.0,22.0,London_47,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5139416299643926,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,181.0,156.0,7.0,50.0,22.0,30.0,1.0,6.0,8.0,82.0,138.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,11.0,4.0,11.0,10.0,13.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,15.0,7.0,12.0,11.0,18.0,26.0,10.0
23,1.0,23.0,London_47,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5191881830105558,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,183.0,177.0,8.0,30.0,18.0,30.0,3.0,4.0,7.0,84.0,140.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,8.0,8.0,3.0,12.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,12.0,11.0,3.0,15.0,28.0,28.0,17.0
24,1.0,24.0,London_47,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5010380589519627,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,178.0,155.0,12.0,49.0,12.0,41.0,3.0,3.0,8.0,96.0,129.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,17.0,20.0,15.0
25,1.0,25.0,London_47,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6731251329765655,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,190.0,132.0,10.0,48.0,18.0,47.0,3.0,5.0,7.0,96.0,127.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,3.0,14.0,2.0,5.0,21.0,18.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,6.0,3.0,16.0,3.0,8.0,30.0,29.0,29.0,33.0
