,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_185,newnew,151,453,1092.0,70.0,2.0,139071.0,1.0433460079948418,760.0,132.0,2.0,130.0,243.0,17.0,226.0,189.0,156.0,197.0,6.0,66.0,5.0,18.0,3.0,2.0,7.0,70.0,155.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,13.0,10.0,2.0,18.0,29.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,20.0,12.0,3.0,27.0,47.0,40.0,38.0
11,1.0,11.0,London_185,newnew,151,453,1092.0,70.0,2.0,107361.0,0.684827484015841,690.0,92.0,0.0,92.0,167.0,0.0,167.0,243.0,170.0,153.0,22.0,72.0,7.0,20.0,2.0,7.0,7.0,75.0,141.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,7.0,5.0,11.0,13.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,13.0,8.0,12.0,20.0,27.0,21.0,31.0
12,1.0,12.0,London_185,newnew,151,453,1092.0,70.0,2.0,93771.0,0.6550054380204529,660.0,78.0,1.0,77.0,152.0,9.0,143.0,167.0,177.0,167.0,10.0,58.0,8.0,29.0,0.0,4.0,8.0,78.0,144.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,6.0,1.0,13.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,9.0,1.0,20.0,42.0,25.0,13.0
13,1.0,13.0,London_185,newnew,151,453,1092.0,70.0,2.0,90600.0,0.5322463149786927,653.0,19.0,0.0,19.0,39.0,0.0,39.0,152.0,181.0,170.0,8.0,54.0,8.0,28.0,0.0,4.0,5.0,84.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,1.0,7.0,8.0,6.0
14,1.0,14.0,London_185,newnew,151,453,1092.0,70.0,2.0,120045.0,0.8178444260265678,718.0,59.0,0.0,59.0,106.0,0.0,106.0,39.0,179.0,176.0,5.0,55.0,5.0,27.0,0.0,6.0,6.0,76.0,149.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,5.0,19.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,6.0,10.0,6.0,8.0,24.0,17.0,21.0
15,1.0,15.0,London_185,newnew,151,453,1092.0,70.0,2.0,130917.0,0.6368390549905598,742.0,21.0,2.0,19.0,53.0,19.0,34.0,106.0,186.0,170.0,5.0,59.0,7.0,21.0,1.0,4.0,7.0,70.0,148.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,1.0,7.0,11.0,1.0,13.0
16,1.0,16.0,London_185,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8486960009904578,815.0,2.0,2.0,0.0,16.0,16.0,0.0,53.0,190.0,177.0,4.0,50.0,7.0,22.0,1.0,2.0,5.0,70.0,148.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_185,newnew,151,453,1092.0,70.0,2.0,221517.0,1.4573550999630243,942.0,119.0,0.0,119.0,204.0,0.0,204.0,16.0,187.0,177.0,3.0,51.0,8.0,22.0,2.0,3.0,2.0,71.0,141.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,12.0,10.0,12.0,7.0,27.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,1.0,20.0,14.0,19.0,8.0,42.0,34.0,16.0
18,1.0,18.0,London_185,newnew,151,453,1092.0,70.0,2.0,218346.0,1.6502280700369738,935.0,134.0,1.0,133.0,246.0,7.0,239.0,204.0,192.0,156.0,7.0,72.0,5.0,19.0,0.0,2.0,5.0,75.0,141.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,12.0,16.0,10.0,10.0,32.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,16.0,22.0,15.0,15.0,53.0,54.0,40.0
19,1.0,19.0,London_185,newnew,151,453,1092.0,70.0,2.0,201585.0,1.1321738749975339,898.0,104.0,0.0,104.0,185.0,0.0,185.0,246.0,187.0,145.0,13.0,77.0,8.0,15.0,3.0,5.0,5.0,72.0,159.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,8.0,9.0,11.0,17.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,12.0,12.0,11.0,14.0,25.0,41.0,21.0
20,1.0,20.0,London_185,newnew,151,453,1092.0,70.0,2.0,197508.0,1.3807784359669313,889.0,128.0,2.0,126.0,247.0,16.0,231.0,185.0,193.0,157.0,12.0,63.0,8.0,13.0,3.0,4.0,3.0,80.0,160.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,10.0,7.0,3.0,7.0,31.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,15.0,8.0,3.0,12.0,52.0,30.0,47.0
21,1.0,21.0,London_185,newnew,151,453,1092.0,70.0,2.0,176670.0,1.0278818670194596,843.0,96.0,1.0,95.0,171.0,12.0,159.0,247.0,207.0,129.0,14.0,72.0,3.0,21.0,5.0,2.0,8.0,71.0,158.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,12.0,8.0,4.0,9.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,13.0,15.0,6.0,11.0,25.0,25.0,30.0
22,1.0,22.0,London_185,newnew,151,453,1092.0,70.0,2.0,173499.0,1.2761008910019882,836.0,126.0,1.0,125.0,227.0,9.0,218.0,171.0,205.0,131.0,18.0,72.0,5.0,19.0,0.0,3.0,5.0,65.0,154.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,7.0,8.0,15.0,10.0,5.0,26.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,7.0,9.0,20.0,12.0,5.0,37.0,58.0,20.0
23,1.0,23.0,London_185,newnew,151,453,1092.0,70.0,2.0,159003.0,1.1219450249918737,804.0,133.0,0.0,133.0,229.0,0.0,229.0,227.0,229.0,113.0,17.0,57.0,7.0,24.0,2.0,4.0,2.0,70.0,144.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,19.0,20.0,8.0,2.0,7.0,32.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,21.0,25.0,11.0,3.0,8.0,40.0,31.0,25.0
24,1.0,24.0,London_185,newnew,151,453,1092.0,70.0,2.0,128199.0,0.7353979509789497,736.0,29.0,1.0,28.0,60.0,6.0,54.0,229.0,231.0,92.0,21.0,76.0,4.0,25.0,1.0,3.0,6.0,78.0,143.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,8.0,8.0,7.0
25,1.0,25.0,London_185,newnew,151,453,1092.0,70.0,2.0,142695.0,1.0136865410022438,768.0,132.0,1.0,131.0,233.0,10.0,223.0,60.0,225.0,105.0,21.0,66.0,4.0,28.0,1.0,3.0,7.0,80.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,1.0,6.0,6.0,13.0,22.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,1.0,7.0,8.0,14.0,24.0,36.0,44.0,29.0
