,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_329,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5179672989761457,800.0,109.0,0.0,109.0,191.0,0.0,191.0,195.0,165.0,182.0,12.0,58.0,10.0,24.0,2.0,0.0,8.0,76.0,155.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,10.0,1.0,5.0,12.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,14.0,1.0,7.0,16.0,36.0,46.0,28.0
11,1.0,11.0,London_329,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6177010330138728,782.0,93.0,2.0,91.0,168.0,19.0,149.0,191.0,152.0,176.0,15.0,75.0,12.0,22.0,0.0,1.0,10.0,81.0,148.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,16.0,3.0,9.0,8.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,22.0,3.0,10.0,10.0,21.0,39.0,21.0
12,1.0,12.0,London_329,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6181626549805515,763.0,137.0,0.0,137.0,237.0,0.0,237.0,168.0,166.0,169.0,21.0,68.0,12.0,12.0,2.0,3.0,9.0,91.0,129.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,12.0,6.0,9.0,11.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,14.0,6.0,13.0,14.0,32.0,38.0,21.0
13,1.0,13.0,London_329,newnew,151,453,1092.0,70.0,2.0,114156.0,0.3697360680089332,705.0,3.0,2.0,1.0,22.0,20.0,2.0,237.0,190.0,142.0,22.0,72.0,5.0,15.0,1.0,6.0,9.0,93.0,152.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_329,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5317797349998727,799.0,67.0,1.0,66.0,132.0,12.0,120.0,22.0,188.0,140.0,24.0,76.0,1.0,17.0,1.0,6.0,4.0,93.0,148.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,3.0,10.0,5.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,17.0,4.0,12.0,7.0,12.0,19.0,23.0
15,1.0,15.0,London_329,newnew,151,453,1092.0,70.0,2.0,166251.0,0.4737060379702598,820.0,9.0,1.0,8.0,23.0,10.0,13.0,132.0,192.0,136.0,21.0,84.0,5.0,9.0,0.0,6.0,4.0,99.0,140.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
16,1.0,16.0,London_329,newnew,151,453,1092.0,70.0,2.0,204303.0,0.9483293460216373,904.0,171.0,0.0,171.0,294.0,0.0,294.0,23.0,192.0,125.0,28.0,87.0,5.0,9.0,0.0,7.0,4.0,101.0,133.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,12.0,7.0,18.0,4.0,34.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,16.0,7.0,22.0,6.0,45.0,40.0,26.0
17,1.0,17.0,London_329,newnew,151,453,1092.0,70.0,2.0,167157.0,0.642587250971701,822.0,177.0,2.0,175.0,321.0,18.0,303.0,294.0,192.0,106.0,22.0,95.0,11.0,23.0,1.0,3.0,4.0,95.0,148.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,28.0,10.0,8.0,20.0,31.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,34.0,13.0,8.0,28.0,46.0,60.0,39.0
18,1.0,18.0,London_329,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4143435300211422,704.0,14.0,2.0,12.0,33.0,17.0,16.0,321.0,165.0,135.0,21.0,86.0,14.0,26.0,0.0,6.0,4.0,99.0,127.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0
19,1.0,19.0,London_329,newnew,151,453,1092.0,70.0,2.0,143601.0,0.49066866299835965,770.0,118.0,0.0,118.0,190.0,0.0,190.0,33.0,169.0,126.0,22.0,93.0,14.0,22.0,0.0,7.0,3.0,105.0,110.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,19.0,3.0,3.0,7.0,15.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,28.0,3.0,3.0,9.0,20.0,37.0,35.0
20,1.0,20.0,London_329,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3857790130423382,719.0,36.0,0.0,36.0,65.0,0.0,65.0,190.0,179.0,148.0,19.0,80.0,10.0,15.0,2.0,0.0,6.0,104.0,124.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,8.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,14.0,11.0,13.0,13.0
21,1.0,21.0,London_329,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4756944060209207,765.0,71.0,0.0,71.0,125.0,0.0,125.0,65.0,188.0,146.0,20.0,75.0,10.0,14.0,0.0,0.0,9.0,109.0,132.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,3.0,4.0,5.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0,3.0,7.0,7.0,26.0,18.0,14.0
22,1.0,22.0,London_329,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7045038950163871,786.0,111.0,0.0,111.0,194.0,0.0,194.0,125.0,199.0,142.0,5.0,74.0,19.0,10.0,1.0,3.0,10.0,114.0,141.0,188.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,10.0,3.0,13.0,5.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,2.0,12.0,3.0,15.0,5.0,35.0,44.0,33.0
23,1.0,23.0,London_329,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4950091880164109,734.0,77.0,2.0,75.0,160.0,17.0,143.0,194.0,187.0,150.0,14.0,67.0,13.0,16.0,1.0,5.0,11.0,84.0,142.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,15.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,11.0,2.0,6.0,23.0,35.0,16.0
24,1.0,24.0,London_329,newnew,151,453,1092.0,70.0,2.0,125481.0,0.3957738570170477,730.0,3.0,2.0,1.0,21.0,19.0,2.0,160.0,194.0,128.0,24.0,66.0,12.0,18.0,6.0,5.0,11.0,90.0,138.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,1.0,25.0,London_329,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7359184669912793,847.0,129.0,1.0,128.0,244.0,8.0,236.0,21.0,194.0,131.0,25.0,69.0,6.0,15.0,7.0,6.0,11.0,89.0,131.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,13.0,11.0,21.0,10.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,21.0,16.0,32.0,14.0,23.0,45.0,27.0
