,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_205,newnew,151,453,1092.0,70.0,2.0,121857.0,0.39526611601468176,722.0,1.0,1.0,0.0,9.0,9.0,0.0,215.0,145.0,169.0,12.0,68.0,13.0,38.0,1.0,7.0,12.0,73.0,159.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_205,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6839983069803566,812.0,135.0,0.0,135.0,216.0,0.0,216.0,9.0,145.0,171.0,13.0,72.0,13.0,34.0,0.0,5.0,9.0,71.0,159.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,6.0,5.0,4.0,11.0,2.0,7.0,23.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,11.0,7.0,5.0,4.0,14.0,2.0,8.0,29.0,55.0,24.0
12,1.0,12.0,London_205,newnew,151,453,1092.0,70.0,2.0,134088.0,0.44322700204793364,749.0,4.0,3.0,1.0,26.0,25.0,1.0,216.0,169.0,163.0,28.0,48.0,11.0,29.0,3.0,2.0,12.0,83.0,167.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_205,newnew,151,453,1092.0,70.0,2.0,170781.0,0.768326167948544,830.0,114.0,2.0,112.0,218.0,18.0,200.0,26.0,171.0,160.0,32.0,47.0,7.0,30.0,3.0,3.0,7.0,86.0,158.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,4.0,10.0,8.0,1.0,17.0,19.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,4.0,16.0,10.0,1.0,25.0,33.0,56.0,16.0
14,1.0,14.0,London_205,newnew,151,453,1092.0,70.0,2.0,158550.0,0.718121875077486,803.0,139.0,1.0,138.0,233.0,7.0,226.0,218.0,189.0,148.0,11.0,68.0,10.0,26.0,0.0,1.0,7.0,86.0,161.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,8.0,9.0,3.0,8.0,32.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,9.0,12.0,3.0,10.0,47.0,45.0,31.0
15,1.0,15.0,London_205,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4776158391032368,755.0,60.0,0.0,60.0,105.0,0.0,105.0,233.0,186.0,143.0,19.0,66.0,7.0,27.0,1.0,4.0,7.0,81.0,168.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,5.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,9.0,2.0,2.0,6.0,17.0,16.0,13.0
16,1.0,16.0,London_205,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5938851570244879,774.0,72.0,0.0,72.0,133.0,0.0,133.0,105.0,193.0,131.0,20.0,69.0,7.0,27.0,1.0,5.0,9.0,85.0,176.0,183.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,5.0,10.0,8.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,6.0,11.0,12.0,28.0,19.0,13.0
17,1.0,17.0,London_205,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6809647319605574,803.0,97.0,0.0,97.0,157.0,0.0,157.0,133.0,200.0,141.0,26.0,56.0,6.0,17.0,1.0,6.0,10.0,87.0,169.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,6.0,8.0,4.0,11.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,4.0,8.0,12.0,5.0,15.0,29.0,29.0,21.0
18,1.0,18.0,London_205,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6345879590371624,816.0,3.0,2.0,1.0,21.0,19.0,2.0,157.0,212.0,147.0,31.0,44.0,4.0,12.0,0.0,3.0,12.0,89.0,180.0,172.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_205,newnew,151,453,1092.0,70.0,2.0,203850.0,1.0096440860070288,903.0,135.0,2.0,133.0,245.0,19.0,226.0,21.0,213.0,145.0,31.0,47.0,0.0,12.0,0.0,5.0,5.0,90.0,176.0,182.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,9.0,6.0,1.0,7.0,27.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,10.0,8.0,1.0,12.0,46.0,42.0,21.0
20,1.0,20.0,London_205,newnew,151,453,1092.0,70.0,2.0,182106.0,0.672394443070516,855.0,94.0,2.0,92.0,165.0,15.0,150.0,245.0,227.0,115.0,20.0,69.0,3.0,17.0,0.0,2.0,8.0,80.0,165.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,5.0,4.0,12.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,14.0,6.0,6.0,17.0,22.0,41.0,29.0
21,1.0,21.0,London_205,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7944273150060326,846.0,115.0,1.0,114.0,211.0,9.0,202.0,165.0,238.0,133.0,15.0,54.0,3.0,9.0,0.0,1.0,6.0,82.0,173.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,6.0,7.0,1.0,14.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,10.0,9.0,1.0,16.0,20.0,38.0,27.0
22,1.0,22.0,London_205,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5786663660546765,799.0,71.0,0.0,71.0,130.0,0.0,130.0,211.0,244.0,118.0,10.0,56.0,4.0,16.0,0.0,5.0,8.0,74.0,164.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,2.0,6.0,10.0,4.0,10.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,2.0,7.0,12.0,6.0,12.0,24.0,23.0,30.0
23,1.0,23.0,London_205,newnew,151,453,1092.0,70.0,2.0,159003.0,0.8207790669985116,804.0,113.0,1.0,112.0,210.0,10.0,200.0,130.0,244.0,113.0,6.0,61.0,2.0,21.0,1.0,5.0,12.0,74.0,160.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,8.0,14.0,1.0,11.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,13.0,23.0,2.0,16.0,31.0,48.0,26.0
24,1.0,24.0,London_205,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6031332750571892,774.0,85.0,2.0,83.0,153.0,20.0,133.0,210.0,244.0,98.0,14.0,66.0,3.0,21.0,2.0,5.0,5.0,83.0,161.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,5.0,10.0,0.0,14.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,9.0,14.0,0.0,21.0,21.0,25.0,15.0
25,1.0,25.0,London_205,newnew,151,453,1092.0,70.0,2.0,144507.0,0.7129879840649664,772.0,126.0,1.0,125.0,235.0,7.0,228.0,153.0,256.0,94.0,16.0,65.0,5.0,10.0,2.0,5.0,6.0,72.0,172.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,9.0,8.0,9.0,2.0,8.0,19.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,9.0,11.0,11.0,3.0,13.0,34.0,49.0,27.0
