,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_118,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7278692289837636,808.0,114.0,0.0,114.0,190.0,0.0,190.0,224.0,237.0,115.0,13.0,63.0,7.0,11.0,0.0,7.0,5.0,96.0,132.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,10.0,9.0,6.0,10.0,22.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,0.0,0.0,12.0,18.0,6.0,12.0,33.0,51.0,18.0
334,1.0,334.0,London_118,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6606535610044375,761.0,58.0,1.0,57.0,108.0,9.0,99.0,190.0,248.0,103.0,9.0,60.0,5.0,21.0,0.0,7.0,8.0,87.0,125.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,6.0,7.0,2.0,8.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,8.0,9.0,2.0,9.0,15.0,19.0,9.0
335,1.0,335.0,London_118,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6859759329818189,785.0,84.0,1.0,83.0,148.0,9.0,139.0,108.0,249.0,102.0,10.0,53.0,10.0,22.0,0.0,7.0,5.0,81.0,132.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,7.0,6.0,8.0,5.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,9.0,11.0,10.0,7.0,28.0,29.0,18.0
336,1.0,336.0,London_118,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7868760310229845,781.0,126.0,1.0,125.0,241.0,9.0,232.0,148.0,263.0,98.0,20.0,48.0,1.0,22.0,0.0,1.0,3.0,91.0,125.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,21.0,3.0,12.0,13.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,0.0,31.0,6.0,17.0,18.0,42.0,45.0,29.0
337,1.0,337.0,London_118,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4961289780330844,732.0,63.0,0.0,63.0,108.0,0.0,108.0,241.0,248.0,90.0,16.0,70.0,5.0,14.0,2.0,8.0,4.0,88.0,127.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,6.0,4.0,10.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,12.0,8.0,5.0,13.0,22.0,19.0,19.0
338,1.0,338.0,London_118,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5957852560095489,750.0,61.0,2.0,59.0,128.0,15.0,113.0,108.0,243.0,108.0,14.0,56.0,6.0,15.0,2.0,9.0,4.0,79.0,142.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,7.0,6.0,3.0,5.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,12.0,7.0,3.0,12.0,19.0,29.0,13.0
339,1.0,339.0,London_118,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5375836109742522,763.0,13.0,2.0,11.0,38.0,19.0,19.0,128.0,250.0,117.0,17.0,40.0,4.0,10.0,3.0,12.0,3.0,87.0,133.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0
340,1.0,340.0,London_118,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8135775009868667,829.0,118.0,1.0,117.0,205.0,8.0,197.0,38.0,247.0,120.0,17.0,40.0,3.0,10.0,3.0,13.0,3.0,87.0,120.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,18.0,12.0,1.0,5.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,24.0,13.0,1.0,5.0,40.0,39.0,25.0
341,1.0,341.0,London_118,newnew,151,453,1092.0,70.0,2.0,153114.0,0.678122234006878,791.0,155.0,0.0,155.0,273.0,0.0,273.0,205.0,252.0,80.0,15.0,68.0,6.0,14.0,3.0,15.0,3.0,83.0,126.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,0.0,3.0,15.0,7.0,8.0,10.0,18.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,7.0,0.0,3.0,18.0,9.0,9.0,12.0,25.0,63.0,21.0
342,1.0,342.0,London_118,newnew,151,453,1092.0,70.0,2.0,110532.0,0.4668377370107919,697.0,35.0,1.0,34.0,67.0,9.0,58.0,273.0,215.0,101.0,14.0,83.0,6.0,26.0,1.0,7.0,4.0,81.0,127.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,7.0,8.0
343,1.0,343.0,London_118,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5786932070041075,751.0,88.0,0.0,88.0,152.0,0.0,152.0,67.0,213.0,113.0,17.0,70.0,6.0,27.0,1.0,6.0,3.0,76.0,130.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,9.0,7.0,14.0,5.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,15.0,10.0,19.0,7.0,23.0,23.0,25.0
344,1.0,344.0,London_118,newnew,151,453,1092.0,70.0,2.0,134541.0,0.610129050037358,750.0,75.0,2.0,73.0,148.0,19.0,129.0,152.0,212.0,131.0,22.0,45.0,10.0,24.0,1.0,8.0,6.0,71.0,141.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,5.0,4.0,3.0,5.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,2.0,5.0,7.0,4.0,8.0,16.0,29.0,11.0
345,1.0,345.0,London_118,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5260111470124684,766.0,58.0,1.0,57.0,104.0,8.0,96.0,148.0,226.0,127.0,12.0,47.0,8.0,20.0,1.0,12.0,5.0,80.0,132.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,5.0,3.0,2.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,10.0,6.0,3.0,2.0,18.0,7.0,15.0
346,1.0,346.0,London_118,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5139040150097571,810.0,9.0,2.0,7.0,27.0,17.0,10.0,104.0,235.0,129.0,17.0,32.0,6.0,22.0,1.0,11.0,5.0,75.0,137.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0
347,1.0,347.0,London_118,newnew,151,453,1092.0,70.0,2.0,202944.0,1.1231707590050064,901.0,143.0,2.0,141.0,260.0,19.0,241.0,27.0,233.0,124.0,17.0,39.0,6.0,22.0,1.0,11.0,5.0,76.0,134.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,2.0,6.0,12.0,28.0,6.0,5.0,9.0,32.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,2.0,10.0,15.0,39.0,9.0,7.0,11.0,44.0,45.0,13.0
348,1.0,348.0,London_118,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6375953489914536,845.0,73.0,0.0,73.0,128.0,0.0,128.0,260.0,231.0,93.0,15.0,84.0,7.0,16.0,1.0,6.0,5.0,65.0,154.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,10.0,6.0,8.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,5.0,19.0,9.0,12.0,12.0,26.0,20.0
349,1.0,349.0,London_118,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8586039189831354,853.0,140.0,0.0,140.0,244.0,0.0,244.0,128.0,247.0,96.0,17.0,66.0,10.0,11.0,1.0,5.0,7.0,74.0,149.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,9.0,9.0,10.0,6.0,11.0,31.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,0.0,9.0,13.0,14.0,10.0,14.0,39.0,38.0,32.0
350,1.0,350.0,London_118,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5552980070351623,794.0,65.0,2.0,63.0,129.0,17.0,112.0,244.0,244.0,85.0,20.0,76.0,5.0,19.0,3.0,1.0,11.0,86.0,135.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,11.0,6.0,5.0,9.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,17.0,10.0,7.0,10.0,15.0,31.0,17.0
351,1.0,351.0,London_118,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7334885789896362,805.0,85.0,0.0,85.0,151.0,0.0,151.0,129.0,255.0,94.0,23.0,57.0,5.0,17.0,0.0,2.0,6.0,82.0,131.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,13.0,4.0,11.0,15.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,19.0,5.0,17.0,22.0,33.0,22.0,19.0
352,1.0,352.0,London_118,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7412272859946825,810.0,126.0,2.0,124.0,228.0,17.0,211.0,151.0,260.0,82.0,26.0,58.0,10.0,15.0,1.0,1.0,10.0,80.0,139.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,16.0,5.0,16.0,3.0,10.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,17.0,5.0,27.0,4.0,12.0,31.0,42.0,32.0
353,1.0,353.0,London_118,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4583773179911077,755.0,31.0,1.0,30.0,63.0,9.0,54.0,228.0,255.0,92.0,22.0,53.0,5.0,23.0,0.0,3.0,10.0,78.0,138.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,9.0,14.0,6.0
354,1.0,354.0,London_118,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8166204479639418,821.0,110.0,0.0,110.0,190.0,0.0,190.0,63.0,260.0,93.0,21.0,52.0,2.0,22.0,1.0,2.0,9.0,81.0,137.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,14.0,5.0,5.0,6.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,1.0,19.0,5.0,7.0,10.0,41.0,35.0,34.0
355,1.0,355.0,London_118,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6704064499936067,787.0,69.0,2.0,67.0,128.0,16.0,112.0,190.0,270.0,71.0,11.0,71.0,4.0,22.0,1.0,3.0,10.0,81.0,142.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,9.0,4.0,2.0,7.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,10.0,6.0,2.0,10.0,17.0,16.0,18.0
356,1.0,356.0,London_118,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7852565289940685,797.0,94.0,0.0,94.0,169.0,0.0,169.0,128.0,263.0,80.0,11.0,68.0,7.0,21.0,1.0,2.0,9.0,82.0,128.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,1.0,12.0,5.0,5.0,12.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,1.0,15.0,6.0,8.0,17.0,29.0,32.0,20.0
357,1.0,357.0,London_118,newnew,151,453,1092.0,70.0,2.0,148584.0,0.644583669025451,781.0,83.0,0.0,83.0,135.0,0.0,135.0,169.0,273.0,65.0,12.0,73.0,4.0,21.0,1.0,4.0,10.0,84.0,134.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,11.0,4.0,6.0,9.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,15.0,5.0,10.0,15.0,21.0,21.0,18.0
358,1.0,358.0,London_118,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5607782420120202,762.0,41.0,0.0,41.0,79.0,0.0,79.0,135.0,276.0,68.0,12.0,71.0,2.0,20.0,1.0,3.0,10.0,73.0,141.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,7.0,11.0,19.0,8.0
359,1.0,359.0,London_118,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8784023130428977,822.0,125.0,3.0,122.0,235.0,26.0,209.0,79.0,286.0,61.0,11.0,69.0,3.0,21.0,0.0,2.0,10.0,71.0,153.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,3.0,26.0,6.0,12.0,6.0,22.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,7.0,3.0,31.0,7.0,16.0,7.0,33.0,43.0,38.0
360,1.0,360.0,London_118,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5522364659700543,761.0,94.0,2.0,92.0,180.0,19.0,161.0,235.0,248.0,89.0,16.0,70.0,7.0,15.0,4.0,4.0,9.0,65.0,151.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,2.0,10.0,10.0,0.0,15.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,3.0,15.0,16.0,0.0,19.0,31.0,26.0,28.0
