,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_133,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5631832040380687,807.0,111.0,0.0,111.0,177.0,0.0,177.0,203.0,136.0,173.0,37.0,61.0,3.0,31.0,4.0,8.0,8.0,77.0,150.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,11.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,2.0,13.0,23.0,31.0,17.0
11,1.0,11.0,London_133,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4958955249749124,761.0,103.0,2.0,101.0,194.0,19.0,175.0,177.0,154.0,146.0,49.0,60.0,5.0,34.0,1.0,4.0,6.0,96.0,135.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,10.0,2.0,3.0,11.0,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,11.0,2.0,6.0,13.0,30.0,34.0,19.0
12,1.0,12.0,London_133,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4447480320231989,742.0,95.0,1.0,94.0,178.0,10.0,168.0,194.0,166.0,126.0,44.0,58.0,5.0,43.0,2.0,9.0,8.0,89.0,134.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,13.0,5.0,6.0,4.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,20.0,9.0,8.0,6.0,34.0,29.0,25.0
13,1.0,13.0,London_133,newnew,151,453,1092.0,70.0,2.0,120951.0,0.41944902401883155,720.0,31.0,1.0,30.0,63.0,9.0,54.0,178.0,181.0,114.0,36.0,59.0,9.0,39.0,2.0,13.0,4.0,74.0,143.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,9.0,14.0,8.0
14,1.0,14.0,London_133,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5200501529616304,764.0,77.0,0.0,77.0,143.0,0.0,143.0,63.0,173.0,122.0,41.0,52.0,8.0,41.0,3.0,13.0,3.0,72.0,143.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,13.0,7.0,8.0,6.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,16.0,11.0,12.0,8.0,17.0,39.0,20.0
15,1.0,15.0,London_133,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5534218600369059,778.0,85.0,2.0,83.0,165.0,18.0,147.0,143.0,184.0,131.0,33.0,38.0,9.0,46.0,4.0,8.0,4.0,58.0,134.0,257.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,16.0,5.0,11.0,14.0,5.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,17.0,8.0,14.0,21.0,5.0,26.0,24.0,13.0
16,1.0,16.0,London_133,newnew,151,453,1092.0,70.0,2.0,150849.0,0.48647195601370186,786.0,62.0,0.0,62.0,104.0,0.0,104.0,165.0,191.0,127.0,10.0,52.0,8.0,51.0,5.0,9.0,6.0,63.0,129.0,255.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,8.0,1.0,6.0,4.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,0.0,10.0,2.0,7.0,6.0,15.0,28.0,21.0
17,1.0,17.0,London_133,newnew,151,453,1092.0,70.0,2.0,157644.0,0.37413117999676615,801.0,11.0,0.0,11.0,21.0,0.0,21.0,104.0,197.0,133.0,10.0,31.0,11.0,54.0,5.0,12.0,6.0,63.0,124.0,260.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,6.0
18,1.0,18.0,London_133,newnew,151,453,1092.0,70.0,2.0,194790.0,0.7630448230192997,883.0,138.0,1.0,137.0,247.0,7.0,240.0,21.0,196.0,132.0,12.0,32.0,11.0,54.0,3.0,13.0,6.0,62.0,124.0,261.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,15.0,13.0,8.0,5.0,22.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,21.0,15.0,10.0,8.0,34.0,40.0,21.0
19,1.0,19.0,London_133,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6687167380005121,844.0,128.0,2.0,126.0,243.0,19.0,224.0,247.0,197.0,104.0,16.0,58.0,14.0,43.0,5.0,16.0,4.0,70.0,146.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,14.0,3.0,0.0,10.0,7.0,11.0,11.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,14.0,4.0,0.0,12.0,10.0,14.0,16.0,34.0,48.0,25.0
20,1.0,20.0,London_133,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5428350419970229,802.0,72.0,2.0,70.0,138.0,17.0,121.0,243.0,197.0,96.0,19.0,62.0,16.0,45.0,2.0,16.0,3.0,79.0,130.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,5.0,6.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,6.0,9.0,21.0,19.0,21.0
21,1.0,21.0,London_133,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6751689660013653,820.0,121.0,2.0,119.0,222.0,18.0,204.0,138.0,204.0,83.0,18.0,77.0,16.0,42.0,1.0,12.0,6.0,77.0,133.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,11.0,1.0,1.0,10.0,5.0,2.0,12.0,17.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,23.0,13.0,1.0,1.0,16.0,6.0,2.0,14.0,23.0,52.0,36.0
22,1.0,22.0,London_133,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5700445119873621,779.0,111.0,1.0,110.0,201.0,9.0,192.0,222.0,212.0,83.0,16.0,77.0,18.0,40.0,2.0,5.0,8.0,81.0,125.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,13.0,11.0,9.0,14.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,16.0,17.0,15.0,16.0,32.0,33.0,23.0
23,1.0,23.0,London_133,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5335802100016735,742.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,229.0,81.0,21.0,65.0,20.0,27.0,2.0,8.0,8.0,97.0,122.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_133,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6624832420493476,822.0,125.0,0.0,125.0,222.0,0.0,222.0,0.0,229.0,81.0,21.0,65.0,20.0,27.0,2.0,8.0,8.0,97.0,122.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,10.0,16.0,5.0,4.0,18.0,29.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,11.0,28.0,8.0,5.0,33.0,44.0,50.0,38.0
25,1.0,25.0,London_133,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5826148960040882,765.0,134.0,1.0,133.0,225.0,7.0,218.0,222.0,245.0,79.0,22.0,61.0,8.0,22.0,5.0,11.0,5.0,84.0,138.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,6.0,12.0,3.0,3.0,13.0,29.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,6.0,16.0,4.0,3.0,17.0,41.0,36.0,27.0
