,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_434,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7888413199689239,858.0,157.0,2.0,155.0,270.0,17.0,253.0,144.0,176.0,155.0,7.0,90.0,2.0,16.0,4.0,3.0,5.0,92.0,159.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,10.0,7.0,5.0,13.0,36.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,13.0,8.0,6.0,18.0,53.0,41.0,54.0
11,1.0,11.0,London_434,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6014275830239058,803.0,81.0,0.0,81.0,138.0,0.0,138.0,270.0,171.0,163.0,20.0,65.0,10.0,18.0,1.0,5.0,7.0,83.0,157.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,2.0,6.0,9.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,7.0,3.0,8.0,10.0,21.0,28.0,17.0
12,1.0,12.0,London_434,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6220726000028662,804.0,103.0,0.0,103.0,174.0,0.0,174.0,138.0,171.0,173.0,9.0,65.0,9.0,19.0,1.0,6.0,12.0,87.0,163.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,11.0,7.0,15.0,9.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,14.0,11.0,21.0,14.0,28.0,32.0,20.0
13,1.0,13.0,London_434,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5422822959953919,797.0,91.0,2.0,89.0,171.0,18.0,153.0,174.0,178.0,169.0,17.0,54.0,9.0,22.0,0.0,4.0,10.0,96.0,140.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,10.0,8.0,8.0,8.0,21.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,1.0,13.0,13.0,9.0,10.0,33.0,16.0,19.0
14,1.0,14.0,London_434,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6838083890033886,807.0,2.0,1.0,1.0,12.0,10.0,2.0,171.0,182.0,171.0,10.0,55.0,6.0,22.0,1.0,6.0,14.0,87.0,138.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15,1.0,15.0,London_434,newnew,151,453,1092.0,70.0,2.0,199773.0,0.769941612961702,894.0,135.0,0.0,135.0,230.0,0.0,230.0,12.0,185.0,168.0,10.0,57.0,2.0,22.0,1.0,8.0,10.0,87.0,138.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,5.0,11.0,6.0,3.0,18.0,26.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,5.0,15.0,9.0,4.0,29.0,38.0,45.0,41.0
16,1.0,16.0,London_434,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5435663540265523,844.0,114.0,1.0,113.0,190.0,8.0,182.0,230.0,175.0,158.0,18.0,64.0,4.0,29.0,1.0,4.0,12.0,82.0,140.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,16.0,8.0,12.0,9.0,27.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,22.0,10.0,20.0,12.0,34.0,30.0,21.0
17,1.0,17.0,London_434,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5994729289668612,815.0,104.0,2.0,102.0,199.0,17.0,182.0,190.0,183.0,163.0,12.0,57.0,2.0,32.0,1.0,3.0,6.0,83.0,154.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,6.0,18.0,4.0,5.0,3.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,22.0,2.0,0.0,6.0,22.0,4.0,6.0,5.0,29.0,31.0,28.0
18,1.0,18.0,London_434,newnew,151,453,1092.0,70.0,2.0,158097.0,0.641604021016974,802.0,84.0,0.0,84.0,149.0,0.0,149.0,199.0,174.0,173.0,16.0,63.0,4.0,16.0,2.0,5.0,5.0,94.0,153.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,9.0,2.0,7.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,12.0,13.0,4.0,7.0,32.0,45.0,28.0
19,1.0,19.0,London_434,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6974149000016041,796.0,119.0,1.0,118.0,229.0,9.0,220.0,149.0,168.0,165.0,20.0,65.0,5.0,25.0,1.0,4.0,8.0,96.0,157.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,11.0,3.0,6.0,6.0,25.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,16.0,3.0,7.0,8.0,38.0,46.0,39.0
20,1.0,20.0,London_434,newnew,151,453,1092.0,70.0,2.0,141789.0,0.46532443503383547,766.0,21.0,2.0,19.0,51.0,17.0,34.0,229.0,194.0,144.0,11.0,66.0,2.0,23.0,4.0,9.0,8.0,79.0,148.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,6.0
21,1.0,21.0,London_434,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6791642569587566,811.0,122.0,0.0,122.0,224.0,0.0,224.0,51.0,195.0,153.0,14.0,64.0,1.0,12.0,4.0,10.0,8.0,86.0,142.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,1.0,9.0,7.0,8.0,4.0,11.0,32.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,1.0,10.0,14.0,12.0,8.0,14.0,46.0,48.0,36.0
22,1.0,22.0,London_434,newnew,151,453,1092.0,70.0,2.0,144960.0,0.658403773966711,773.0,125.0,0.0,125.0,226.0,0.0,226.0,224.0,206.0,127.0,13.0,64.0,5.0,26.0,4.0,8.0,5.0,89.0,147.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,7.0,18.0,13.0,4.0,21.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,5.0,7.0,24.0,19.0,6.0,28.0,34.0,45.0,28.0
23,1.0,23.0,London_434,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5016593569889665,715.0,60.0,2.0,58.0,119.0,18.0,101.0,226.0,210.0,127.0,19.0,61.0,4.0,24.0,1.0,7.0,5.0,82.0,157.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,10.0,5.0,3.0,13.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,13.0,7.0,4.0,19.0,18.0,30.0,15.0
24,1.0,24.0,London_434,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5476987019646913,744.0,39.0,0.0,39.0,72.0,0.0,72.0,119.0,220.0,110.0,21.0,64.0,3.0,28.0,0.0,7.0,7.0,76.0,159.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,5.0,8.0,2.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,9.0,10.0,4.0,11.0,15.0,17.0,15.0
25,1.0,25.0,London_434,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6278474039863795,802.0,55.0,1.0,54.0,99.0,9.0,90.0,72.0,228.0,119.0,16.0,54.0,1.0,28.0,0.0,7.0,9.0,78.0,167.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,4.0,5.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,6.0,7.0,16.0,13.0,12.0
