,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_121,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4889226490049623,763.0,66.0,2.0,64.0,130.0,20.0,110.0,138.0,122.0,170.0,17.0,51.0,22.0,58.0,0.0,13.0,14.0,78.0,173.0,188.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,23.0,20.0,16.0
11,1.0,11.0,London_121,newnew,151,453,1092.0,70.0,2.0,144507.0,0.584621727000922,772.0,105.0,0.0,105.0,177.0,0.0,177.0,130.0,135.0,168.0,16.0,44.0,13.0,63.0,0.0,14.0,12.0,86.0,152.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,4.0,9.0,6.0,7.0,13.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,5.0,12.0,9.0,12.0,19.0,37.0,37.0,21.0
12,1.0,12.0,London_121,newnew,151,453,1092.0,70.0,2.0,131823.0,0.680956577998586,744.0,141.0,0.0,141.0,244.0,0.0,244.0,177.0,154.0,136.0,12.0,57.0,14.0,63.0,2.0,15.0,12.0,89.0,147.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,11.0,15.0,9.0,11.0,26.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,2.0,16.0,20.0,10.0,16.0,34.0,55.0,23.0
13,1.0,13.0,London_121,newnew,151,453,1092.0,70.0,2.0,107361.0,0.3398666849825531,690.0,18.0,2.0,16.0,46.0,20.0,26.0,244.0,174.0,104.0,10.0,79.0,11.0,70.0,0.0,5.0,11.0,71.0,165.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0
14,1.0,14.0,London_121,newnew,151,453,1092.0,70.0,2.0,139071.0,0.3653304780018516,760.0,14.0,0.0,14.0,22.0,0.0,22.0,46.0,176.0,115.0,12.0,60.0,13.0,71.0,0.0,6.0,13.0,75.0,161.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,3.0,4.0,5.0,6.0
15,1.0,15.0,London_121,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7180351639981382,830.0,118.0,0.0,118.0,197.0,0.0,197.0,22.0,176.0,118.0,10.0,61.0,12.0,70.0,0.0,6.0,13.0,76.0,167.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,16.0,7.0,1.0,17.0,19.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,3.0,4.0,20.0,7.0,1.0,23.0,26.0,45.0,36.0
16,1.0,16.0,London_121,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5006524549680762,804.0,3.0,3.0,0.0,29.0,29.0,0.0,197.0,183.0,95.0,15.0,54.0,15.0,85.0,1.0,5.0,13.0,79.0,173.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_121,newnew,151,453,1092.0,70.0,2.0,200679.0,0.9147818170022219,896.0,137.0,2.0,135.0,247.0,18.0,229.0,29.0,186.0,107.0,18.0,62.0,5.0,68.0,2.0,5.0,8.0,82.0,165.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,4.0,7.0,12.0,21.0,27.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,5.0,10.0,15.0,27.0,36.0,57.0,10.0
18,1.0,18.0,London_121,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7408931950340047,857.0,138.0,0.0,138.0,251.0,0.0,251.0,247.0,173.0,89.0,28.0,87.0,3.0,70.0,0.0,3.0,7.0,86.0,143.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,7.0,11.0,21.0,11.0,8.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,7.0,0.0,7.0,13.0,31.0,13.0,10.0,32.0,36.0,22.0
19,1.0,19.0,London_121,newnew,151,453,1092.0,70.0,2.0,156285.0,0.590620122035034,798.0,126.0,2.0,124.0,226.0,17.0,209.0,251.0,190.0,97.0,14.0,74.0,5.0,68.0,1.0,4.0,8.0,78.0,143.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,10.0,7.0,10.0,9.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,1.0,15.0,7.0,12.0,12.0,40.0,40.0,28.0
20,1.0,20.0,London_121,newnew,151,453,1092.0,70.0,2.0,131370.0,0.49125610903138295,743.0,62.0,0.0,62.0,93.0,0.0,93.0,226.0,211.0,96.0,14.0,70.0,7.0,53.0,0.0,2.0,8.0,79.0,141.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,6.0,4.0,11.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,8.0,5.0,15.0,13.0,16.0,18.0
21,1.0,21.0,London_121,newnew,151,453,1092.0,70.0,2.0,147678.0,0.46409942797617987,779.0,26.0,0.0,26.0,42.0,0.0,42.0,93.0,216.0,87.0,14.0,69.0,9.0,54.0,0.0,4.0,9.0,81.0,139.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,6.0,1.0,8.0
22,1.0,22.0,London_121,newnew,151,453,1092.0,70.0,2.0,176217.0,0.9724694970063865,842.0,124.0,0.0,124.0,217.0,0.0,217.0,42.0,216.0,80.0,12.0,73.0,10.0,58.0,0.0,4.0,9.0,79.0,143.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,2.0,0.0,14.0,7.0,12.0,15.0,23.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,2.0,0.0,20.0,9.0,15.0,17.0,40.0,48.0,24.0
23,1.0,23.0,London_121,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7506544130155817,793.0,129.0,2.0,127.0,231.0,19.0,212.0,217.0,233.0,81.0,7.0,71.0,14.0,44.0,1.0,2.0,3.0,93.0,142.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,7.0,2.0,9.0,6.0,27.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,9.0,4.0,13.0,9.0,40.0,54.0,34.0
24,1.0,24.0,London_121,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4535268640029244,732.0,16.0,0.0,16.0,27.0,0.0,27.0,231.0,228.0,81.0,15.0,72.0,19.0,35.0,1.0,2.0,9.0,104.0,131.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,1.0,2.0,9.0,1.0
25,1.0,25.0,London_121,newnew,151,453,1092.0,70.0,2.0,159909.0,0.794491155014839,806.0,120.0,2.0,118.0,213.0,19.0,194.0,27.0,228.0,84.0,15.0,68.0,20.0,32.0,2.0,4.0,9.0,102.0,127.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,4.0,0.0,10.0,7.0,21.0,20.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,11.0,6.0,0.0,12.0,9.0,28.0,26.0,33.0,30.0,28.0
