,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_310,newnew,151,453,1092.0,70.0,2.0,150849.0,0.3324955509742722,786.0,6.0,0.0,6.0,9.0,0.0,9.0,218.0,146.0,144.0,18.0,57.0,20.0,56.0,1.0,11.0,8.0,89.0,154.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
12,1.0,12.0,London_310,newnew,151,453,1092.0,70.0,2.0,192525.0,0.6465404820046388,878.0,128.0,0.0,128.0,222.0,0.0,222.0,9.0,147.0,144.0,19.0,54.0,21.0,56.0,1.0,11.0,9.0,91.0,154.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,2.0,5.0,5.0,15.0,16.0,27.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,2.0,7.0,6.0,24.0,23.0,42.0,35.0,22.0
13,1.0,13.0,London_310,newnew,151,453,1092.0,70.0,2.0,177123.0,0.4859316819929518,844.0,68.0,2.0,66.0,135.0,18.0,117.0,222.0,158.0,120.0,10.0,78.0,24.0,53.0,0.0,10.0,7.0,72.0,168.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,8.0,3.0,3.0,7.0,20.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,12.0,3.0,4.0,14.0,28.0,17.0,25.0
14,1.0,14.0,London_310,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7567959500011057,855.0,153.0,1.0,152.0,255.0,9.0,246.0,135.0,167.0,122.0,15.0,68.0,21.0,52.0,0.0,8.0,5.0,77.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,7.0,16.0,8.0,3.0,22.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,7.0,18.0,12.0,4.0,33.0,40.0,52.0,27.0
15,1.0,15.0,London_310,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6499475020100363,803.0,138.0,2.0,136.0,246.0,20.0,226.0,255.0,166.0,119.0,17.0,83.0,12.0,50.0,1.0,5.0,7.0,78.0,168.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,9.0,7.0,4.0,9.0,19.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,12.0,9.0,6.0,10.0,25.0,56.0,32.0
16,1.0,16.0,London_310,newnew,151,453,1092.0,70.0,2.0,137712.0,0.37446932401508093,757.0,12.0,2.0,10.0,36.0,18.0,18.0,246.0,179.0,111.0,22.0,71.0,20.0,45.0,1.0,4.0,10.0,76.0,154.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,5.0,2.0
17,1.0,17.0,London_310,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6975862869876437,842.0,118.0,2.0,116.0,205.0,18.0,187.0,36.0,180.0,123.0,23.0,74.0,18.0,34.0,1.0,0.0,10.0,76.0,147.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,6.0,15.0,14.0,12.0,5.0,30.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,8.0,19.0,22.0,16.0,5.0,41.0,34.0,24.0
18,1.0,18.0,London_310,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6746460910071619,823.0,107.0,0.0,107.0,199.0,0.0,199.0,205.0,187.0,134.0,19.0,68.0,15.0,23.0,1.0,6.0,11.0,78.0,155.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,10.0,8.0,9.0,10.0,12.0,32.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,11.0,14.0,14.0,19.0,48.0,38.0,43.0
19,1.0,19.0,London_310,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5500624250271358,780.0,68.0,0.0,68.0,117.0,0.0,117.0,199.0,208.0,142.0,21.0,52.0,8.0,15.0,1.0,6.0,10.0,72.0,149.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,9.0,9.0,8.0,14.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,13.0,12.0,9.0,19.0,25.0,17.0,18.0
20,1.0,20.0,London_310,newnew,151,453,1092.0,70.0,2.0,156285.0,0.49522186699323356,798.0,3.0,0.0,3.0,6.0,0.0,6.0,117.0,218.0,145.0,21.0,43.0,8.0,8.0,1.0,9.0,13.0,77.0,147.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0
21,1.0,21.0,London_310,newnew,151,453,1092.0,70.0,2.0,195243.0,0.9325213760021143,884.0,176.0,2.0,174.0,336.0,18.0,318.0,6.0,218.0,148.0,21.0,40.0,8.0,8.0,1.0,9.0,13.0,78.0,150.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,5.0,14.0,13.0,8.0,18.0,29.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,7.0,6.0,16.0,18.0,10.0,30.0,44.0,52.0,18.0
22,1.0,22.0,London_310,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5234790100366808,769.0,187.0,0.0,187.0,327.0,0.0,327.0,336.0,152.0,142.0,23.0,94.0,11.0,22.0,1.0,8.0,8.0,78.0,162.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,10.0,9.0,12.0,8.0,11.0,28.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,10.0,11.0,19.0,10.0,17.0,44.0,76.0,50.0
23,1.0,23.0,London_310,newnew,151,453,1092.0,70.0,2.0,80634.0,0.17599567002616823,631.0,16.0,2.0,14.0,41.0,16.0,25.0,327.0,151.0,127.0,20.0,101.0,9.0,33.0,0.0,12.0,13.0,74.0,168.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,7.0,3.0
24,1.0,24.0,London_310,newnew,151,453,1092.0,70.0,2.0,104190.0,0.3834470360307023,683.0,69.0,0.0,69.0,125.0,0.0,125.0,41.0,157.0,125.0,22.0,103.0,7.0,29.0,0.0,10.0,10.0,83.0,165.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,5.0,5.0,7.0,6.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,1.0,5.0,11.0,7.0,10.0,22.0,27.0,12.0
25,1.0,25.0,London_310,newnew,151,453,1092.0,70.0,2.0,102378.0,0.39323108800454065,679.0,2.0,2.0,0.0,19.0,19.0,0.0,125.0,173.0,132.0,20.0,90.0,4.0,23.0,0.0,11.0,13.0,85.0,179.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
