,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_421,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6727113210363314,735.0,180.0,2.0,178.0,322.0,16.0,306.0,223.0,175.0,142.0,15.0,60.0,7.0,43.0,4.0,7.0,8.0,74.0,164.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,11.0,6.0,7.0,10.0,14.0,38.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,11.0,9.0,10.0,11.0,21.0,52.0,50.0,28.0
11,1.0,11.0,London_421,newnew,151,453,1092.0,70.0,2.0,76104.0,0.15996485302457586,621.0,4.0,0.0,4.0,7.0,0.0,7.0,322.0,154.0,135.0,21.0,93.0,13.0,30.0,2.0,5.0,4.0,73.0,147.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
12,1.0,12.0,London_421,newnew,151,453,1092.0,70.0,2.0,110532.0,0.3684822960058227,697.0,9.0,0.0,9.0,16.0,0.0,16.0,7.0,154.0,138.0,17.0,93.0,13.0,30.0,2.0,6.0,4.0,72.0,151.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0
13,1.0,13.0,London_421,newnew,151,453,1092.0,70.0,2.0,142242.0,0.41100555000593886,767.0,51.0,2.0,49.0,105.0,18.0,87.0,16.0,155.0,139.0,18.0,89.0,13.0,30.0,3.0,6.0,4.0,70.0,152.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,6.0,4.0,5.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,7.0,8.0,6.0,5.0,13.0,14.0,6.0
14,1.0,14.0,London_421,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5699002270121127,812.0,101.0,0.0,101.0,167.0,0.0,167.0,105.0,172.0,146.0,14.0,79.0,5.0,28.0,4.0,5.0,4.0,78.0,162.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,2.0,6.0,11.0,17.0,13.0,8.0,19.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.0,2.0,7.0,17.0,22.0,15.0,11.0,28.0,46.0,17.0
15,1.0,15.0,London_421,newnew,151,453,1092.0,70.0,2.0,151755.0,0.4520250179921277,788.0,8.0,0.0,8.0,16.0,0.0,16.0,167.0,187.0,143.0,16.0,67.0,3.0,32.0,1.0,4.0,6.0,68.0,156.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
16,1.0,16.0,London_421,newnew,151,453,1092.0,70.0,2.0,198867.0,1.0959845519973896,892.0,154.0,2.0,152.0,268.0,16.0,252.0,16.0,184.0,153.0,15.0,67.0,3.0,26.0,1.0,4.0,6.0,68.0,158.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,4.0,9.0,10.0,6.0,24.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,5.0,12.0,11.0,7.0,35.0,55.0,46.0
17,1.0,17.0,London_421,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8001193189993501,821.0,127.0,2.0,125.0,247.0,15.0,232.0,268.0,196.0,136.0,16.0,77.0,6.0,16.0,2.0,4.0,6.0,71.0,148.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,5.0,26.0,5.0,10.0,9.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,7.0,37.0,8.0,15.0,10.0,43.0,48.0,27.0
18,1.0,18.0,London_421,newnew,151,453,1092.0,70.0,2.0,138618.0,0.7030494270147756,759.0,76.0,0.0,76.0,133.0,0.0,133.0,247.0,215.0,115.0,17.0,68.0,9.0,19.0,1.0,9.0,8.0,69.0,149.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,8.0,6.0,11.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,10.0,7.0,18.0,24.0,22.0,15.0
19,1.0,19.0,London_421,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6866373039665632,746.0,73.0,1.0,72.0,134.0,9.0,125.0,133.0,228.0,124.0,20.0,47.0,9.0,21.0,0.0,4.0,9.0,70.0,147.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,12.0,9.0,4.0,6.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,16.0,14.0,4.0,12.0,15.0,25.0,30.0
20,1.0,20.0,London_421,newnew,151,453,1092.0,70.0,2.0,130917.0,0.7170666580204852,742.0,43.0,2.0,41.0,91.0,17.0,74.0,134.0,233.0,129.0,22.0,43.0,8.0,14.0,0.0,4.0,6.0,80.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,6.0,19.0,16.0,11.0
21,1.0,21.0,London_421,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6654688089620322,774.0,82.0,2.0,80.0,160.0,21.0,139.0,91.0,237.0,137.0,16.0,36.0,6.0,18.0,0.0,3.0,4.0,74.0,157.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,9.0,7.0,5.0,3.0,7.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,9.0,6.0,3.0,10.0,10.0,7.0,3.0,10.0,27.0,18.0,9.0
22,1.0,22.0,London_421,newnew,151,453,1092.0,70.0,2.0,149037.0,0.8693747300421819,782.0,118.0,0.0,118.0,196.0,0.0,196.0,160.0,240.0,128.0,6.0,57.0,4.0,14.0,0.0,4.0,4.0,74.0,162.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,2.0,13.0,8.0,4.0,13.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,2.0,16.0,11.0,5.0,15.0,38.0,43.0,27.0
23,1.0,23.0,London_421,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5506492519634776,738.0,50.0,2.0,48.0,109.0,20.0,89.0,196.0,252.0,109.0,12.0,53.0,4.0,19.0,0.0,4.0,4.0,77.0,167.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,6.0,7.0,5.0,6.0,15.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,8.0,9.0,8.0,7.0,25.0,11.0,14.0
24,1.0,24.0,London_421,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6336197109776549,765.0,57.0,0.0,57.0,101.0,0.0,101.0,99.0,248.0,120.0,11.0,50.0,3.0,19.0,1.0,1.0,4.0,78.0,168.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,10.0,6.0,4.0,7.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0,14.0,7.0,5.0,11.0,19.0,18.0,17.0
25,1.0,25.0,London_421,newnew,151,453,1092.0,70.0,2.0,155832.0,0.772400559973903,797.0,106.0,0.0,106.0,178.0,0.0,178.0,101.0,263.0,116.0,6.0,40.0,5.0,21.0,1.0,1.0,4.0,75.0,174.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,13.0,8.0,4.0,10.0,15.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,16.0,12.0,6.0,17.0,24.0,57.0,16.0
