,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_289,newnew,151,453,1092.0,70.0,2.0,118233.0,0.2964561430271715,714.0,32.0,2.0,30.0,73.0,17.0,56.0,0.0,127.0,150.0,28.0,109.0,5.0,25.0,2.0,7.0,5.0,82.0,158.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,13.0,7.0,10.0
11,1.0,11.0,London_289,newnew,151,453,1092.0,70.0,2.0,137712.0,0.3934315040241927,757.0,58.0,1.0,57.0,113.0,9.0,104.0,73.0,127.0,141.0,30.0,109.0,6.0,30.0,2.0,8.0,5.0,86.0,150.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,9.0,4.0,12.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,11.0,5.0,18.0,6.0,20.0
12,1.0,12.0,London_289,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5032586629968137,798.0,30.0,0.0,30.0,50.0,0.0,50.0,113.0,136.0,140.0,22.0,111.0,4.0,31.0,1.0,8.0,7.0,92.0,143.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,8.0,15.0,10.0
13,1.0,13.0,London_289,newnew,151,453,1092.0,70.0,2.0,189807.0,0.714112040004693,872.0,147.0,0.0,147.0,241.0,0.0,241.0,50.0,142.0,142.0,23.0,95.0,6.0,35.0,1.0,9.0,7.0,89.0,145.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,12.0,7.0,5.0,11.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,17.0,8.0,7.0,14.0,34.0,49.0,29.0
14,1.0,14.0,London_289,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5638712460640818,815.0,69.0,1.0,68.0,138.0,9.0,129.0,241.0,161.0,142.0,25.0,81.0,8.0,28.0,2.0,6.0,9.0,77.0,165.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,10.0,3.0,6.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,13.0,18.0,5.0,8.0,16.0,27.0,23.0
15,1.0,15.0,London_289,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5895144790410995,847.0,51.0,2.0,49.0,100.0,18.0,82.0,138.0,170.0,161.0,13.0,82.0,8.0,18.0,0.0,1.0,9.0,75.0,163.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,7.0,13.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,9.0,18.0,7.0,13.0
16,1.0,16.0,London_289,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7769211439881474,862.0,116.0,0.0,116.0,202.0,0.0,202.0,100.0,174.0,145.0,22.0,77.0,12.0,21.0,1.0,1.0,10.0,60.0,179.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,6.0,11.0,8.0,6.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,1.0,7.0,22.0,12.0,7.0,29.0,35.0,34.0
17,1.0,17.0,London_289,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6344531300710514,828.0,116.0,0.0,116.0,189.0,0.0,189.0,202.0,191.0,154.0,19.0,49.0,12.0,20.0,0.0,8.0,10.0,63.0,173.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,5.0,4.0,3.0,3.0,11.0,19.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,5.0,5.0,7.0,4.0,17.0,29.0,36.0,24.0
18,1.0,18.0,London_289,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6759072809945792,791.0,150.0,2.0,148.0,279.0,17.0,262.0,189.0,199.0,130.0,8.0,63.0,15.0,30.0,2.0,6.0,8.0,59.0,177.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,3.0,6.0,1.0,28.0,27.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,4.0,9.0,2.0,40.0,40.0,50.0,7.0
19,1.0,19.0,London_289,newnew,151,453,1092.0,70.0,2.0,124575.0,0.37868323002476245,728.0,63.0,1.0,62.0,103.0,9.0,94.0,279.0,201.0,96.0,26.0,82.0,14.0,25.0,5.0,4.0,9.0,80.0,154.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,6.0,15.0,21.0,15.0
20,1.0,20.0,London_289,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3854993700515479,737.0,26.0,1.0,25.0,50.0,8.0,42.0,103.0,199.0,84.0,35.0,87.0,14.0,26.0,4.0,4.0,8.0,77.0,170.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,11.0,2.0
21,1.0,21.0,London_289,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6240285609383136,778.0,103.0,2.0,101.0,199.0,21.0,178.0,50.0,206.0,96.0,36.0,81.0,9.0,19.0,3.0,3.0,8.0,74.0,162.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,10.0,11.0,9.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,11.0,15.0,15.0,12.0,27.0,41.0,34.0
22,1.0,22.0,London_289,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4008175670169294,777.0,8.0,0.0,8.0,12.0,0.0,12.0,199.0,214.0,119.0,25.0,73.0,3.0,13.0,2.0,4.0,9.0,83.0,154.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0,1.0
23,1.0,23.0,London_289,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7626192949246615,864.0,113.0,3.0,110.0,213.0,25.0,188.0,12.0,216.0,118.0,26.0,76.0,3.0,12.0,0.0,2.0,9.0,83.0,153.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,10.0,15.0,5.0,16.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,15.0,20.0,8.0,20.0,32.0,35.0,19.0
24,1.0,24.0,London_289,newnew,151,453,1092.0,70.0,2.0,186636.0,0.6738872559508309,865.0,177.0,1.0,176.0,316.0,11.0,305.0,213.0,224.0,115.0,11.0,72.0,7.0,16.0,2.0,6.0,4.0,84.0,159.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,2.0,2.0,5.0,6.0,14.0,28.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,2.0,3.0,5.0,8.0,22.0,44.0,52.0,26.0
25,1.0,25.0,London_289,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4936512219719589,759.0,43.0,0.0,43.0,73.0,0.0,73.0,316.0,179.0,127.0,22.0,79.0,10.0,30.0,1.0,5.0,6.0,71.0,159.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,10.0,13.0,11.0
