,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_307,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8006603560061194,790.0,113.0,1.0,112.0,205.0,9.0,196.0,5.0,150.0,176.0,33.0,59.0,5.0,18.0,4.0,8.0,9.0,73.0,167.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,23.0,7.0,9.0,6.0,11.0,20.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,24.0,10.0,11.0,8.0,15.0,30.0,46.0,20.0
11,1.0,11.0,London_307,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6369618200114928,769.0,96.0,2.0,94.0,185.0,20.0,165.0,205.0,158.0,180.0,21.0,59.0,9.0,12.0,6.0,8.0,9.0,74.0,151.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,9.0,16.0,7.0,19.0,22.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,11.0,18.0,11.0,27.0,33.0,32.0,33.0
12,1.0,12.0,London_307,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5364599149907008,744.0,112.0,0.0,112.0,190.0,0.0,190.0,185.0,174.0,185.0,18.0,42.0,13.0,17.0,1.0,3.0,12.0,81.0,145.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,12.0,8.0,8.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,15.0,11.0,13.0,30.0,45.0,26.0
13,1.0,13.0,London_307,newnew,151,453,1092.0,70.0,2.0,108267.0,0.4048436550074257,692.0,53.0,2.0,51.0,112.0,17.0,95.0,190.0,174.0,166.0,15.0,61.0,11.0,20.0,1.0,5.0,13.0,77.0,137.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,12.0,7.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,10.0,18.0,11.0,22.0,18.0,12.0
14,1.0,14.0,London_307,newnew,151,453,1092.0,70.0,2.0,120045.0,0.4494761709938757,718.0,17.0,0.0,17.0,25.0,0.0,25.0,112.0,178.0,163.0,19.0,50.0,14.0,24.0,1.0,4.0,6.0,80.0,142.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,4.0
15,1.0,15.0,London_307,newnew,151,453,1092.0,70.0,2.0,155379.0,0.632320246018935,796.0,28.0,2.0,26.0,58.0,16.0,42.0,25.0,180.0,165.0,21.0,41.0,15.0,27.0,0.0,4.0,7.0,84.0,143.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,10.0,13.0,7.0,11.0
16,1.0,16.0,London_307,newnew,151,453,1092.0,70.0,2.0,192525.0,1.1381822020048276,878.0,180.0,0.0,180.0,297.0,0.0,297.0,58.0,183.0,178.0,12.0,41.0,17.0,18.0,0.0,4.0,4.0,94.0,140.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,10.0,15.0,4.0,9.0,20.0,35.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,12.0,16.0,5.0,11.0,26.0,54.0,70.0,28.0
17,1.0,17.0,London_307,newnew,151,453,1092.0,70.0,2.0,150849.0,0.43630747497081757,786.0,31.0,2.0,29.0,77.0,19.0,58.0,297.0,169.0,133.0,25.0,90.0,9.0,20.0,2.0,5.0,5.0,67.0,155.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,10.0,11.0,8.0
18,1.0,18.0,London_307,newnew,151,453,1092.0,70.0,2.0,187542.0,0.7455284440075047,867.0,119.0,3.0,116.0,237.0,26.0,211.0,77.0,172.0,146.0,17.0,87.0,8.0,19.0,0.0,4.0,7.0,71.0,159.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,3.0,18.0,14.0,11.0,13.0,25.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,3.0,27.0,19.0,15.0,15.0,36.0,44.0,30.0
19,1.0,19.0,London_307,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5887586770113558,837.0,42.0,0.0,42.0,78.0,0.0,78.0,237.0,187.0,126.0,23.0,82.0,8.0,19.0,2.0,6.0,8.0,73.0,146.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,3.0,11.0,16.0,8.0
20,1.0,20.0,London_307,newnew,151,453,1092.0,70.0,2.0,203850.0,1.0507534259813838,903.0,167.0,0.0,167.0,291.0,0.0,291.0,78.0,191.0,122.0,24.0,82.0,10.0,18.0,0.0,6.0,11.0,73.0,155.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,10.0,12.0,15.0,10.0,6.0,31.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,10.0,14.0,22.0,12.0,8.0,50.0,40.0,23.0
21,1.0,21.0,London_307,newnew,151,453,1092.0,70.0,2.0,163986.0,0.55537529400317,815.0,80.0,1.0,79.0,134.0,10.0,124.0,291.0,196.0,114.0,21.0,88.0,7.0,16.0,2.0,9.0,6.0,67.0,138.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,13.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,9.0,2.0,18.0,24.0,22.0,16.0
22,1.0,22.0,London_307,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7986084049916826,837.0,141.0,0.0,141.0,253.0,0.0,253.0,134.0,210.0,119.0,13.0,92.0,3.0,9.0,1.0,6.0,6.0,66.0,138.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,16.0,18.0,3.0,17.0,27.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,1.0,24.0,25.0,5.0,22.0,43.0,52.0,43.0
23,1.0,23.0,London_307,newnew,151,453,1092.0,70.0,2.0,143148.0,0.796080419968348,769.0,109.0,2.0,107.0,213.0,17.0,196.0,253.0,222.0,119.0,14.0,73.0,6.0,13.0,1.0,5.0,8.0,71.0,154.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,5.0,8.0,8.0,12.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,9.0,6.0,13.0,11.0,17.0,39.0,28.0,31.0
24,1.0,24.0,London_307,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5168327660067007,738.0,48.0,0.0,48.0,89.0,0.0,89.0,213.0,229.0,106.0,16.0,61.0,7.0,24.0,3.0,7.0,4.0,77.0,152.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,8.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,11.0,3.0,14.0,15.0,21.0,24.0
25,1.0,25.0,London_307,newnew,151,453,1092.0,70.0,2.0,143601.0,0.49837181402835995,770.0,6.0,2.0,4.0,23.0,17.0,6.0,89.0,227.0,115.0,17.0,44.0,11.0,30.0,3.0,6.0,5.0,88.0,151.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
