,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_330,newnew,151,453,1092.0,70.0,2.0,146319.0,0.48639973101671785,776.0,30.0,2.0,28.0,78.0,18.0,60.0,156.0,169.0,140.0,14.0,36.0,30.0,51.0,5.0,8.0,9.0,68.0,159.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,18.0,9.0,14.0
11,1.0,11.0,London_330,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7174434610060416,843.0,93.0,0.0,93.0,164.0,0.0,164.0,78.0,168.0,157.0,11.0,26.0,25.0,52.0,5.0,9.0,9.0,64.0,161.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,3.0,7.0,3.0,10.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,4.0,9.0,3.0,12.0,24.0,33.0,19.0
12,1.0,12.0,London_330,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8055108430562541,832.0,149.0,0.0,149.0,243.0,0.0,243.0,164.0,175.0,145.0,6.0,37.0,30.0,46.0,4.0,10.0,9.0,79.0,147.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,4.0,9.0,4.0,2.0,14.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,4.0,9.0,7.0,3.0,18.0,36.0,42.0,25.0
13,1.0,13.0,London_330,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5260220490163192,772.0,88.0,2.0,86.0,174.0,17.0,157.0,243.0,171.0,101.0,18.0,71.0,35.0,48.0,1.0,8.0,7.0,73.0,128.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,14.0,8.0,6.0,9.0,19.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,20.0,10.0,9.0,13.0,34.0,27.0,34.0
14,1.0,14.0,London_330,newnew,151,453,1092.0,70.0,2.0,143148.0,0.624564077006653,769.0,48.0,0.0,48.0,84.0,0.0,84.0,174.0,174.0,112.0,22.0,60.0,32.0,45.0,2.0,6.0,9.0,58.0,151.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,2.0,7.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,8.0,20.0,16.0,15.0
15,1.0,15.0,London_330,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5373584199696779,811.0,15.0,2.0,13.0,41.0,19.0,22.0,84.0,176.0,130.0,17.0,46.0,30.0,47.0,2.0,5.0,13.0,62.0,152.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,1.0,4.0,3.0
16,1.0,16.0,London_330,newnew,151,453,1092.0,70.0,2.0,206115.0,1.0231581369880587,908.0,181.0,1.0,180.0,330.0,9.0,321.0,41.0,175.0,127.0,13.0,54.0,30.0,47.0,2.0,5.0,11.0,65.0,143.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,10.0,7.0,4.0,10.0,29.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,8.0,16.0,9.0,5.0,11.0,46.0,42.0,38.0
17,1.0,17.0,London_330,newnew,151,453,1092.0,70.0,2.0,174858.0,0.4403233230113983,839.0,107.0,0.0,107.0,179.0,0.0,179.0,330.0,128.0,126.0,19.0,90.0,34.0,48.0,1.0,7.0,9.0,73.0,149.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,9.0,10.0,1.0,14.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,12.0,16.0,2.0,15.0,31.0,33.0,24.0
18,1.0,18.0,London_330,newnew,151,453,1092.0,70.0,2.0,157644.0,0.4967201649560593,801.0,40.0,2.0,38.0,85.0,17.0,68.0,179.0,142.0,123.0,28.0,60.0,32.0,61.0,0.0,7.0,12.0,77.0,141.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,12.0,12.0
19,1.0,19.0,London_330,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7280343679594807,857.0,160.0,1.0,159.0,277.0,8.0,269.0,85.0,139.0,138.0,30.0,61.0,28.0,52.0,2.0,3.0,12.0,82.0,135.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,14.0,9.0,1.0,19.0,24.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,17.0,15.0,3.0,23.0,29.0,55.0,19.0
20,1.0,20.0,London_330,newnew,151,453,1092.0,70.0,2.0,151755.0,0.41135993000352755,788.0,35.0,1.0,34.0,65.0,9.0,56.0,277.0,140.0,101.0,26.0,87.0,33.0,61.0,0.0,5.0,15.0,68.0,149.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,5.0,17.0,11.0
21,1.0,21.0,London_330,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6864433290320449,834.0,148.0,0.0,148.0,254.0,0.0,254.0,65.0,148.0,116.0,23.0,71.0,27.0,60.0,2.0,6.0,11.0,69.0,153.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,12.0,8.0,8.0,7.0,29.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,4.0,16.0,10.0,13.0,8.0,45.0,42.0,18.0
22,1.0,22.0,London_330,newnew,151,453,1092.0,70.0,2.0,138618.0,0.49311246699653566,759.0,146.0,0.0,146.0,260.0,0.0,260.0,254.0,173.0,90.0,19.0,75.0,26.0,61.0,3.0,6.0,10.0,79.0,144.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,9.0,0.0,8.0,12.0,26.0,11.0,30.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,16.0,0.0,12.0,18.0,35.0,13.0,42.0,58.0,18.0
23,1.0,23.0,London_330,newnew,151,453,1092.0,70.0,2.0,102378.0,0.33312343701254576,679.0,2.0,0.0,2.0,3.0,0.0,3.0,260.0,172.0,98.0,16.0,82.0,28.0,53.0,0.0,4.0,7.0,83.0,143.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,1.0,24.0,London_330,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4101615999825299,736.0,62.0,1.0,61.0,97.0,9.0,88.0,3.0,172.0,96.0,16.0,84.0,28.0,53.0,0.0,4.0,7.0,82.0,143.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,7.0,19.0,6.0
25,1.0,25.0,London_330,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5038578779785894,769.0,112.0,0.0,112.0,204.0,0.0,204.0,97.0,168.0,95.0,13.0,94.0,25.0,52.0,0.0,6.0,8.0,88.0,136.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,1.0,18.0,9.0,9.0,13.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,7.0,1.0,23.0,11.0,15.0,23.0,32.0,31.0,22.0
