,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_326,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5409029470174573,787.0,35.0,0.0,35.0,58.0,0.0,58.0,185.0,179.0,176.0,11.0,59.0,5.0,13.0,4.0,6.0,3.0,86.0,165.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,9.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,11.0,7.0,15.0,8.0
11,1.0,11.0,London_326,newnew,151,453,1092.0,70.0,2.0,182106.0,0.6867542769759893,855.0,85.0,0.0,85.0,138.0,0.0,138.0,58.0,188.0,175.0,15.0,49.0,6.0,11.0,4.0,5.0,5.0,89.0,155.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,5.0,13.0,5.0,6.0,5.0,10.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,5.0,16.0,8.0,7.0,7.0,13.0,41.0,19.0
12,1.0,12.0,London_326,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7657396040158346,878.0,110.0,0.0,110.0,187.0,0.0,187.0,138.0,191.0,182.0,6.0,45.0,6.0,20.0,0.0,3.0,2.0,82.0,159.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,10.0,4.0,0.0,11.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,11.0,5.0,0.0,11.0,24.0,38.0,18.0
13,1.0,13.0,London_326,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6708463629474863,847.0,104.0,0.0,104.0,176.0,0.0,176.0,187.0,201.0,144.0,14.0,61.0,5.0,23.0,0.0,5.0,6.0,80.0,144.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,8.0,14.0,7.0,13.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,8.0,20.0,11.0,15.0,31.0,22.0,22.0
14,1.0,14.0,London_326,newnew,151,453,1092.0,70.0,2.0,162627.0,0.9619283470092341,812.0,107.0,2.0,105.0,207.0,19.0,188.0,176.0,215.0,134.0,14.0,57.0,8.0,18.0,0.0,7.0,4.0,77.0,165.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,8.0,9.0,11.0,10.0,17.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0,11.0,13.0,13.0,11.0,26.0,29.0,32.0
15,1.0,15.0,London_326,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7128378360066563,774.0,114.0,0.0,114.0,193.0,0.0,193.0,207.0,230.0,111.0,15.0,65.0,5.0,23.0,1.0,3.0,6.0,76.0,167.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,6.0,10.0,7.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,14.0,8.0,14.0,11.0,26.0,38.0,24.0
16,1.0,16.0,London_326,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5570585670066066,736.0,64.0,2.0,62.0,119.0,18.0,101.0,193.0,254.0,96.0,20.0,55.0,4.0,23.0,0.0,1.0,5.0,69.0,149.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,6.0,5.0,6.0,11.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,7.0,9.0,17.0,18.0,26.0,12.0
17,1.0,17.0,London_326,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7264765140134841,775.0,112.0,2.0,110.0,208.0,19.0,189.0,119.0,257.0,100.0,17.0,54.0,4.0,18.0,1.0,2.0,4.0,84.0,143.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,4.0,8.0,5.0,18.0,5.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,5.0,12.0,5.0,22.0,6.0,24.0,44.0,27.0
18,1.0,18.0,London_326,newnew,151,453,1092.0,70.0,2.0,142695.0,0.49967740196734667,768.0,13.0,0.0,13.0,23.0,0.0,23.0,208.0,255.0,83.0,12.0,74.0,2.0,22.0,0.0,5.0,0.0,84.0,139.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,6.0
19,1.0,19.0,London_326,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7648036930477247,846.0,72.0,0.0,72.0,116.0,0.0,116.0,23.0,258.0,82.0,14.0,68.0,2.0,23.0,0.0,6.0,0.0,79.0,143.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,12.0,4.0,4.0,13.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,17.0,4.0,4.0,18.0,17.0,35.0,15.0
20,1.0,20.0,London_326,newnew,151,453,1092.0,70.0,2.0,183918.0,0.958035506948363,859.0,107.0,0.0,107.0,189.0,0.0,189.0,116.0,266.0,76.0,17.0,54.0,5.0,30.0,1.0,4.0,2.0,84.0,137.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,21.0,5.0,18.0,11.0,19.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,2.0,3.0,26.0,6.0,23.0,13.0,30.0,25.0,25.0
21,1.0,21.0,London_326,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7685516349738464,833.0,62.0,1.0,61.0,115.0,9.0,106.0,189.0,260.0,90.0,7.0,55.0,11.0,27.0,0.0,3.0,6.0,82.0,136.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,7.0,10.0,3.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,6.0,11.0,13.0,3.0,17.0,18.0,19.0
22,1.0,22.0,London_326,newnew,151,453,1092.0,70.0,2.0,187995.0,0.8562857179786079,868.0,105.0,0.0,105.0,181.0,0.0,181.0,115.0,264.0,103.0,13.0,45.0,9.0,16.0,1.0,2.0,6.0,83.0,140.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,0.0,13.0,10.0,4.0,2.0,22.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,2.0,0.0,16.0,11.0,5.0,2.0,35.0,21.0,31.0
23,1.0,23.0,London_326,newnew,151,453,1092.0,70.0,2.0,181200.0,0.9334465520223603,853.0,187.0,2.0,185.0,329.0,17.0,312.0,181.0,279.0,69.0,14.0,44.0,15.0,23.0,2.0,7.0,2.0,75.0,159.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,1.0,11.0,3.0,7.0,5.0,11.0,32.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,1.0,12.0,4.0,10.0,6.0,16.0,44.0,61.0,39.0
24,1.0,24.0,London_326,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5025832179817371,751.0,88.0,2.0,86.0,158.0,18.0,140.0,329.0,167.0,128.0,33.0,86.0,6.0,29.0,1.0,3.0,10.0,83.0,162.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,6.0,12.0,5.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,7.0,12.0,7.0,28.0,32.0,14.0
25,1.0,25.0,London_326,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5314526939764619,742.0,72.0,0.0,72.0,124.0,0.0,124.0,158.0,185.0,127.0,34.0,59.0,8.0,35.0,1.0,4.0,9.0,84.0,155.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,5.0,8.0,4.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,13.0,8.0,10.0,7.0,23.0,12.0,18.0
