,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_252,newnew,151,453,1092.0,70.0,2.0,154020.0,0.4452604450052604,793.0,32.0,0.0,32.0,58.0,0.0,58.0,141.0,163.0,173.0,35.0,56.0,3.0,14.0,3.0,6.0,9.0,80.0,166.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,6.0,12.0,14.0
11,1.0,11.0,London_252,newnew,151,453,1092.0,70.0,2.0,187542.0,0.5067974550183862,867.0,1.0,0.0,1.0,2.0,0.0,2.0,58.0,163.0,175.0,27.0,56.0,5.0,18.0,3.0,6.0,13.0,74.0,169.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
12,1.0,12.0,London_252,newnew,151,453,1092.0,70.0,2.0,232389.0,0.84823492099531,966.0,257.0,0.0,257.0,444.0,0.0,444.0,2.0,164.0,175.0,28.0,54.0,5.0,18.0,3.0,6.0,13.0,75.0,170.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,12.0,4.0,3.0,20.0,2.0,45.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,12.0,4.0,5.0,24.0,3.0,59.0,95.0,17.0
13,1.0,13.0,London_252,newnew,151,453,1092.0,70.0,2.0,154926.0,0.299328226945363,795.0,106.0,0.0,106.0,183.0,0.0,183.0,444.0,47.0,169.0,35.0,127.0,13.0,51.0,0.0,11.0,7.0,73.0,167.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,7.0,8.0,11.0,20.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,14.0,9.0,11.0,16.0,30.0,17.0,36.0
14,1.0,14.0,London_252,newnew,151,453,1092.0,70.0,2.0,139524.0,0.34438091807533056,761.0,100.0,2.0,98.0,180.0,20.0,160.0,183.0,66.0,167.0,47.0,99.0,12.0,49.0,1.0,12.0,9.0,63.0,175.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,12.0,8.0,11.0,24.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,14.0,9.0,15.0,32.0,31.0,19.0
15,1.0,15.0,London_252,newnew,151,453,1092.0,70.0,2.0,125934.0,0.4154477659612894,731.0,54.0,2.0,52.0,112.0,19.0,93.0,180.0,75.0,164.0,52.0,93.0,15.0,44.0,0.0,10.0,10.0,56.0,181.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,6.0,4.0,8.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,6.0,7.0,11.0,12.0,24.0,12.0
16,1.0,16.0,London_252,newnew,151,453,1092.0,70.0,2.0,144960.0,0.502808662946336,773.0,61.0,1.0,60.0,118.0,8.0,110.0,112.0,89.0,178.0,56.0,72.0,14.0,39.0,1.0,4.0,9.0,59.0,179.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,7.0,3.0,3.0,5.0,9.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,8.0,3.0,5.0,8.0,15.0,28.0,20.0
17,1.0,17.0,London_252,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5174818909727037,811.0,108.0,0.0,108.0,192.0,0.0,192.0,118.0,96.0,188.0,57.0,58.0,13.0,36.0,1.0,4.0,6.0,68.0,168.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,8.0,3.0,13.0,19.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,7.0,10.0,5.0,21.0,31.0,39.0,30.0
18,1.0,18.0,London_252,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4104458310175687,791.0,52.0,0.0,52.0,90.0,0.0,90.0,192.0,103.0,209.0,47.0,41.0,12.0,32.0,4.0,5.0,7.0,66.0,163.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,13.0,24.0,10.0
19,1.0,19.0,London_252,newnew,151,453,1092.0,70.0,2.0,163986.0,0.4898570600198582,815.0,47.0,0.0,47.0,79.0,0.0,79.0,90.0,105.0,209.0,33.0,43.0,16.0,36.0,3.0,8.0,9.0,70.0,177.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,6.0,5.0,1.0,8.0,11.0,22.0,15.0
20,1.0,20.0,London_252,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7432608469389379,858.0,166.0,2.0,164.0,291.0,16.0,275.0,79.0,109.0,224.0,33.0,33.0,14.0,36.0,3.0,1.0,9.0,73.0,165.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,1.0,2.0,7.0,16.0,6.0,1.0,9.0,36.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,32.0,1.0,3.0,7.0,18.0,6.0,1.0,12.0,54.0,48.0,36.0
21,1.0,21.0,London_252,newnew,151,453,1092.0,70.0,2.0,146319.0,0.400694002979435,776.0,64.0,2.0,62.0,128.0,16.0,112.0,291.0,128.0,190.0,17.0,84.0,14.0,16.0,1.0,3.0,9.0,84.0,154.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,10.0,3.0,7.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,12.0,6.0,8.0,10.0,30.0,13.0
22,1.0,22.0,London_252,newnew,151,453,1092.0,70.0,2.0,157191.0,0.592842542915605,800.0,131.0,1.0,130.0,246.0,7.0,239.0,128.0,126.0,176.0,16.0,94.0,13.0,21.0,2.0,5.0,10.0,95.0,154.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,9.0,4.0,4.0,15.0,23.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,16.0,4.0,5.0,18.0,40.0,50.0,30.0
23,1.0,23.0,London_252,newnew,151,453,1092.0,70.0,2.0,131370.0,0.408116044010967,743.0,77.0,0.0,77.0,140.0,0.0,140.0,246.0,148.0,179.0,22.0,76.0,4.0,18.0,1.0,5.0,9.0,85.0,164.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0,15.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,5.0,6.0,3.0,18.0,30.0,32.0,22.0
24,1.0,24.0,London_252,newnew,151,453,1092.0,70.0,2.0,126840.0,0.3986972459824756,733.0,37.0,0.0,37.0,61.0,0.0,61.0,140.0,149.0,175.0,21.0,68.0,5.0,30.0,1.0,4.0,13.0,93.0,166.0,181.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0,4.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,3.0,5.0,12.0,13.0,9.0
25,1.0,25.0,London_252,newnew,151,453,1092.0,70.0,2.0,149037.0,0.44687304098624736,782.0,48.0,0.0,48.0,87.0,0.0,87.0,61.0,162.0,180.0,11.0,59.0,6.0,29.0,2.0,4.0,14.0,92.0,160.0,187.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,2.0,1.0,5.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0,2.0,3.0,6.0,19.0,13.0,16.0
