,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_303,newnew,151,453,1092.0,70.0,2.0,212457.0,0.50673659396125,922.0,31.0,2.0,29.0,63.0,17.0,46.0,21.0,129.0,146.0,45.0,71.0,16.0,37.0,0.0,9.0,1.0,98.0,123.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,6.0,8.0
11,1.0,11.0,London_303,newnew,151,453,1092.0,70.0,2.0,251415.0,1.007537000987213,1008.0,159.0,0.0,159.0,293.0,0.0,293.0,63.0,119.0,152.0,45.0,81.0,15.0,31.0,1.0,9.0,1.0,111.0,109.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,12.0,9.0,4.0,14.0,32.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,20.0,12.0,8.0,20.0,51.0,61.0,33.0
12,1.0,12.0,London_303,newnew,151,453,1092.0,70.0,2.0,233295.0,0.6390686329687014,968.0,108.0,1.0,107.0,194.0,9.0,185.0,293.0,138.0,143.0,22.0,84.0,29.0,22.0,6.0,9.0,5.0,94.0,131.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,7.0,14.0,20.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,13.0,15.0,18.0,31.0,37.0,45.0
13,1.0,13.0,London_303,newnew,151,453,1092.0,70.0,2.0,226047.0,0.7566897009965032,952.0,202.0,0.0,202.0,338.0,0.0,338.0,194.0,153.0,150.0,31.0,70.0,16.0,23.0,2.0,8.0,8.0,90.0,130.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,10.0,16.0,31.0,3.0,1.0,10.0,37.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,16.0,17.0,38.0,5.0,1.0,12.0,58.0,53.0,30.0
14,1.0,14.0,London_303,newnew,151,453,1092.0,70.0,2.0,174405.0,0.4335515499697067,838.0,78.0,2.0,76.0,134.0,16.0,118.0,338.0,157.0,144.0,28.0,94.0,3.0,22.0,1.0,4.0,9.0,73.0,135.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,3.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,14.0,3.0,4.0,21.0,22.0,16.0
15,1.0,15.0,London_303,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6481714809779078,837.0,176.0,0.0,176.0,303.0,0.0,303.0,134.0,156.0,138.0,27.0,100.0,7.0,20.0,1.0,4.0,8.0,85.0,138.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,12.0,10.0,16.0,10.0,31.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,3.0,18.0,16.0,25.0,11.0,45.0,66.0,44.0
16,1.0,16.0,London_303,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3515069629647769,743.0,60.0,2.0,58.0,116.0,19.0,97.0,303.0,175.0,125.0,26.0,85.0,10.0,24.0,2.0,6.0,4.0,94.0,145.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,6.0,12.0,23.0,16.0
17,1.0,17.0,London_303,newnew,151,453,1092.0,70.0,2.0,135900.0,0.35252113797469065,753.0,42.0,2.0,40.0,84.0,15.0,69.0,116.0,165.0,137.0,29.0,73.0,14.0,27.0,3.0,5.0,5.0,98.0,138.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,9.0,11.0,6.0
18,1.0,18.0,London_303,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5739985110121779,784.0,171.0,0.0,171.0,299.0,0.0,299.0,84.0,162.0,142.0,25.0,78.0,15.0,22.0,3.0,6.0,7.0,92.0,130.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,12.0,11.0,1.0,13.0,34.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,15.0,20.0,2.0,19.0,53.0,55.0,60.0
19,1.0,19.0,London_303,newnew,151,453,1092.0,70.0,2.0,100566.0,0.29485865897731856,675.0,1.0,1.0,0.0,9.0,9.0,0.0,299.0,173.0,119.0,22.0,99.0,5.0,31.0,0.0,4.0,7.0,92.0,150.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_303,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4267536419793032,762.0,57.0,0.0,57.0,114.0,0.0,114.0,9.0,176.0,120.0,21.0,98.0,4.0,31.0,0.0,3.0,6.0,95.0,146.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,5.0,4.0,4.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,8.0,7.0,4.0,15.0,26.0,19.0
21,1.0,21.0,London_303,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5986531819798984,808.0,137.0,1.0,136.0,243.0,10.0,233.0,114.0,182.0,103.0,21.0,107.0,5.0,26.0,4.0,5.0,6.0,100.0,147.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,14.0,3.0,5.0,8.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,18.0,3.0,6.0,8.0,38.0,52.0,27.0
22,1.0,22.0,London_303,newnew,151,453,1092.0,70.0,2.0,137259.0,0.415549925994128,756.0,54.0,0.0,54.0,93.0,0.0,93.0,243.0,197.0,103.0,16.0,101.0,6.0,21.0,4.0,5.0,8.0,100.0,127.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,4.0,17.0,14.0,14.0
23,1.0,23.0,London_303,newnew,151,453,1092.0,70.0,2.0,149037.0,0.44001268403371796,782.0,51.0,1.0,50.0,102.0,9.0,93.0,93.0,202.0,108.0,11.0,88.0,7.0,25.0,3.0,9.0,10.0,99.0,138.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,4.0,3.0,5.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0,7.0,4.0,7.0,15.0,25.0,17.0
24,1.0,24.0,London_303,newnew,151,453,1092.0,70.0,2.0,159003.0,0.4786664910498075,804.0,27.0,2.0,25.0,68.0,19.0,49.0,102.0,201.0,103.0,14.0,96.0,9.0,19.0,3.0,8.0,9.0,94.0,139.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,5.0,4.0,4.0,15.0
25,1.0,25.0,London_303,newnew,151,453,1092.0,70.0,2.0,200679.0,0.8071425780071877,896.0,176.0,0.0,176.0,301.0,0.0,301.0,68.0,199.0,96.0,19.0,100.0,6.0,21.0,3.0,9.0,9.0,96.0,128.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,1.0,0.0,20.0,5.0,9.0,19.0,39.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,1.0,1.0,0.0,31.0,8.0,10.0,26.0,58.0,60.0,30.0
