,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_306,newnew,151,453,1092.0,70.0,2.0,206568.0,0.6774266180000268,909.0,67.0,0.0,67.0,110.0,0.0,110.0,7.0,137.0,159.0,24.0,59.0,24.0,41.0,2.0,7.0,8.0,82.0,144.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,2.0,11.0,5.0,3.0,9.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,2.0,16.0,6.0,3.0,13.0,18.0,29.0,15.0
11,1.0,11.0,London_306,newnew,151,453,1092.0,70.0,2.0,218799.0,1.0893774490104988,936.0,143.0,2.0,141.0,262.0,18.0,244.0,110.0,146.0,152.0,27.0,51.0,27.0,46.0,0.0,4.0,9.0,71.0,157.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,6.0,10.0,8.0,14.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,8.0,14.0,9.0,19.0,38.0,46.0,33.0
12,1.0,12.0,London_306,newnew,151,453,1092.0,70.0,2.0,210645.0,0.8794887539697811,918.0,118.0,2.0,116.0,229.0,19.0,210.0,262.0,166.0,119.0,20.0,74.0,30.0,35.0,2.0,7.0,7.0,74.0,151.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,11.0,17.0,8.0,17.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,2.0,15.0,22.0,9.0,26.0,35.0,34.0,22.0
13,1.0,13.0,London_306,newnew,151,453,1092.0,70.0,2.0,196149.0,0.8878088109777309,886.0,134.0,0.0,134.0,226.0,0.0,226.0,229.0,187.0,112.0,18.0,65.0,26.0,35.0,1.0,9.0,8.0,82.0,142.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,7.0,4.0,14.0,11.0,13.0,14.0,30.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,11.0,4.0,22.0,14.0,16.0,17.0,42.0,35.0,44.0
14,1.0,14.0,London_306,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8137253960012458,828.0,115.0,0.0,115.0,198.0,0.0,198.0,226.0,195.0,115.0,24.0,53.0,26.0,31.0,1.0,8.0,6.0,88.0,149.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,14.0,6.0,9.0,16.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,17.0,8.0,13.0,18.0,29.0,32.0,24.0
15,1.0,15.0,London_306,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6057205630349927,780.0,99.0,0.0,99.0,180.0,0.0,180.0,198.0,210.0,108.0,7.0,65.0,27.0,28.0,2.0,6.0,6.0,82.0,175.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,9.0,11.0,4.0,8.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,10.0,17.0,7.0,14.0,25.0,44.0,28.0
16,1.0,16.0,London_306,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5456122500472702,748.0,55.0,2.0,53.0,103.0,19.0,84.0,180.0,216.0,84.0,22.0,64.0,29.0,30.0,0.0,8.0,5.0,88.0,162.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,9.0,1.0,4.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,1.0,6.0,15.0,31.0,14.0
17,1.0,17.0,London_306,newnew,151,453,1092.0,70.0,2.0,143148.0,0.8072834589984268,769.0,134.0,2.0,132.0,255.0,15.0,240.0,103.0,220.0,98.0,28.0,64.0,21.0,15.0,0.0,7.0,9.0,85.0,158.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,27.0,10.0,6.0,7.0,16.0,26.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,29.0,12.0,8.0,8.0,21.0,38.0,46.0,44.0
18,1.0,18.0,London_306,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4236155489925295,705.0,51.0,2.0,49.0,105.0,17.0,88.0,255.0,219.0,93.0,18.0,87.0,2.0,23.0,3.0,8.0,11.0,69.0,156.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,5.0,13.0,19.0,13.0
19,1.0,19.0,London_306,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5517323430394754,741.0,34.0,0.0,34.0,58.0,0.0,58.0,105.0,214.0,107.0,16.0,80.0,2.0,22.0,3.0,9.0,13.0,68.0,161.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,5.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,4.0,6.0,18.0,9.0,14.0
20,1.0,20.0,London_306,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7572916030185297,794.0,86.0,1.0,85.0,163.0,11.0,152.0,58.0,220.0,122.0,16.0,69.0,2.0,19.0,2.0,3.0,14.0,68.0,151.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,3.0,11.0,11.0,4.0,11.0,16.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,2.0,3.0,14.0,18.0,4.0,15.0,22.0,42.0,32.0
21,1.0,21.0,London_306,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6005644269753247,791.0,43.0,0.0,43.0,82.0,0.0,82.0,163.0,241.0,120.0,23.0,48.0,4.0,13.0,1.0,3.0,8.0,77.0,150.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,5.0,8.0,3.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,7.0,6.0,12.0,5.0,19.0,15.0,18.0
22,1.0,22.0,London_306,newnew,151,453,1092.0,70.0,2.0,177576.0,0.8467991199577227,845.0,76.0,2.0,74.0,154.0,19.0,135.0,82.0,253.0,109.0,14.0,47.0,5.0,18.0,0.0,7.0,8.0,83.0,152.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,5.0,6.0,9.0,0.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,6.0,8.0,13.0,0.0,23.0,28.0,15.0
23,1.0,23.0,London_306,newnew,151,453,1092.0,70.0,2.0,192525.0,0.9017213230254129,878.0,105.0,2.0,103.0,204.0,19.0,185.0,154.0,255.0,106.0,14.0,46.0,8.0,14.0,0.0,10.0,5.0,70.0,158.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,3.0,7.0,9.0,7.0,5.0,17.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,3.0,10.0,11.0,7.0,8.0,33.0,32.0,39.0
24,1.0,24.0,London_306,newnew,151,453,1092.0,70.0,2.0,188448.0,0.8641200519632548,869.0,119.0,2.0,117.0,201.0,18.0,183.0,204.0,268.0,91.0,13.0,49.0,8.0,18.0,2.0,4.0,8.0,78.0,147.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,9.0,6.0,10.0,14.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,12.0,9.0,8.0,12.0,18.0,56.0,14.0
25,1.0,25.0,London_306,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7236418459797278,836.0,75.0,0.0,75.0,128.0,0.0,128.0,201.0,272.0,79.0,7.0,68.0,5.0,17.0,1.0,4.0,6.0,84.0,150.0,213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0,8.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,8.0,10.0,11.0,11.0,22.0,23.0,21.0
