,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_235,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5746645260369405,805.0,103.0,0.0,103.0,176.0,0.0,176.0,184.0,148.0,159.0,24.0,50.0,14.0,49.0,1.0,8.0,12.0,74.0,172.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,6.0,8.0,5.0,16.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,5.0,8.0,12.0,7.0,23.0,29.0,37.0,15.0
11,1.0,11.0,London_235,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6172642409801483,797.0,86.0,2.0,84.0,166.0,18.0,148.0,176.0,164.0,148.0,12.0,56.0,17.0,52.0,0.0,4.0,10.0,90.0,152.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,0.0,18.0,9.0,2.0,7.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,6.0,11.0,8.0,2.0,0.0,26.0,9.0,3.0,10.0,30.0,28.0,23.0
12,1.0,12.0,London_235,newnew,151,453,1092.0,70.0,2.0,151302.0,0.540850741090253,787.0,63.0,2.0,61.0,123.0,19.0,104.0,166.0,173.0,135.0,12.0,50.0,16.0,56.0,0.0,11.0,10.0,75.0,153.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,5.0,5.0,4.0,9.0,19.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,5.0,7.0,5.0,12.0,30.0,19.0,21.0
13,1.0,13.0,London_235,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7634650180116296,802.0,115.0,2.0,113.0,211.0,18.0,193.0,123.0,187.0,143.0,13.0,37.0,14.0,52.0,0.0,7.0,7.0,82.0,141.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,10.0,8.0,7.0,19.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,5.0,14.0,12.0,11.0,29.0,25.0,40.0,24.0
14,1.0,14.0,London_235,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5174448170000687,772.0,52.0,0.0,52.0,88.0,0.0,88.0,211.0,183.0,122.0,7.0,65.0,16.0,53.0,0.0,7.0,9.0,86.0,153.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,1.0,11.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,8.0,6.0,1.0,15.0,15.0,14.0,17.0
15,1.0,15.0,London_235,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7698085550218821,842.0,164.0,0.0,164.0,282.0,0.0,282.0,88.0,195.0,106.0,9.0,60.0,20.0,56.0,0.0,7.0,9.0,82.0,161.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,10.0,13.0,9.0,9.0,35.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,2.0,12.0,14.0,12.0,9.0,46.0,46.0,16.0
16,1.0,16.0,London_235,newnew,151,453,1092.0,70.0,2.0,146772.0,0.44536228803917766,777.0,58.0,2.0,56.0,111.0,19.0,92.0,282.0,160.0,102.0,22.0,82.0,24.0,50.0,3.0,10.0,6.0,75.0,165.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,19.0,15.0,14.0
17,1.0,17.0,London_235,newnew,151,453,1092.0,70.0,2.0,167610.0,0.47836279298644513,823.0,18.0,0.0,18.0,36.0,0.0,36.0,111.0,165.0,113.0,16.0,74.0,20.0,48.0,3.0,14.0,5.0,79.0,163.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,7.0,8.0,1.0
18,1.0,18.0,London_235,newnew,151,453,1092.0,70.0,2.0,203850.0,0.669561357004568,903.0,74.0,2.0,72.0,136.0,17.0,119.0,36.0,165.0,112.0,12.0,81.0,20.0,44.0,3.0,16.0,5.0,76.0,166.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,9.0,11.0,2.0,8.0,19.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,2.0,11.0,16.0,2.0,12.0,26.0,25.0,15.0
19,1.0,19.0,London_235,newnew,151,453,1092.0,70.0,2.0,216987.0,0.9167329270858318,932.0,127.0,2.0,125.0,244.0,20.0,224.0,136.0,183.0,114.0,7.0,84.0,12.0,38.0,3.0,12.0,4.0,70.0,165.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,9.0,10.0,6.0,3.0,11.0,25.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,13.0,5.0,0.0,0.0,0.0,10.0,12.0,2.0,0.0,10.0,14.0,10.0,3.0,13.0,38.0,47.0,23.0
20,1.0,20.0,London_235,newnew,151,453,1092.0,70.0,2.0,200226.0,0.6585662179859355,895.0,89.0,0.0,89.0,158.0,0.0,158.0,244.0,185.0,108.0,16.0,87.0,12.0,34.0,3.0,8.0,10.0,73.0,172.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,6.0,11.0,4.0,17.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,8.0,20.0,5.0,23.0,15.0,35.0,24.0
21,1.0,21.0,London_235,newnew,151,453,1092.0,70.0,2.0,200226.0,0.8462279880186543,895.0,226.0,0.0,226.0,377.0,0.0,377.0,158.0,194.0,101.0,21.0,83.0,10.0,32.0,3.0,9.0,14.0,84.0,169.0,186.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,5.0,0.0,5.0,8.0,6.0,4.0,41.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0,0.0,6.0,12.0,10.0,7.0,58.0,68.0,45.0
22,1.0,22.0,London_235,newnew,151,453,1092.0,70.0,2.0,131823.0,0.3496362869627774,744.0,93.0,0.0,93.0,156.0,0.0,156.0,377.0,125.0,151.0,28.0,102.0,10.0,30.0,0.0,7.0,15.0,75.0,165.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,8.0,11.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,8.0,14.0,21.0,37.0,26.0,21.0
23,1.0,23.0,London_235,newnew,151,453,1092.0,70.0,2.0,124575.0,0.44029390695504844,728.0,146.0,2.0,144.0,275.0,19.0,256.0,156.0,133.0,169.0,24.0,83.0,13.0,27.0,0.0,4.0,15.0,78.0,173.0,187.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,9.0,12.0,9.0,9.0,9.0,34.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,6.0,10.0,16.0,14.0,15.0,13.0,46.0,49.0,22.0
24,1.0,24.0,London_235,newnew,151,453,1092.0,70.0,2.0,85164.0,0.17420245299581438,641.0,8.0,0.0,8.0,11.0,0.0,11.0,275.0,143.0,166.0,20.0,76.0,13.0,26.0,0.0,9.0,12.0,75.0,147.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0
25,1.0,25.0,London_235,newnew,151,453,1092.0,70.0,2.0,107814.0,0.32965057296678424,691.0,11.0,2.0,9.0,34.0,19.0,15.0,11.0,143.0,168.0,21.0,74.0,14.0,24.0,0.0,9.0,12.0,77.0,148.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,3.0,2.0
