,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_36,newnew,151,453,1092.0,70.0,2.0,133635.0,0.45652945595793426,748.0,17.0,0.0,17.0,28.0,0.0,28.0,221.0,233.0,88.0,19.0,59.0,19.0,30.0,1.0,4.0,6.0,80.0,155.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,12.0,2.0
11,1.0,11.0,London_36,newnew,151,453,1092.0,70.0,2.0,166251.0,0.9899158739717677,820.0,118.0,0.0,118.0,193.0,0.0,193.0,28.0,233.0,91.0,16.0,59.0,20.0,31.0,1.0,2.0,6.0,81.0,159.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,9.0,4.0,8.0,13.0,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,1.0,12.0,7.0,10.0,17.0,40.0,38.0,32.0
12,1.0,12.0,London_36,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6236048070131801,776.0,49.0,0.0,49.0,93.0,0.0,93.0,193.0,236.0,91.0,11.0,60.0,22.0,28.0,0.0,5.0,8.0,73.0,161.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,5.0,2.0,2.0,9.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,0.0,5.0,3.0,4.0,11.0,21.0,17.0,10.0
13,1.0,13.0,London_36,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8239543079980649,812.0,94.0,2.0,92.0,168.0,19.0,149.0,93.0,240.0,88.0,15.0,55.0,26.0,23.0,0.0,6.0,11.0,81.0,152.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,4.0,9.0,3.0,3.0,7.0,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,4.0,4.0,12.0,4.0,4.0,10.0,19.0,21.0,23.0
14,1.0,14.0,London_36,newnew,151,453,1092.0,70.0,2.0,155832.0,0.692141608975362,797.0,110.0,0.0,110.0,201.0,0.0,201.0,168.0,237.0,98.0,9.0,46.0,30.0,28.0,0.0,5.0,6.0,76.0,142.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,9.0,7.0,6.0,4.0,5.0,20.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,10.0,10.0,8.0,5.0,11.0,33.0,50.0,22.0
15,1.0,15.0,London_36,newnew,151,453,1092.0,70.0,2.0,136353.0,0.537970376026351,754.0,67.0,0.0,67.0,111.0,0.0,111.0,201.0,232.0,71.0,17.0,57.0,32.0,39.0,1.0,4.0,6.0,78.0,138.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,5.0,8.0,15.0,7.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,6.0,11.0,17.0,9.0,20.0,14.0,20.0
16,1.0,16.0,London_36,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6103261930402368,760.0,98.0,2.0,96.0,192.0,20.0,172.0,111.0,240.0,72.0,19.0,44.0,27.0,45.0,2.0,4.0,8.0,85.0,149.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,11.0,7.0,23.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,9.0,15.0,10.0,38.0,34.0,40.0
17,1.0,17.0,London_36,newnew,151,453,1092.0,70.0,2.0,122310.0,0.5123029660317115,723.0,87.0,0.0,87.0,150.0,0.0,150.0,192.0,227.0,71.0,17.0,59.0,25.0,47.0,0.0,7.0,6.0,97.0,149.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,11.0,2.0,15.0,5.0,15.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,15.0,4.0,21.0,6.0,27.0,41.0,24.0
18,1.0,18.0,London_36,newnew,151,453,1092.0,70.0,2.0,112797.0,0.4843925590394065,702.0,61.0,2.0,59.0,128.0,19.0,109.0,150.0,239.0,73.0,12.0,49.0,23.0,54.0,1.0,2.0,10.0,82.0,150.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,4.0,6.0,10.0,4.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,7.0,9.0,14.0,6.0,17.0,24.0,22.0
19,1.0,19.0,London_36,newnew,151,453,1092.0,70.0,2.0,115515.0,0.46856776595814154,708.0,41.0,0.0,41.0,71.0,0.0,71.0,128.0,253.0,72.0,14.0,37.0,22.0,51.0,1.0,3.0,7.0,89.0,139.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,6.0,5.0,4.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,8.0,6.0,4.0,11.0,7.0,13.0
20,1.0,20.0,London_36,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6609484700020403,765.0,113.0,2.0,111.0,201.0,16.0,185.0,71.0,257.0,61.0,12.0,45.0,21.0,56.0,0.0,1.0,8.0,97.0,147.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,8.0,0.0,18.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,10.0,0.0,27.0,34.0,46.0,28.0
21,1.0,21.0,London_36,newnew,151,453,1092.0,70.0,2.0,130011.0,0.40763068303931504,740.0,24.0,2.0,22.0,60.0,17.0,43.0,201.0,234.0,72.0,16.0,59.0,20.0,49.0,0.0,3.0,9.0,80.0,168.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,8.0,3.0,9.0
22,1.0,22.0,London_36,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5837911370326765,801.0,12.0,0.0,12.0,18.0,0.0,18.0,60.0,236.0,63.0,15.0,60.0,17.0,55.0,1.0,6.0,10.0,80.0,160.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,5.0,6.0
23,1.0,23.0,London_36,newnew,151,453,1092.0,70.0,2.0,202491.0,1.0516051140148193,900.0,134.0,1.0,133.0,246.0,10.0,236.0,18.0,238.0,64.0,11.0,60.0,17.0,56.0,1.0,6.0,12.0,81.0,159.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,6.0,8.0,13.0,7.0,8.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,7.0,13.0,16.0,8.0,9.0,44.0,39.0,24.0
24,1.0,24.0,London_36,newnew,151,453,1092.0,70.0,2.0,183465.0,0.6961591379949823,858.0,73.0,2.0,71.0,136.0,18.0,118.0,246.0,226.0,82.0,20.0,76.0,15.0,29.0,1.0,4.0,8.0,81.0,143.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,8.0,9.0,5.0,11.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,7.0,11.0,11.0,7.0,14.0,22.0,16.0
25,1.0,25.0,London_36,newnew,151,453,1092.0,70.0,2.0,191619.0,0.8007777719758451,876.0,104.0,0.0,104.0,176.0,0.0,176.0,136.0,229.0,82.0,25.0,75.0,12.0,21.0,2.0,7.0,11.0,88.0,156.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,3.0,3.0,15.0,8.0,14.0,2.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,7.0,3.0,20.0,9.0,22.0,2.0,28.0,36.0,13.0
