,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_183,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8163087629945949,870.0,153.0,2.0,151.0,260.0,15.0,245.0,180.0,137.0,187.0,11.0,67.0,15.0,18.0,4.0,14.0,14.0,68.0,166.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,12.0,6.0,2.0,19.0,24.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,9.0,17.0,8.0,2.0,24.0,34.0,41.0,48.0
11,1.0,11.0,London_183,newnew,151,453,1092.0,70.0,2.0,159003.0,0.4980866489931941,804.0,82.0,0.0,82.0,135.0,0.0,135.0,260.0,152.0,149.0,16.0,85.0,8.0,26.0,2.0,15.0,21.0,81.0,139.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,5.0,8.0,4.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,6.0,13.0,5.0,28.0,25.0,19.0
12,1.0,12.0,London_183,newnew,151,453,1092.0,70.0,2.0,158550.0,0.4168627639301121,803.0,7.0,1.0,6.0,18.0,9.0,9.0,135.0,167.0,153.0,14.0,70.0,10.0,25.0,2.0,12.0,19.0,83.0,146.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
13,1.0,13.0,London_183,newnew,151,453,1092.0,70.0,2.0,196149.0,0.6757446230622008,886.0,123.0,2.0,121.0,209.0,16.0,193.0,18.0,169.0,154.0,14.0,76.0,7.0,21.0,0.0,12.0,17.0,84.0,145.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,4.0,12.0,11.0,3.0,7.0,24.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,4.0,14.0,12.0,3.0,7.0,35.0,48.0,17.0
14,1.0,14.0,London_183,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7367624100297689,847.0,160.0,3.0,157.0,297.0,29.0,268.0,209.0,176.0,147.0,12.0,87.0,11.0,17.0,1.0,2.0,14.0,86.0,126.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,11.0,18.0,7.0,6.0,14.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,11.0,25.0,10.0,10.0,22.0,51.0,49.0,33.0
15,1.0,15.0,London_183,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5008661450119689,748.0,102.0,2.0,100.0,199.0,19.0,180.0,297.0,164.0,113.0,28.0,105.0,7.0,28.0,1.0,7.0,13.0,88.0,127.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,10.0,4.0,2.0,8.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,8.0,12.0,3.0,5.0,2.0,12.0,6.0,4.0,10.0,30.0,33.0,26.0
16,1.0,16.0,London_183,newnew,151,453,1092.0,70.0,2.0,105096.0,0.4201973699964583,685.0,85.0,0.0,85.0,154.0,0.0,154.0,199.0,179.0,134.0,20.0,91.0,6.0,18.0,2.0,3.0,12.0,96.0,117.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,8.0,6.0,0.0,9.0,21.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,10.0,9.0,0.0,14.0,34.0,32.0,32.0
17,1.0,17.0,London_183,newnew,151,453,1092.0,70.0,2.0,88335.0,0.3062378220492974,648.0,72.0,0.0,72.0,129.0,0.0,129.0,154.0,190.0,145.0,21.0,65.0,8.0,21.0,1.0,2.0,11.0,87.0,128.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,9.0,15.0,29.0,11.0
18,1.0,18.0,London_183,newnew,151,453,1092.0,70.0,2.0,82446.0,0.27650183998048306,635.0,18.0,0.0,18.0,32.0,0.0,32.0,129.0,192.0,155.0,18.0,53.0,11.0,19.0,3.0,2.0,13.0,83.0,131.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,9.0,8.0
19,1.0,19.0,London_183,newnew,151,453,1092.0,70.0,2.0,114156.0,0.6832273009931669,705.0,83.0,1.0,82.0,149.0,10.0,139.0,32.0,197.0,156.0,17.0,49.0,11.0,18.0,3.0,2.0,12.0,82.0,138.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,1.0,8.0,0.0,8.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,1.0,12.0,0.0,11.0,28.0,35.0,14.0
20,1.0,20.0,London_183,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5143736059544608,715.0,59.0,0.0,59.0,98.0,0.0,98.0,149.0,209.0,159.0,15.0,53.0,4.0,12.0,0.0,1.0,15.0,83.0,129.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,10.0,5.0,1.0,8.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,14.0,8.0,2.0,13.0,14.0,14.0,15.0
21,1.0,21.0,London_183,newnew,151,453,1092.0,70.0,2.0,139524.0,0.575769335962832,761.0,17.0,2.0,15.0,43.0,19.0,24.0,98.0,223.0,165.0,18.0,26.0,7.0,11.0,2.0,1.0,16.0,84.0,134.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,11.0,4.0
22,1.0,22.0,London_183,newnew,151,453,1092.0,70.0,2.0,182559.0,0.5794873619452119,856.0,3.0,0.0,3.0,5.0,0.0,5.0,43.0,228.0,157.0,20.0,34.0,4.0,6.0,2.0,2.0,9.0,87.0,136.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
23,1.0,23.0,London_183,newnew,151,453,1092.0,70.0,2.0,232842.0,1.0106470730388537,967.0,79.0,2.0,77.0,147.0,18.0,129.0,5.0,229.0,158.0,18.0,34.0,4.0,6.0,2.0,2.0,9.0,86.0,136.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,1.0,6.0,18.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,4.0,2.0,7.0,23.0,24.0,20.0
24,1.0,24.0,London_183,newnew,151,453,1092.0,70.0,2.0,238278.0,1.0491497970651835,979.0,181.0,0.0,181.0,302.0,0.0,302.0,147.0,230.0,148.0,10.0,47.0,3.0,13.0,1.0,1.0,9.0,84.0,140.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,19.0,6.0,6.0,1.0,9.0,41.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,20.0,8.0,7.0,3.0,9.0,58.0,54.0,25.0
25,1.0,25.0,London_183,newnew,151,453,1092.0,70.0,2.0,188448.0,0.6583024699939415,869.0,195.0,1.0,194.0,316.0,8.0,308.0,302.0,195.0,112.0,24.0,88.0,8.0,19.0,1.0,6.0,7.0,90.0,154.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,8.0,9.0,26.0,37.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,10.0,13.0,29.0,47.0,55.0,38.0
