,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_336,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5865829520043917,839.0,73.0,0.0,73.0,129.0,0.0,129.0,225.0,141.0,178.0,17.0,63.0,7.0,34.0,1.0,12.0,6.0,89.0,144.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,7.0,3.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,7.0,4.0,8.0,4.0,21.0,29.0,21.0
11,1.0,11.0,London_336,newnew,151,453,1092.0,70.0,2.0,189354.0,0.784611398994457,871.0,115.0,0.0,115.0,205.0,0.0,205.0,129.0,149.0,176.0,18.0,63.0,6.0,31.0,0.0,10.0,7.0,83.0,150.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,7.0,7.0,15.0,6.0,10.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,7.0,10.0,21.0,8.0,17.0,30.0,41.0,23.0
12,1.0,12.0,London_336,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7338792660157196,851.0,119.0,0.0,119.0,195.0,0.0,195.0,205.0,171.0,155.0,14.0,59.0,6.0,33.0,2.0,13.0,7.0,79.0,159.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,12.0,10.0,4.0,15.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,17.0,17.0,6.0,19.0,36.0,39.0,13.0
13,1.0,13.0,London_336,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5913786030141637,802.0,53.0,2.0,51.0,110.0,20.0,90.0,195.0,187.0,151.0,11.0,59.0,3.0,30.0,2.0,10.0,8.0,79.0,164.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,3.0,1.0,1.0,6.0,2.0,7.0,2.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,18.0,6.0,3.0,2.0,1.0,7.0,3.0,9.0,4.0,13.0,20.0,13.0
14,1.0,14.0,London_336,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7060374110005796,847.0,79.0,0.0,79.0,139.0,0.0,139.0,110.0,196.0,140.0,10.0,64.0,6.0,29.0,2.0,6.0,6.0,77.0,170.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,10.0,9.0,9.0,5.0,17.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,11.0,9.0,13.0,5.0,30.0,24.0,22.0
15,1.0,15.0,London_336,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9431620269897394,852.0,138.0,2.0,136.0,259.0,19.0,240.0,139.0,208.0,130.0,14.0,67.0,4.0,24.0,1.0,5.0,7.0,78.0,169.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,4.0,10.0,11.0,29.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,6.0,14.0,14.0,42.0,53.0,22.0
16,1.0,16.0,London_336,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5897066309698857,783.0,170.0,0.0,170.0,283.0,0.0,283.0,259.0,227.0,103.0,20.0,76.0,9.0,15.0,1.0,2.0,5.0,78.0,172.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,6.0,15.0,9.0,7.0,32.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,4.0,8.0,17.0,11.0,9.0,44.0,54.0,31.0
17,1.0,17.0,London_336,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3101835160050541,681.0,57.0,1.0,56.0,114.0,9.0,105.0,283.0,210.0,98.0,24.0,85.0,6.0,22.0,1.0,7.0,6.0,82.0,153.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,2.0,8.0,2.0,5.0,6.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,2.0,10.0,3.0,7.0,9.0,13.0,17.0,12.0
18,1.0,18.0,London_336,newnew,151,453,1092.0,70.0,2.0,107361.0,0.3396850739954971,690.0,34.0,0.0,34.0,56.0,0.0,56.0,114.0,220.0,103.0,29.0,72.0,4.0,19.0,2.0,4.0,11.0,90.0,168.0,184.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,4.0,2.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,11.0,0.0,5.0,3.0,13.0,9.0,9.0
19,1.0,19.0,London_336,newnew,151,453,1092.0,70.0,2.0,129105.0,0.3791400209884159,738.0,44.0,2.0,42.0,86.0,18.0,68.0,56.0,223.0,102.0,32.0,65.0,1.0,24.0,2.0,4.0,12.0,88.0,162.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,8.0,0.0,3.0,5.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,2.0,9.0,0.0,3.0,6.0,18.0,10.0,14.0
20,1.0,20.0,London_336,newnew,151,453,1092.0,70.0,2.0,149037.0,0.643157507001888,782.0,64.0,1.0,63.0,119.0,10.0,109.0,86.0,229.0,94.0,29.0,65.0,2.0,25.0,4.0,5.0,9.0,90.0,174.0,180.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,4.0,11.0,2.0,7.0,6.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,4.0,14.0,3.0,8.0,8.0,13.0,25.0,12.0
21,1.0,21.0,London_336,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7919675779994577,804.0,138.0,2.0,136.0,250.0,17.0,233.0,119.0,227.0,97.0,27.0,61.0,2.0,34.0,2.0,3.0,8.0,76.0,190.0,179.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,4.0,4.0,1.0,9.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,8.0,4.0,5.0,1.0,10.0,34.0,46.0,28.0
22,1.0,22.0,London_336,newnew,151,453,1092.0,70.0,2.0,128652.0,0.39858379401266575,737.0,15.0,0.0,15.0,30.0,0.0,30.0,250.0,223.0,89.0,13.0,82.0,6.0,30.0,2.0,8.0,5.0,85.0,172.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,12.0,6.0
23,1.0,23.0,London_336,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5051150809740648,816.0,105.0,1.0,104.0,183.0,11.0,172.0,30.0,225.0,91.0,14.0,74.0,8.0,30.0,2.0,9.0,6.0,88.0,163.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,5.0,2.0,1.0,4.0,6.0,14.0,8.0,26.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,18.0,5.0,5.0,1.0,4.0,8.0,19.0,10.0,36.0,23.0,36.0
24,1.0,24.0,London_336,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5267631119932048,780.0,56.0,0.0,56.0,92.0,0.0,92.0,183.0,234.0,94.0,13.0,71.0,7.0,23.0,1.0,10.0,10.0,86.0,162.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,5.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,12.0,6.0,11.0,17.0,12.0,14.0
25,1.0,25.0,London_336,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7825673209736124,817.0,154.0,2.0,152.0,280.0,17.0,263.0,92.0,236.0,103.0,9.0,52.0,9.0,31.0,1.0,12.0,12.0,84.0,182.0,175.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,3.0,9.0,3.0,1.0,10.0,26.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,3.0,12.0,3.0,1.0,13.0,37.0,65.0,14.0
