,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_382,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5147353749489412,735.0,120.0,1.0,119.0,214.0,8.0,206.0,241.0,121.0,200.0,12.0,65.0,12.0,37.0,1.0,5.0,9.0,100.0,147.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,3.0,10.0,7.0,6.0,3.0,25.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,1.0,3.0,16.0,8.0,10.0,4.0,36.0,46.0,25.0
11,1.0,11.0,London_382,newnew,151,453,1092.0,70.0,2.0,102378.0,0.3554511859547347,679.0,37.0,0.0,37.0,69.0,0.0,69.0,214.0,112.0,201.0,21.0,64.0,7.0,40.0,1.0,7.0,15.0,99.0,155.0,184.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,3.0,3.0,6.0,8.0,3.0,5.0
12,1.0,12.0,London_382,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4427499829325825,705.0,86.0,1.0,85.0,155.0,8.0,147.0,69.0,115.0,208.0,23.0,57.0,6.0,36.0,0.0,8.0,15.0,100.0,164.0,174.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,11.0,10.0,0.0,9.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,13.0,17.0,0.0,13.0,28.0,33.0,17.0
13,1.0,13.0,London_382,newnew,151,453,1092.0,70.0,2.0,106455.0,0.40273571107536554,688.0,9.0,2.0,7.0,27.0,16.0,11.0,155.0,118.0,217.0,16.0,44.0,6.0,41.0,2.0,9.0,15.0,106.0,147.0,185.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0
14,1.0,14.0,London_382,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6599496200215071,762.0,115.0,0.0,115.0,204.0,0.0,204.0,27.0,121.0,214.0,17.0,50.0,0.0,40.0,2.0,9.0,13.0,103.0,142.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,10.0,3.0,3.0,22.0,25.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,13.0,4.0,4.0,30.0,36.0,35.0,24.0
15,1.0,15.0,London_382,newnew,151,453,1092.0,70.0,2.0,130917.0,0.44343704101629555,742.0,21.0,1.0,20.0,43.0,10.0,33.0,204.0,119.0,210.0,20.0,56.0,1.0,38.0,4.0,5.0,12.0,96.0,156.0,189.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,1.0,2.0,4.0,7.0,1.0
16,1.0,16.0,London_382,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5261268980102614,803.0,48.0,2.0,46.0,108.0,18.0,90.0,43.0,124.0,208.0,20.0,59.0,1.0,29.0,4.0,8.0,12.0,94.0,154.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,0.0,2.0,3.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,7.0,0.0,2.0,4.0,15.0,15.0,19.0
17,1.0,17.0,London_382,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6438705469481647,846.0,101.0,0.0,101.0,166.0,0.0,166.0,108.0,133.0,217.0,18.0,56.0,1.0,23.0,1.0,4.0,12.0,91.0,147.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,3.0,4.0,7.0,1.0,11.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,2.0,3.0,5.0,8.0,1.0,13.0,25.0,25.0,17.0
18,1.0,18.0,London_382,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7250590539770201,843.0,109.0,2.0,107.0,204.0,18.0,186.0,166.0,146.0,214.0,17.0,45.0,5.0,23.0,1.0,2.0,17.0,82.0,150.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,6.0,25.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,5.0,5.0,8.0,38.0,32.0,17.0
19,1.0,19.0,London_382,newnew,151,453,1092.0,70.0,2.0,172140.0,0.679163004970178,833.0,91.0,0.0,91.0,145.0,0.0,145.0,204.0,157.0,195.0,13.0,63.0,3.0,20.0,1.0,1.0,5.0,86.0,149.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,6.0,2.0,7.0,7.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,9.0,3.0,8.0,7.0,26.0,29.0,19.0
20,1.0,20.0,London_382,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6516914600506425,828.0,101.0,2.0,99.0,192.0,17.0,175.0,145.0,164.0,198.0,13.0,50.0,8.0,17.0,0.0,3.0,8.0,86.0,152.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,9.0,8.0,4.0,9.0,10.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,12.0,10.0,4.0,11.0,18.0,29.0,36.0
21,1.0,21.0,London_382,newnew,151,453,1092.0,70.0,2.0,163080.0,0.846026444924064,813.0,135.0,2.0,133.0,248.0,20.0,228.0,192.0,166.0,185.0,14.0,61.0,4.0,19.0,1.0,3.0,10.0,90.0,137.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,7.0,14.0,4.0,5.0,8.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,16.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,7.0,20.0,4.0,6.0,10.0,41.0,43.0,37.0
22,1.0,22.0,London_382,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4283085790229961,744.0,18.0,1.0,17.0,37.0,9.0,28.0,248.0,183.0,140.0,10.0,71.0,8.0,25.0,5.0,11.0,5.0,83.0,159.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,4.0,5.0,2.0
23,1.0,23.0,London_382,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5854427999584004,808.0,80.0,0.0,80.0,145.0,0.0,145.0,37.0,186.0,136.0,11.0,72.0,8.0,28.0,5.0,7.0,5.0,81.0,158.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,1.0,4.0,7.0,3.0,9.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,4.0,1.0,4.0,10.0,3.0,11.0,23.0,31.0,34.0
24,1.0,24.0,London_382,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7428590080235153,806.0,131.0,0.0,131.0,232.0,0.0,232.0,145.0,190.0,131.0,13.0,75.0,5.0,24.0,5.0,10.0,10.0,71.0,167.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,16.0,2.0,18.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,2.0,24.0,2.0,30.0,41.0,40.0,29.0
25,1.0,25.0,London_382,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5740134689258412,768.0,98.0,1.0,97.0,182.0,10.0,172.0,232.0,200.0,137.0,16.0,69.0,4.0,22.0,1.0,4.0,11.0,67.0,155.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,7.0,9.0,13.0,14.0,19.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,8.0,9.0,16.0,21.0,20.0,28.0,23.0,28.0
