,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_393,newnew,151,453,1092.0,70.0,2.0,138618.0,0.39828624902293086,759.0,78.0,0.0,78.0,128.0,0.0,128.0,197.0,143.0,152.0,11.0,74.0,9.0,53.0,2.0,9.0,6.0,83.0,131.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,10.0,6.0,8.0,24.0,36.0,20.0
11,1.0,11.0,London_393,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5525274920510128,745.0,30.0,0.0,30.0,48.0,0.0,48.0,128.0,153.0,146.0,16.0,58.0,12.0,54.0,3.0,11.0,9.0,96.0,129.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,13.0
12,1.0,12.0,London_393,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6632076370297,800.0,80.0,2.0,78.0,155.0,17.0,138.0,48.0,159.0,146.0,10.0,59.0,12.0,56.0,1.0,10.0,10.0,92.0,125.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,11.0,9.0,2.0,7.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,15.0,14.0,4.0,10.0,24.0,34.0,15.0
13,1.0,13.0,London_393,newnew,151,453,1092.0,70.0,2.0,156738.0,0.615370020037517,799.0,124.0,1.0,123.0,220.0,10.0,210.0,155.0,159.0,154.0,15.0,61.0,7.0,43.0,3.0,11.0,6.0,86.0,128.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,18.0,4.0,3.0,15.0,20.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,24.0,5.0,5.0,19.0,31.0,49.0,23.0
14,1.0,14.0,London_393,newnew,151,453,1092.0,70.0,2.0,128652.0,0.45123330410569906,737.0,81.0,0.0,81.0,134.0,0.0,134.0,220.0,168.0,156.0,19.0,66.0,8.0,32.0,0.0,4.0,4.0,84.0,131.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,7.0,3.0,3.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,15.0,9.0,3.0,3.0,21.0,26.0,20.0
15,1.0,15.0,London_393,newnew,151,453,1092.0,70.0,2.0,126840.0,0.46175682498142123,733.0,62.0,0.0,62.0,101.0,0.0,101.0,134.0,178.0,164.0,22.0,48.0,1.0,31.0,1.0,8.0,8.0,83.0,127.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,8.0,3.0,1.0,13.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,3.0,8.0,4.0,2.0,20.0,18.0,28.0
16,1.0,16.0,London_393,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5067942150635645,746.0,68.0,2.0,66.0,132.0,18.0,114.0,101.0,191.0,161.0,21.0,32.0,1.0,37.0,1.0,9.0,8.0,82.0,130.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,8.0,3.0,11.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,10.0,11.0,6.0,13.0,23.0,22.0,16.0
17,1.0,17.0,London_393,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5634544179774821,736.0,51.0,0.0,51.0,84.0,0.0,84.0,132.0,215.0,152.0,6.0,38.0,3.0,30.0,2.0,7.0,6.0,86.0,132.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,10.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,6.0,4.0,14.0,18.0,11.0,14.0
18,1.0,18.0,London_393,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5707224969519302,746.0,74.0,2.0,72.0,154.0,20.0,134.0,84.0,212.0,153.0,8.0,38.0,5.0,29.0,2.0,6.0,5.0,80.0,142.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,11.0,3.0,7.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,15.0,3.0,9.0,17.0,38.0,28.0
19,1.0,19.0,London_393,newnew,151,453,1092.0,70.0,2.0,130464.0,0.7545439980458468,741.0,115.0,2.0,113.0,228.0,20.0,208.0,154.0,218.0,143.0,13.0,44.0,1.0,25.0,1.0,8.0,4.0,91.0,129.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,12.0,5.0,0.0,16.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,3.0,18.0,5.0,0.0,21.0,46.0,37.0,13.0
20,1.0,20.0,London_393,newnew,151,453,1092.0,70.0,2.0,113250.0,0.5366606540046632,703.0,125.0,0.0,125.0,224.0,0.0,224.0,228.0,202.0,129.0,15.0,81.0,6.0,18.0,0.0,2.0,4.0,76.0,140.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,11.0,25.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,15.0,47.0,49.0,40.0
21,1.0,21.0,London_393,newnew,151,453,1092.0,70.0,2.0,101472.0,0.36583822406828403,677.0,18.0,2.0,16.0,46.0,19.0,27.0,224.0,220.0,126.0,19.0,60.0,3.0,18.0,0.0,7.0,11.0,78.0,151.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,8.0
22,1.0,22.0,London_393,newnew,151,453,1092.0,70.0,2.0,125934.0,0.42271000798791647,731.0,22.0,2.0,20.0,48.0,18.0,30.0,46.0,221.0,131.0,21.0,62.0,2.0,9.0,0.0,7.0,9.0,74.0,141.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,5.0
23,1.0,23.0,London_393,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7121919289929792,792.0,10.0,0.0,10.0,18.0,0.0,18.0,48.0,208.0,124.0,22.0,75.0,3.0,12.0,0.0,9.0,6.0,80.0,139.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0
24,1.0,24.0,London_393,newnew,151,453,1092.0,70.0,2.0,189807.0,0.609136158018373,872.0,18.0,0.0,18.0,29.0,0.0,29.0,18.0,209.0,129.0,24.0,69.0,3.0,12.0,0.0,7.0,6.0,80.0,139.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,7.0,6.0
25,1.0,25.0,London_393,newnew,151,453,1092.0,70.0,2.0,237372.0,1.0846688660094514,977.0,154.0,0.0,154.0,282.0,0.0,282.0,29.0,219.0,127.0,21.0,65.0,4.0,12.0,0.0,5.0,6.0,73.0,139.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,11.0,11.0,2.0,11.0,29.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,16.0,18.0,4.0,15.0,40.0,64.0,37.0
