,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_484,newnew,151,453,1092.0,70.0,2.0,163080.0,0.46112251293379813,813.0,32.0,1.0,31.0,63.0,9.0,54.0,168.0,137.0,198.0,23.0,45.0,16.0,32.0,1.0,1.0,4.0,62.0,137.0,250.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,3.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,4.0,6.0,9.0,15.0,13.0
11,1.0,11.0,London_484,newnew,151,453,1092.0,70.0,2.0,185730.0,0.6841668350389227,863.0,122.0,0.0,122.0,206.0,0.0,206.0,63.0,140.0,204.0,28.0,42.0,9.0,29.0,0.0,1.0,6.0,62.0,137.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,2.0,14.0,18.0,7.0,7.0,15.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,7.0,2.0,16.0,26.0,11.0,8.0,22.0,42.0,25.0
12,1.0,12.0,London_484,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7485753820510581,838.0,134.0,2.0,132.0,252.0,16.0,236.0,206.0,133.0,200.0,19.0,61.0,7.0,29.0,0.0,4.0,7.0,61.0,163.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,7.0,6.0,11.0,12.0,15.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,21.0,3.0,2.0,9.0,8.0,17.0,17.0,20.0,42.0,52.0,34.0
13,1.0,13.0,London_484,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5368698410457,784.0,149.0,0.0,149.0,274.0,0.0,274.0,252.0,145.0,161.0,25.0,78.0,9.0,29.0,0.0,6.0,13.0,69.0,147.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,1.0,13.0,12.0,7.0,30.0,30.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,3.0,1.0,16.0,16.0,8.0,41.0,50.0,55.0,50.0
14,1.0,14.0,London_484,newnew,151,453,1092.0,70.0,2.0,118233.0,0.48823143204208463,714.0,98.0,1.0,97.0,185.0,12.0,173.0,274.0,156.0,146.0,23.0,84.0,17.0,23.0,1.0,3.0,15.0,69.0,153.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,4.0,13.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,25.0,6.0,15.0,32.0,31.0,42.0
15,1.0,15.0,London_484,newnew,151,453,1092.0,70.0,2.0,111891.0,0.40028211404569447,700.0,43.0,0.0,43.0,68.0,0.0,68.0,185.0,165.0,165.0,27.0,56.0,14.0,23.0,0.0,3.0,15.0,76.0,136.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,9.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0,0.0,10.0,7.0,13.0,7.0
16,1.0,16.0,London_484,newnew,151,453,1092.0,70.0,2.0,139524.0,0.477389193023555,761.0,23.0,0.0,23.0,47.0,0.0,47.0,68.0,175.0,174.0,15.0,51.0,16.0,20.0,0.0,2.0,15.0,77.0,143.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,5.0,6.0,5.0
17,1.0,17.0,London_484,newnew,151,453,1092.0,70.0,2.0,179841.0,0.49943840608466417,850.0,13.0,2.0,11.0,36.0,19.0,17.0,47.0,182.0,166.0,14.0,46.0,18.0,24.0,0.0,3.0,14.0,75.0,142.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,6.0
18,1.0,18.0,London_484,newnew,151,453,1092.0,70.0,2.0,228312.0,0.9944721040083095,957.0,168.0,0.0,168.0,289.0,0.0,289.0,36.0,186.0,168.0,16.0,45.0,10.0,25.0,0.0,3.0,8.0,81.0,137.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,16.0,5.0,12.0,6.0,31.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,19.0,8.0,15.0,12.0,53.0,55.0,23.0
19,1.0,19.0,London_484,newnew,151,453,1092.0,70.0,2.0,205662.0,0.5960244300076738,907.0,93.0,2.0,91.0,168.0,14.0,154.0,289.0,187.0,124.0,21.0,90.0,5.0,21.0,2.0,3.0,11.0,84.0,146.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,5.0,7.0,16.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,12.0,5.0,9.0,24.0,21.0,36.0
20,1.0,20.0,London_484,newnew,151,453,1092.0,70.0,2.0,202038.0,0.7928130460204557,899.0,148.0,2.0,146.0,271.0,20.0,251.0,168.0,202.0,141.0,15.0,74.0,4.0,11.0,2.0,4.0,9.0,75.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,1.0,15.0,10.0,11.0,13.0,16.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,10.0,6.0,8.0,0.0,1.0,19.0,15.0,15.0,17.0,31.0,62.0,27.0
21,1.0,21.0,London_484,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5524197530467063,820.0,55.0,0.0,55.0,97.0,0.0,97.0,271.0,220.0,99.0,23.0,81.0,7.0,17.0,1.0,5.0,7.0,65.0,149.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,8.0,10.0,20.0,23.0,16.0
22,1.0,22.0,London_484,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6486439759610221,844.0,195.0,2.0,193.0,348.0,17.0,331.0,97.0,229.0,102.0,29.0,74.0,6.0,13.0,0.0,0.0,8.0,61.0,154.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,6.0,11.0,0.0,2.0,34.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,1.0,7.0,13.0,0.0,3.0,49.0,73.0,14.0
23,1.0,23.0,London_484,newnew,151,453,1092.0,70.0,2.0,117327.0,0.3580051949247718,712.0,110.0,2.0,108.0,208.0,16.0,192.0,348.0,165.0,130.0,16.0,104.0,4.0,28.0,0.0,6.0,5.0,62.0,169.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,18.0,7.0,9.0,7.0,18.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,22.0,9.0,14.0,12.0,31.0,51.0,28.0
24,1.0,24.0,London_484,newnew,151,453,1092.0,70.0,2.0,93318.0,0.2742410699138418,659.0,64.0,0.0,64.0,107.0,0.0,107.0,208.0,177.0,134.0,20.0,90.0,10.0,16.0,2.0,4.0,6.0,60.0,169.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,6.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,5.0,6.0,12.0,24.0,21.0,23.0
25,1.0,25.0,London_484,newnew,151,453,1092.0,70.0,2.0,96489.0,0.3024088869569823,666.0,6.0,1.0,5.0,21.0,10.0,11.0,107.0,181.0,141.0,23.0,80.0,8.0,8.0,2.0,10.0,6.0,56.0,175.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0
