,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_196,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6891518369666301,809.0,116.0,2.0,114.0,221.0,18.0,203.0,81.0,107.0,178.0,26.0,74.0,19.0,32.0,6.0,11.0,4.0,78.0,131.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,10.0,9.0,12.0,13.0,35.0,43.0,34.0
11,1.0,11.0,London_196,newnew,151,453,1092.0,70.0,2.0,140883.0,0.43310196098173037,764.0,25.0,0.0,25.0,44.0,0.0,44.0,221.0,131.0,168.0,26.0,70.0,14.0,30.0,6.0,8.0,6.0,73.0,136.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,8.0,5.0
12,1.0,12.0,London_196,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6151490259799175,829.0,71.0,0.0,71.0,116.0,0.0,116.0,44.0,134.0,175.0,27.0,59.0,14.0,29.0,6.0,9.0,8.0,68.0,131.0,246.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,8.0,5.0,11.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,12.0,9.0,7.0,14.0,12.0,21.0,18.0
13,1.0,13.0,London_196,newnew,151,453,1092.0,70.0,2.0,181653.0,0.851646637020167,854.0,119.0,0.0,119.0,208.0,0.0,208.0,116.0,145.0,180.0,23.0,56.0,12.0,26.0,3.0,8.0,6.0,70.0,138.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,3.0,19.0,9.0,16.0,13.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,3.0,26.0,15.0,26.0,23.0,34.0,43.0,27.0
14,1.0,14.0,London_196,newnew,151,453,1092.0,70.0,2.0,162627.0,0.9011943429941311,812.0,131.0,2.0,129.0,244.0,16.0,228.0,208.0,168.0,166.0,16.0,60.0,11.0,25.0,0.0,7.0,8.0,69.0,150.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,2.0,3.0,10.0,17.0,4.0,25.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,2.0,4.0,12.0,23.0,4.0,38.0,52.0,27.0
15,1.0,15.0,London_196,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6180788730271161,749.0,105.0,2.0,103.0,202.0,19.0,183.0,244.0,185.0,141.0,20.0,71.0,7.0,23.0,2.0,4.0,7.0,72.0,154.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,1.0,5.0,4.0,13.0,8.0,11.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,1.0,8.0,5.0,20.0,10.0,15.0,27.0,38.0,17.0
16,1.0,16.0,London_196,newnew,151,453,1092.0,70.0,2.0,110532.0,0.4192074760212563,697.0,27.0,2.0,25.0,61.0,16.0,45.0,202.0,187.0,159.0,8.0,61.0,5.0,26.0,0.0,7.0,7.0,81.0,160.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,14.0,8.0,10.0
17,1.0,17.0,London_196,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5076415750081651,738.0,53.0,0.0,53.0,93.0,0.0,93.0,61.0,185.0,153.0,7.0,74.0,4.0,23.0,0.0,7.0,4.0,84.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,7.0,2.0,2.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,9.0,3.0,2.0,7.0,26.0,12.0
18,1.0,18.0,London_196,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6727262799977325,771.0,132.0,1.0,131.0,241.0,8.0,233.0,93.0,184.0,159.0,10.0,66.0,4.0,26.0,0.0,4.0,8.0,74.0,152.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,10.0,10.0,7.0,16.0,27.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,13.0,13.0,9.0,21.0,40.0,40.0,41.0
19,1.0,19.0,London_196,newnew,151,453,1092.0,70.0,2.0,117780.0,0.5246917260228656,713.0,114.0,0.0,114.0,198.0,0.0,198.0,241.0,194.0,134.0,19.0,70.0,8.0,26.0,0.0,2.0,5.0,70.0,148.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,8.0,21.0,5.0,10.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,11.0,32.0,7.0,13.0,28.0,46.0,25.0
20,1.0,20.0,London_196,newnew,151,453,1092.0,70.0,2.0,94677.0,0.3052287750178948,662.0,10.0,0.0,10.0,19.0,0.0,19.0,198.0,205.0,128.0,10.0,61.0,15.0,28.0,1.0,5.0,8.0,78.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,6.0,3.0
21,1.0,21.0,London_196,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4565252200118266,711.0,49.0,2.0,47.0,101.0,17.0,84.0,19.0,206.0,129.0,6.0,59.0,16.0,29.0,1.0,7.0,8.0,75.0,150.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,13.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,19.0,11.0,21.0
22,1.0,22.0,London_196,newnew,151,453,1092.0,70.0,2.0,136353.0,0.568805021001026,754.0,53.0,1.0,52.0,102.0,10.0,92.0,101.0,211.0,138.0,13.0,52.0,9.0,23.0,0.0,7.0,7.0,76.0,143.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,2.0,3.0,6.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,3.0,4.0,9.0,9.0,14.0,11.0
23,1.0,23.0,London_196,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6100506259826943,805.0,33.0,1.0,32.0,70.0,10.0,60.0,102.0,216.0,147.0,3.0,56.0,6.0,18.0,1.0,6.0,6.0,77.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0,3.0,4.0,3.0,8.0,3.0
24,1.0,24.0,London_196,newnew,151,453,1092.0,70.0,2.0,191166.0,1.0767262509907596,875.0,115.0,1.0,114.0,207.0,9.0,198.0,70.0,228.0,139.0,4.0,49.0,6.0,19.0,1.0,7.0,5.0,74.0,140.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,7.0,17.0,2.0,6.0,12.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,10.0,19.0,4.0,7.0,15.0,21.0,38.0,22.0
25,1.0,25.0,London_196,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7625432600034401,844.0,109.0,1.0,108.0,201.0,10.0,191.0,207.0,231.0,119.0,12.0,61.0,4.0,19.0,0.0,7.0,4.0,71.0,151.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,6.0,8.0,8.0,8.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,7.0,15.0,10.0,9.0,35.0,41.0,28.0
