,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_219,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6338891619816422,788.0,126.0,0.0,126.0,212.0,0.0,212.0,15.0,140.0,171.0,12.0,94.0,8.0,26.0,0.0,2.0,8.0,85.0,145.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,2.0,14.0,3.0,9.0,5.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,2.0,24.0,4.0,13.0,7.0,35.0,30.0,29.0
11,1.0,11.0,London_219,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4474787040380761,744.0,45.0,2.0,43.0,85.0,18.0,67.0,212.0,153.0,184.0,24.0,62.0,6.0,17.0,1.0,6.0,10.0,71.0,159.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,15.0,11.0,13.0
12,1.0,12.0,London_219,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7018798210192472,770.0,96.0,1.0,95.0,163.0,8.0,155.0,85.0,160.0,182.0,28.0,56.0,4.0,15.0,2.0,6.0,10.0,75.0,150.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,8.0,3.0,6.0,15.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,9.0,3.0,8.0,23.0,50.0,25.0
13,1.0,13.0,London_219,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6886402269592509,771.0,75.0,0.0,75.0,131.0,0.0,131.0,163.0,171.0,176.0,25.0,46.0,6.0,17.0,3.0,9.0,11.0,74.0,143.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,5.0,12.0,6.0,6.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,8.0,15.0,9.0,8.0,32.0,27.0,16.0
14,1.0,14.0,London_219,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5862741849850863,765.0,63.0,1.0,62.0,116.0,8.0,108.0,131.0,185.0,164.0,26.0,35.0,13.0,16.0,3.0,11.0,15.0,72.0,149.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,1.0,6.0,6.0,9.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,1.0,10.0,9.0,16.0,23.0,14.0,20.0
15,1.0,15.0,London_219,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6490321640158072,810.0,78.0,1.0,77.0,139.0,7.0,132.0,116.0,185.0,176.0,25.0,35.0,2.0,16.0,4.0,10.0,16.0,78.0,142.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,9.0,7.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,6.0,4.0,11.0,12.0,17.0,36.0,20.0
16,1.0,16.0,London_219,newnew,151,453,1092.0,70.0,2.0,174405.0,0.574120208970271,838.0,46.0,0.0,46.0,81.0,0.0,81.0,139.0,193.0,181.0,17.0,36.0,3.0,9.0,3.0,11.0,15.0,70.0,152.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,18.0,21.0,15.0
17,1.0,17.0,London_219,newnew,151,453,1092.0,70.0,2.0,190713.0,0.9001812180504203,874.0,122.0,3.0,119.0,228.0,27.0,201.0,81.0,197.0,184.0,16.0,34.0,3.0,5.0,3.0,11.0,17.0,72.0,137.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,13.0,7.0,4.0,10.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,19.0,8.0,5.0,12.0,36.0,34.0,13.0
18,1.0,18.0,London_219,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6535177279729396,840.0,96.0,2.0,94.0,171.0,17.0,154.0,228.0,208.0,128.0,15.0,63.0,10.0,14.0,4.0,11.0,16.0,65.0,144.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,10.0,8.0,9.0,5.0,13.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,1.0,12.0,10.0,10.0,7.0,17.0,35.0,24.0
19,1.0,19.0,London_219,newnew,151,453,1092.0,70.0,2.0,169422.0,0.5929258100222796,827.0,75.0,0.0,75.0,131.0,0.0,131.0,171.0,223.0,127.0,6.0,61.0,4.0,17.0,6.0,9.0,8.0,73.0,157.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,7.0,10.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,6.0,8.0,16.0,40.0,21.0
20,1.0,20.0,London_219,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7236352710751817,841.0,115.0,0.0,115.0,193.0,0.0,193.0,131.0,223.0,132.0,13.0,51.0,6.0,16.0,5.0,7.0,7.0,73.0,147.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,6.0,15.0,4.0,13.0,16.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,4.0,1.0,7.0,20.0,5.0,18.0,21.0,38.0,22.0
21,1.0,21.0,London_219,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6307552960934117,815.0,184.0,2.0,182.0,341.0,19.0,322.0,193.0,221.0,130.0,13.0,46.0,9.0,19.0,6.0,9.0,6.0,64.0,146.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,26.0,2.0,2.0,7.0,18.0,9.0,2.0,8.0,35.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,43.0,2.0,3.0,7.0,21.0,16.0,2.0,12.0,50.0,58.0,23.0
22,1.0,22.0,London_219,newnew,151,453,1092.0,70.0,2.0,110079.0,0.3133024290436879,696.0,47.0,0.0,47.0,82.0,0.0,82.0,341.0,161.0,112.0,26.0,99.0,10.0,31.0,3.0,11.0,5.0,55.0,139.0,254.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,9.0,26.0,19.0,9.0
23,1.0,23.0,London_219,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4283796719973907,728.0,67.0,0.0,67.0,105.0,0.0,105.0,82.0,166.0,115.0,29.0,80.0,15.0,32.0,3.0,13.0,6.0,58.0,138.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,5.0,1.0,9.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,8.0,8.0,1.0,10.0,19.0,16.0,10.0
24,1.0,24.0,London_219,newnew,151,453,1092.0,70.0,2.0,117327.0,0.3213175709825009,712.0,26.0,1.0,25.0,48.0,9.0,39.0,105.0,174.0,114.0,31.0,65.0,13.0,41.0,1.0,14.0,6.0,59.0,143.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,8.0,9.0
25,1.0,25.0,London_219,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4470364779699594,758.0,86.0,0.0,86.0,144.0,0.0,144.0,48.0,180.0,103.0,31.0,61.0,15.0,48.0,0.0,15.0,7.0,61.0,143.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,0.0,0.0,5.0,5.0,2.0,8.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,14.0,0.0,0.0,5.0,7.0,3.0,11.0,21.0,23.0,22.0
