,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_493,newnew,151,453,1092.0,70.0,2.0,181653.0,0.570073937997222,854.0,120.0,0.0,120.0,215.0,0.0,215.0,104.0,137.0,166.0,33.0,85.0,7.0,22.0,1.0,2.0,7.0,73.0,174.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,8.0,5.0,4.0,11.0,27.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,5.0,13.0,5.0,5.0,13.0,35.0,43.0,17.0
11,1.0,11.0,London_493,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6395002349745482,831.0,73.0,1.0,72.0,124.0,8.0,116.0,215.0,144.0,193.0,18.0,77.0,3.0,15.0,1.0,2.0,5.0,70.0,169.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,6.0,3.0,10.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,10.0,6.0,3.0,14.0,14.0,33.0,15.0
12,1.0,12.0,London_493,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5284150590887293,844.0,76.0,0.0,76.0,142.0,0.0,142.0,124.0,161.0,187.0,15.0,76.0,3.0,6.0,2.0,3.0,6.0,81.0,169.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,5.0,8.0,10.0,9.0,19.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,3.0,6.0,9.0,13.0,12.0,34.0,19.0,23.0
13,1.0,13.0,London_493,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7375215960200876,868.0,138.0,2.0,136.0,254.0,19.0,235.0,142.0,163.0,200.0,7.0,62.0,2.0,17.0,0.0,2.0,8.0,79.0,160.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,9.0,12.0,5.0,4.0,13.0,26.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,9.0,17.0,5.0,5.0,14.0,38.0,42.0,29.0
14,1.0,14.0,London_493,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5157479409826919,800.0,86.0,2.0,84.0,161.0,16.0,145.0,254.0,173.0,153.0,19.0,63.0,5.0,28.0,6.0,6.0,3.0,81.0,158.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,1.0,9.0,9.0,1.0,8.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,1.0,13.0,13.0,1.0,13.0,31.0,29.0,23.0
15,1.0,15.0,London_493,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5862788209924474,808.0,114.0,2.0,112.0,231.0,18.0,213.0,161.0,174.0,172.0,29.0,46.0,5.0,25.0,0.0,2.0,4.0,79.0,152.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,8.0,2.0,8.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,18.0,10.0,4.0,12.0,34.0,32.0,22.0
16,1.0,16.0,London_493,newnew,151,453,1092.0,70.0,2.0,135447.0,0.4955870099365711,752.0,122.0,0.0,122.0,209.0,0.0,209.0,231.0,198.0,145.0,16.0,65.0,8.0,17.0,1.0,3.0,4.0,78.0,153.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,11.0,5.0,8.0,16.0,22.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,2.0,15.0,7.0,10.0,24.0,32.0,48.0,18.0
17,1.0,17.0,London_493,newnew,151,453,1092.0,70.0,2.0,117327.0,0.41006434499286115,712.0,5.0,0.0,5.0,6.0,0.0,6.0,209.0,205.0,132.0,15.0,72.0,9.0,15.0,2.0,3.0,4.0,78.0,154.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.0,18.0,London_493,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4809280289337039,777.0,61.0,0.0,61.0,108.0,0.0,108.0,6.0,207.0,133.0,15.0,70.0,10.0,14.0,2.0,2.0,4.0,79.0,154.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,1.0,9.0,22.0,17.0,7.0
19,1.0,19.0,London_493,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7390369500499219,804.0,145.0,1.0,144.0,247.0,9.0,238.0,108.0,216.0,132.0,9.0,63.0,11.0,14.0,4.0,4.0,4.0,72.0,150.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,15.0,9.0,6.0,12.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,19.0,10.0,7.0,14.0,46.0,43.0,26.0
20,1.0,20.0,London_493,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5993454150157049,758.0,48.0,2.0,46.0,98.0,18.0,80.0,247.0,233.0,96.0,13.0,65.0,10.0,28.0,3.0,5.0,6.0,85.0,154.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,6.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,4.0,3.0,7.0,23.0,15.0,11.0
21,1.0,21.0,London_493,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5458888389403,789.0,61.0,2.0,59.0,116.0,20.0,96.0,98.0,234.0,103.0,27.0,54.0,6.0,21.0,1.0,7.0,5.0,89.0,147.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,8.0,1.0,2.0,3.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,1.0,9.0,1.0,4.0,4.0,5.0,18.0,13.0
22,1.0,22.0,London_493,newnew,151,453,1092.0,70.0,2.0,158550.0,0.572468168917112,803.0,24.0,0.0,24.0,50.0,0.0,50.0,116.0,219.0,114.0,36.0,44.0,5.0,24.0,1.0,10.0,6.0,92.0,132.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,9.0,3.0,13.0
23,1.0,23.0,London_493,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6853170120157301,850.0,146.0,0.0,146.0,252.0,0.0,252.0,50.0,224.0,124.0,37.0,30.0,7.0,20.0,1.0,10.0,6.0,89.0,130.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,14.0,10.0,0.0,13.0,30.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,18.0,16.0,0.0,20.0,41.0,46.0,34.0
24,1.0,24.0,London_493,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5855151379946619,790.0,56.0,0.0,56.0,101.0,0.0,101.0,252.0,223.0,91.0,25.0,84.0,6.0,17.0,0.0,7.0,6.0,96.0,137.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,5.0,7.0,3.0,5.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,8.0,6.0,5.0,23.0,16.0,22.0
25,1.0,25.0,London_493,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7164265509927645,831.0,151.0,0.0,151.0,261.0,0.0,261.0,101.0,217.0,101.0,28.0,72.0,5.0,25.0,1.0,4.0,8.0,93.0,149.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,0.0,10.0,7.0,19.0,13.0,33.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,2.0,0.0,12.0,10.0,25.0,18.0,51.0,55.0,25.0
