,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_427,newnew,151,453,1092.0,70.0,2.0,196149.0,0.8149628700339235,886.0,135.0,0.0,135.0,232.0,0.0,232.0,226.0,163.0,133.0,22.0,90.0,7.0,23.0,4.0,11.0,8.0,72.0,151.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,4.0,15.0,14.0,4.0,12.0,20.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,4.0,19.0,21.0,4.0,13.0,25.0,61.0,27.0
11,1.0,11.0,London_427,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5772181900101714,834.0,80.0,0.0,80.0,142.0,0.0,142.0,232.0,183.0,135.0,16.0,75.0,8.0,21.0,5.0,10.0,10.0,63.0,166.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,16.0,7.0,4.0,13.0,12.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,29.0,9.0,5.0,20.0,16.0,33.0,18.0
12,1.0,12.0,London_427,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7294510770007037,816.0,107.0,2.0,105.0,202.0,19.0,183.0,142.0,184.0,146.0,18.0,64.0,6.0,22.0,4.0,9.0,8.0,66.0,169.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,4.0,4.0,9.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,11.0,5.0,6.0,10.0,27.0,29.0,21.0
13,1.0,13.0,London_427,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6435074989567511,778.0,91.0,0.0,91.0,165.0,0.0,165.0,202.0,197.0,127.0,10.0,69.0,4.0,31.0,4.0,11.0,3.0,69.0,160.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,3.0,9.0,6.0,11.0,15.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,9.0,0.0,4.0,15.0,8.0,14.0,26.0,33.0,32.0
14,1.0,14.0,London_427,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6564271889510565,784.0,92.0,1.0,91.0,164.0,8.0,156.0,165.0,203.0,110.0,13.0,66.0,4.0,41.0,2.0,14.0,6.0,72.0,158.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,4.0,15.0,4.0,7.0,9.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,4.0,16.0,5.0,8.0,13.0,32.0,20.0,13.0
15,1.0,15.0,London_427,newnew,151,453,1092.0,70.0,2.0,147678.0,0.653474475024268,779.0,100.0,0.0,100.0,175.0,0.0,175.0,164.0,211.0,106.0,9.0,54.0,9.0,43.0,4.0,17.0,9.0,66.0,174.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,6.0,4.0,13.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,7.0,6.0,14.0,34.0,35.0,26.0
16,1.0,16.0,London_427,newnew,151,453,1092.0,70.0,2.0,138618.0,0.634255722980015,759.0,115.0,2.0,113.0,207.0,17.0,190.0,175.0,220.0,112.0,11.0,43.0,14.0,42.0,2.0,9.0,11.0,72.0,156.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,3.0,11.0,18.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,13.0,4.0,15.0,24.0,31.0,40.0
17,1.0,17.0,London_427,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3978269589715637,736.0,15.0,2.0,13.0,35.0,19.0,16.0,207.0,229.0,83.0,18.0,56.0,16.0,38.0,2.0,11.0,9.0,63.0,163.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0
18,1.0,18.0,London_427,newnew,151,453,1092.0,70.0,2.0,159456.0,0.4566484289825894,805.0,3.0,0.0,3.0,5.0,0.0,5.0,35.0,217.0,85.0,22.0,63.0,16.0,38.0,2.0,10.0,8.0,73.0,152.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0
19,1.0,19.0,London_427,newnew,151,453,1092.0,70.0,2.0,221970.0,0.873934956965968,943.0,128.0,2.0,126.0,213.0,19.0,194.0,5.0,218.0,86.0,23.0,62.0,16.0,36.0,2.0,10.0,8.0,73.0,151.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,10.0,8.0,10.0,4.0,13.0,22.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,8.0,7.0,2.0,5.0,10.0,10.0,15.0,4.0,17.0,28.0,38.0,32.0
20,1.0,20.0,London_427,newnew,151,453,1092.0,70.0,2.0,208380.0,0.8064362549921498,913.0,155.0,0.0,155.0,263.0,0.0,263.0,213.0,208.0,93.0,17.0,58.0,20.0,43.0,2.0,12.0,10.0,69.0,154.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,10.0,7.0,4.0,9.0,19.0,25.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,10.0,8.0,6.0,13.0,26.0,37.0,59.0,27.0
21,1.0,21.0,London_427,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5345238120062277,834.0,88.0,0.0,88.0,150.0,0.0,150.0,263.0,185.0,108.0,23.0,65.0,22.0,45.0,3.0,2.0,5.0,72.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,14.0,5.0,6.0,23.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,11.0,17.0,7.0,6.0,31.0,30.0,21.0
22,1.0,22.0,London_427,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6668593580252491,815.0,109.0,1.0,108.0,191.0,10.0,181.0,150.0,202.0,100.0,15.0,62.0,20.0,50.0,1.0,3.0,8.0,68.0,157.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,5.0,6.0,13.0,9.0,15.0,17.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,5.0,8.0,17.0,11.0,20.0,30.0,39.0,21.0
23,1.0,23.0,London_427,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6354597980389372,781.0,85.0,1.0,84.0,147.0,10.0,137.0,191.0,200.0,115.0,18.0,53.0,19.0,45.0,0.0,3.0,9.0,61.0,165.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,9.0,8.0,2.0,13.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,10.0,12.0,2.0,19.0,24.0,26.0,28.0
24,1.0,24.0,London_427,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6097844539908692,779.0,73.0,1.0,72.0,130.0,10.0,120.0,147.0,211.0,111.0,21.0,51.0,22.0,32.0,1.0,4.0,8.0,64.0,163.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,12.0,3.0,5.0,11.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,17.0,4.0,7.0,15.0,19.0,21.0,13.0
25,1.0,25.0,London_427,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7483301350148395,794.0,139.0,3.0,136.0,257.0,28.0,229.0,130.0,219.0,129.0,11.0,42.0,20.0,27.0,1.0,4.0,5.0,72.0,162.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,0.0,16.0,7.0,4.0,8.0,24.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,7.0,3.0,0.0,18.0,11.0,4.0,11.0,35.0,47.0,41.0
