,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_207,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6371745649958029,824.0,167.0,2.0,165.0,302.0,17.0,285.0,308.0,147.0,137.0,24.0,103.0,7.0,25.0,2.0,8.0,9.0,66.0,164.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,19.0,11.0,20.0,37.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,8.0,29.0,12.0,24.0,55.0,56.0,30.0
11,1.0,11.0,London_207,newnew,151,453,1092.0,70.0,2.0,120951.0,0.34057846397627145,720.0,22.0,2.0,20.0,52.0,19.0,33.0,302.0,155.0,142.0,22.0,88.0,11.0,25.0,4.0,6.0,6.0,78.0,146.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,11.0,7.0
12,1.0,12.0,London_207,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5579872849630192,751.0,130.0,0.0,130.0,229.0,0.0,229.0,52.0,159.0,149.0,26.0,79.0,6.0,22.0,6.0,6.0,5.0,80.0,155.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,10.0,13.0,14.0,9.0,12.0,16.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,11.0,17.0,23.0,12.0,18.0,23.0,59.0,24.0
13,1.0,13.0,London_207,newnew,151,453,1092.0,70.0,2.0,101925.0,0.38656499702483416,678.0,48.0,1.0,47.0,93.0,8.0,85.0,229.0,165.0,161.0,21.0,60.0,10.0,29.0,4.0,3.0,12.0,86.0,145.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,10.0,6.0,1.0,4.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,14.0,8.0,2.0,5.0,16.0,14.0,10.0
14,1.0,14.0,London_207,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4924146329285577,715.0,105.0,1.0,104.0,197.0,9.0,188.0,93.0,175.0,156.0,18.0,57.0,6.0,29.0,4.0,8.0,12.0,81.0,150.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,19.0,10.0,9.0,2.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,25.0,13.0,12.0,2.0,27.0,26.0,19.0
15,1.0,15.0,London_207,newnew,151,453,1092.0,70.0,2.0,110985.0,0.45535524701699615,698.0,16.0,1.0,15.0,35.0,9.0,26.0,197.0,202.0,141.0,12.0,50.0,12.0,23.0,6.0,7.0,13.0,75.0,155.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,9.0,1.0
16,1.0,16.0,London_207,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5348726189695299,787.0,48.0,0.0,48.0,87.0,0.0,87.0,35.0,208.0,142.0,13.0,48.0,5.0,23.0,7.0,7.0,12.0,73.0,160.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,5.0,4.0,4.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,7.0,6.0,8.0,6.0,5.0,18.0,14.0,8.0
17,1.0,17.0,London_207,newnew,151,453,1092.0,70.0,2.0,182106.0,0.599166547995992,855.0,52.0,2.0,50.0,100.0,18.0,82.0,87.0,205.0,130.0,13.0,56.0,7.0,27.0,7.0,8.0,14.0,69.0,160.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,3.0,4.0,4.0,7.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,7.0,4.0,7.0,5.0,10.0,20.0,13.0,14.0
18,1.0,18.0,London_207,newnew,151,453,1092.0,70.0,2.0,216987.0,0.7789228210458532,932.0,56.0,2.0,54.0,115.0,20.0,95.0,100.0,212.0,135.0,15.0,50.0,3.0,27.0,2.0,9.0,11.0,72.0,151.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,10.0,3.0,6.0,6.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,7.0,2.0,1.0,14.0,4.0,8.0,7.0,31.0,22.0,13.0
19,1.0,19.0,London_207,newnew,151,453,1092.0,70.0,2.0,253227.0,1.0953779959818348,1012.0,116.0,1.0,115.0,203.0,8.0,195.0,115.0,224.0,144.0,18.0,29.0,0.0,29.0,2.0,7.0,8.0,69.0,149.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,13.0,9.0,5.0,13.0,21.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,19.0,10.0,6.0,17.0,34.0,41.0,26.0
20,1.0,20.0,London_207,newnew,151,453,1092.0,70.0,2.0,245526.0,1.0175456480355933,995.0,183.0,0.0,183.0,327.0,0.0,327.0,203.0,240.0,77.0,7.0,79.0,7.0,34.0,7.0,2.0,5.0,63.0,159.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,4.0,21.0,3.0,14.0,41.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,3.0,4.0,36.0,7.0,21.0,68.0,60.0,50.0
21,1.0,21.0,London_207,newnew,151,453,1092.0,70.0,2.0,204303.0,0.65477938298136,904.0,188.0,2.0,186.0,330.0,16.0,314.0,327.0,153.0,132.0,21.0,89.0,17.0,30.0,3.0,8.0,6.0,75.0,158.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,3.0,18.0,9.0,15.0,7.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,3.0,20.0,14.0,17.0,11.0,54.0,49.0,30.0
22,1.0,22.0,London_207,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4144860210362822,764.0,106.0,0.0,106.0,184.0,0.0,184.0,330.0,146.0,123.0,20.0,104.0,18.0,29.0,4.0,9.0,3.0,74.0,152.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,4.0,2.0,17.0,9.0,12.0,6.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,8.0,2.0,21.0,14.0,18.0,9.0,31.0,35.0,21.0
23,1.0,23.0,London_207,newnew,151,453,1092.0,70.0,2.0,120045.0,0.38518324110191315,718.0,50.0,2.0,48.0,99.0,18.0,81.0,184.0,139.0,117.0,21.0,123.0,19.0,23.0,5.0,6.0,6.0,86.0,163.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,4.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0,6.0,13.0,11.0,10.0,8.0
24,1.0,24.0,London_207,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6720954399788752,755.0,149.0,0.0,149.0,254.0,0.0,254.0,99.0,143.0,125.0,28.0,117.0,14.0,17.0,5.0,4.0,9.0,90.0,161.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,2.0,1.0,8.0,7.0,18.0,10.0,22.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,3.0,1.0,13.0,10.0,22.0,16.0,35.0,44.0,39.0
25,1.0,25.0,London_207,newnew,151,453,1092.0,70.0,2.0,97848.0,0.33885212102904916,669.0,68.0,2.0,66.0,130.0,17.0,113.0,254.0,157.0,131.0,32.0,96.0,8.0,20.0,3.0,6.0,13.0,89.0,159.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,6.0,8.0,5.0,1.0,13.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,6.0,10.0,7.0,1.0,16.0,15.0,18.0,12.0
