,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_229,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6165024799993262,831.0,88.0,0.0,88.0,154.0,0.0,154.0,136.0,179.0,145.0,32.0,59.0,6.0,28.0,3.0,1.0,8.0,89.0,146.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,11.0,10.0,10.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,15.0,16.0,13.0,16.0,34.0,20.0
11,1.0,11.0,London_229,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7053106729872525,845.0,100.0,2.0,98.0,193.0,19.0,174.0,154.0,193.0,138.0,32.0,52.0,8.0,25.0,2.0,3.0,8.0,82.0,152.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,17.0,9.0,6.0,10.0,18.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,25.0,15.0,8.0,13.0,24.0,27.0,37.0
12,1.0,12.0,London_229,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6285244759637862,822.0,61.0,0.0,61.0,105.0,0.0,105.0,193.0,211.0,127.0,16.0,54.0,11.0,29.0,0.0,5.0,10.0,88.0,144.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,3.0,8.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,14.0,5.0,11.0,28.0,26.0,28.0
13,1.0,13.0,London_229,newnew,151,453,1092.0,70.0,2.0,184371.0,0.7034376349765807,860.0,68.0,2.0,66.0,131.0,19.0,112.0,105.0,215.0,110.0,20.0,60.0,13.0,32.0,1.0,2.0,12.0,83.0,141.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,8.0,9.0,5.0,17.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,10.0,10.0,8.0,23.0,18.0,23.0
14,1.0,14.0,London_229,newnew,151,453,1092.0,70.0,2.0,187542.0,0.8855961440131068,867.0,139.0,2.0,137.0,260.0,18.0,242.0,131.0,220.0,101.0,28.0,62.0,10.0,27.0,1.0,4.0,11.0,83.0,151.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,4.0,12.0,5.0,3.0,5.0,10.0,22.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,12.0,9.0,1.0,7.0,12.0,7.0,3.0,6.0,11.0,30.0,53.0,26.0
15,1.0,15.0,London_229,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6413213099585846,813.0,124.0,2.0,122.0,234.0,19.0,215.0,260.0,226.0,85.0,19.0,81.0,9.0,27.0,3.0,3.0,6.0,76.0,149.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,3.0,1.0,18.0,17.0,8.0,10.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,6.0,1.0,27.0,24.0,11.0,16.0,33.0,45.0,30.0
16,1.0,16.0,London_229,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6631900249049067,762.0,119.0,0.0,119.0,213.0,0.0,213.0,234.0,226.0,79.0,30.0,82.0,6.0,25.0,3.0,2.0,5.0,78.0,148.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,10.0,12.0,6.0,1.0,16.0,26.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,10.0,15.0,9.0,1.0,21.0,38.0,41.0,14.0
17,1.0,17.0,London_229,newnew,151,453,1092.0,70.0,2.0,116421.0,0.5677452629897743,710.0,105.0,0.0,105.0,177.0,0.0,177.0,213.0,236.0,80.0,21.0,79.0,7.0,26.0,0.0,4.0,10.0,77.0,148.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,6.0,9.0,14.0,9.0,12.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,7.0,14.0,18.0,13.0,15.0,30.0,32.0,20.0
18,1.0,18.0,London_229,newnew,151,453,1092.0,70.0,2.0,95583.0,0.3555293210083619,664.0,22.0,2.0,20.0,49.0,18.0,31.0,177.0,243.0,84.0,21.0,59.0,9.0,33.0,0.0,4.0,12.0,81.0,155.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,9.0,1.0
19,1.0,19.0,London_229,newnew,151,453,1092.0,70.0,2.0,119592.0,0.6049889430869371,717.0,43.0,0.0,43.0,69.0,0.0,69.0,49.0,247.0,89.0,19.0,55.0,10.0,32.0,0.0,1.0,10.0,76.0,153.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,8.0,2.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,9.0,3.0,2.0,4.0,6.0,15.0,12.0
20,1.0,20.0,London_229,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5643997599836439,756.0,37.0,0.0,37.0,53.0,0.0,53.0,69.0,251.0,88.0,18.0,55.0,10.0,29.0,0.0,2.0,10.0,73.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,7.0,7.0,12.0
21,1.0,21.0,London_229,newnew,151,453,1092.0,70.0,2.0,159003.0,1.1770641470793635,804.0,93.0,0.0,93.0,168.0,0.0,168.0,53.0,253.0,103.0,11.0,47.0,12.0,26.0,0.0,1.0,8.0,77.0,147.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,7.0,20.0,11.0,3.0,3.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,7.0,24.0,19.0,4.0,4.0,27.0,30.0,19.0
22,1.0,22.0,London_229,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7574165280675516,785.0,88.0,1.0,87.0,161.0,11.0,150.0,168.0,259.0,93.0,9.0,52.0,12.0,24.0,0.0,4.0,12.0,76.0,148.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,12.0,1.0,6.0,10.0,7.0,12.0,10.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,13.0,2.0,6.0,17.0,10.0,17.0,10.0,31.0,35.0,13.0
23,1.0,23.0,London_229,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6956733429105952,784.0,65.0,2.0,63.0,130.0,16.0,114.0,161.0,269.0,99.0,10.0,49.0,11.0,9.0,2.0,4.0,7.0,70.0,140.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,8.0,3.0,10.0,5.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,13.0,7.0,18.0,10.0,10.0,23.0,18.0
24,1.0,24.0,London_229,newnew,151,453,1092.0,70.0,2.0,169422.0,0.9342551919398829,827.0,109.0,0.0,109.0,193.0,0.0,193.0,130.0,270.0,98.0,8.0,62.0,2.0,11.0,1.0,1.0,7.0,79.0,148.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,4.0,14.0,4.0,4.0,10.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,21.0,4.0,6.0,13.0,30.0,36.0,17.0
25,1.0,25.0,London_229,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7652749390108511,816.0,67.0,2.0,65.0,130.0,16.0,114.0,193.0,287.0,66.0,11.0,57.0,3.0,21.0,2.0,6.0,7.0,62.0,157.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,6.0,11.0,11.0,2.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,0.0,8.0,16.0,14.0,3.0,15.0,21.0,18.0
