,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_413,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5221931640408002,726.0,13.0,0.0,13.0,23.0,0.0,23.0,151.0,180.0,154.0,17.0,58.0,7.0,22.0,0.0,15.0,10.0,82.0,141.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,4.0,8.0,3.0
11,1.0,11.0,London_413,newnew,151,453,1092.0,70.0,2.0,168063.0,0.9598177960142493,824.0,125.0,0.0,125.0,206.0,0.0,206.0,23.0,183.0,162.0,13.0,52.0,7.0,22.0,0.0,14.0,10.0,83.0,145.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,9.0,20.0,4.0,1.0,12.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,12.0,24.0,7.0,1.0,17.0,40.0,40.0,17.0
12,1.0,12.0,London_413,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6036562849767506,792.0,73.0,2.0,71.0,145.0,20.0,125.0,206.0,192.0,141.0,12.0,66.0,0.0,29.0,4.0,9.0,5.0,82.0,156.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,2.0,9.0,10.0,9.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,3.0,9.0,11.0,20.0,31.0,15.0
13,1.0,13.0,London_413,newnew,151,453,1092.0,70.0,2.0,152661.0,0.690686009998899,790.0,121.0,0.0,121.0,206.0,0.0,206.0,145.0,182.0,159.0,7.0,59.0,4.0,30.0,4.0,8.0,5.0,75.0,162.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,8.0,12.0,4.0,11.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,11.0,18.0,6.0,16.0,36.0,41.0,29.0
14,1.0,14.0,London_413,newnew,151,453,1092.0,70.0,2.0,125028.0,0.42866983503336087,729.0,29.0,0.0,29.0,45.0,0.0,45.0,206.0,187.0,164.0,15.0,53.0,2.0,25.0,1.0,6.0,12.0,71.0,160.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,6.0,6.0,6.0
15,1.0,15.0,London_413,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6759371000225656,808.0,80.0,2.0,78.0,163.0,18.0,145.0,45.0,188.0,169.0,11.0,58.0,3.0,18.0,1.0,5.0,11.0,72.0,159.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,7.0,14.0,7.0,11.0,11.0,23.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,7.0,19.0,10.0,13.0,15.0,32.0,13.0,30.0
16,1.0,16.0,London_413,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8820363290142268,820.0,133.0,1.0,132.0,235.0,10.0,225.0,163.0,200.0,161.0,12.0,50.0,6.0,16.0,3.0,5.0,7.0,76.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,9.0,5.0,5.0,11.0,25.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,10.0,11.0,9.0,7.0,13.0,35.0,51.0,32.0
17,1.0,17.0,London_413,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5129933899734169,756.0,71.0,0.0,71.0,122.0,0.0,122.0,235.0,209.0,130.0,18.0,61.0,10.0,13.0,2.0,10.0,9.0,65.0,162.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,4.0,5.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,6.0,7.0,6.0,18.0,21.0,15.0
18,1.0,18.0,London_413,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5919065870111808,780.0,81.0,1.0,80.0,142.0,9.0,133.0,122.0,207.0,127.0,19.0,58.0,13.0,20.0,3.0,6.0,10.0,77.0,165.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,4.0,10.0,4.0,10.0,8.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,4.0,11.0,6.0,13.0,10.0,17.0,24.0,17.0
19,1.0,19.0,London_413,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4568769349716604,789.0,1.0,0.0,1.0,2.0,0.0,2.0,142.0,208.0,147.0,14.0,34.0,17.0,25.0,4.0,4.0,8.0,78.0,157.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
20,1.0,20.0,London_413,newnew,151,453,1092.0,70.0,2.0,204303.0,0.8950251399655826,904.0,191.0,2.0,189.0,345.0,18.0,327.0,2.0,208.0,145.0,14.0,35.0,17.0,25.0,5.0,4.0,8.0,79.0,157.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,4.0,3.0,23.0,16.0,12.0,5.0,15.0,40.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,29.0,4.0,6.0,24.0,19.0,14.0,9.0,16.0,56.0,68.0,24.0
21,1.0,21.0,London_413,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4140241849818267,796.0,98.0,0.0,98.0,160.0,0.0,160.0,345.0,141.0,117.0,26.0,105.0,20.0,34.0,2.0,8.0,5.0,84.0,153.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,9.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,8.0,7.0,11.0,34.0,36.0,18.0
22,1.0,22.0,London_413,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5769034679979086,775.0,73.0,0.0,73.0,132.0,0.0,132.0,160.0,145.0,128.0,34.0,89.0,16.0,40.0,1.0,0.0,7.0,90.0,170.0,186.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,1.0,4.0,6.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,14.0,1.0,4.0,7.0,23.0,25.0,16.0
23,1.0,23.0,London_413,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4096458890126087,784.0,7.0,0.0,7.0,12.0,0.0,12.0,132.0,159.0,133.0,40.0,59.0,17.0,42.0,0.0,3.0,10.0,94.0,154.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0
24,1.0,24.0,London_413,newnew,151,453,1092.0,70.0,2.0,193431.0,0.871406062040478,880.0,136.0,2.0,134.0,241.0,17.0,224.0,12.0,159.0,135.0,40.0,57.0,17.0,42.0,0.0,3.0,10.0,95.0,153.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,13.0,10.0,4.0,9.0,32.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,3.0,19.0,13.0,6.0,11.0,51.0,36.0,30.0
25,1.0,25.0,London_413,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7613841030397452,805.0,107.0,2.0,105.0,202.0,18.0,184.0,241.0,182.0,136.0,15.0,67.0,16.0,31.0,2.0,4.0,9.0,100.0,146.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,4.0,18.0,5.0,10.0,11.0,15.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,4.0,25.0,6.0,14.0,14.0,23.0,30.0,24.0
