,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_371,newnew,151,453,1092.0,70.0,2.0,135900.0,0.489707924076356,753.0,86.0,2.0,84.0,161.0,16.0,145.0,191.0,156.0,183.0,24.0,49.0,9.0,20.0,0.0,12.0,7.0,87.0,149.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,1.0,11.0,9.0,6.0,4.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,1.0,14.0,11.0,7.0,4.0,24.0,34.0,27.0
14,1.0,14.0,London_371,newnew,151,453,1092.0,70.0,2.0,128199.0,0.47985069500282407,736.0,78.0,1.0,77.0,148.0,10.0,138.0,161.0,150.0,194.0,24.0,51.0,2.0,18.0,1.0,13.0,10.0,75.0,155.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,4.0,7.0,2.0,4.0,13.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,4.0,11.0,2.0,5.0,26.0,39.0,16.0
15,1.0,15.0,London_371,newnew,151,453,1092.0,70.0,2.0,133635.0,0.49928548198658973,748.0,4.0,1.0,3.0,15.0,11.0,4.0,148.0,163.0,189.0,16.0,42.0,6.0,26.0,2.0,9.0,8.0,81.0,154.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,1.0,16.0,London_371,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6490798930171877,831.0,58.0,2.0,56.0,117.0,17.0,100.0,15.0,165.0,198.0,15.0,32.0,6.0,26.0,2.0,9.0,7.0,82.0,148.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,9.0,7.0,4.0,3.0,4.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,9.0,10.0,7.0,4.0,5.0,14.0,21.0,21.0
17,1.0,17.0,London_371,newnew,151,453,1092.0,70.0,2.0,184371.0,0.7746788249351084,860.0,127.0,1.0,126.0,218.0,11.0,207.0,117.0,175.0,200.0,11.0,33.0,5.0,19.0,1.0,9.0,9.0,86.0,150.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,0.0,15.0,8.0,6.0,9.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,3.0,0.0,19.0,12.0,7.0,9.0,33.0,45.0,16.0
18,1.0,18.0,London_371,newnew,151,453,1092.0,70.0,2.0,171687.0,0.6207473970716819,832.0,124.0,1.0,123.0,228.0,9.0,219.0,218.0,190.0,155.0,11.0,63.0,2.0,26.0,4.0,2.0,9.0,93.0,144.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,5.0,15.0,10.0,8.0,9.0,17.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,3.0,7.0,6.0,17.0,15.0,11.0,12.0,27.0,45.0,49.0
19,1.0,19.0,London_371,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5482569980667904,795.0,77.0,0.0,77.0,132.0,0.0,132.0,228.0,188.0,146.0,25.0,57.0,6.0,25.0,2.0,4.0,4.0,88.0,148.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,4.0,2.0,4.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,12.0,6.0,2.0,5.0,18.0,26.0,25.0
20,1.0,20.0,London_371,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6237564779585227,790.0,117.0,0.0,117.0,200.0,0.0,200.0,132.0,193.0,150.0,21.0,58.0,9.0,18.0,2.0,2.0,5.0,88.0,157.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,1.0,9.0,10.0,2.0,8.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,1.0,14.0,14.0,3.0,9.0,39.0,44.0,21.0
21,1.0,21.0,London_371,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6763824030058458,758.0,104.0,2.0,102.0,203.0,17.0,186.0,200.0,209.0,147.0,16.0,60.0,6.0,12.0,1.0,2.0,5.0,95.0,161.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,6.0,12.0,9.0,6.0,10.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,6.0,16.0,11.0,6.0,13.0,30.0,36.0,21.0
22,1.0,22.0,London_371,newnew,151,453,1092.0,70.0,2.0,134088.0,0.581598705961369,749.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,226.0,110.0,12.0,69.0,7.0,20.0,1.0,8.0,6.0,92.0,156.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_371,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7171229689847678,837.0,100.0,2.0,98.0,189.0,18.0,171.0,0.0,226.0,110.0,12.0,69.0,7.0,20.0,1.0,8.0,6.0,92.0,156.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,25.0,5.0,4.0,10.0,20.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,2.0,32.0,11.0,5.0,13.0,30.0,25.0,26.0
24,1.0,24.0,London_371,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6563674990320578,838.0,104.0,1.0,103.0,191.0,8.0,183.0,189.0,236.0,114.0,17.0,67.0,5.0,12.0,1.0,1.0,5.0,91.0,164.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,6.0,13.0,4.0,3.0,12.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,17.0,5.0,3.0,15.0,30.0,35.0,32.0
25,1.0,25.0,London_371,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7765561999985948,826.0,65.0,1.0,64.0,112.0,10.0,102.0,191.0,234.0,127.0,15.0,52.0,7.0,16.0,0.0,2.0,3.0,102.0,151.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,4.0,10.0,5.0,19.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,8.0,5.0,14.0,7.0,24.0,23.0,24.0
