,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_386,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7398095439421013,853.0,156.0,2.0,154.0,281.0,20.0,261.0,111.0,128.0,207.0,40.0,48.0,4.0,19.0,3.0,4.0,17.0,88.0,151.0,197.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,1.0,4.0,5.0,4.0,39.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,2.0,1.0,4.0,6.0,6.0,61.0,45.0,25.0
11,1.0,11.0,London_386,newnew,151,453,1092.0,70.0,2.0,155832.0,0.49106350098736584,797.0,64.0,2.0,62.0,120.0,17.0,103.0,281.0,129.0,183.0,17.0,89.0,7.0,25.0,0.0,3.0,9.0,82.0,136.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,5.0,21.0,25.0,21.0
12,1.0,12.0,London_386,newnew,151,453,1092.0,70.0,2.0,170328.0,0.43819234799593687,829.0,9.0,2.0,7.0,28.0,18.0,10.0,120.0,136.0,172.0,22.0,90.0,4.0,22.0,0.0,7.0,12.0,85.0,140.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0
13,1.0,13.0,London_386,newnew,151,453,1092.0,70.0,2.0,214269.0,0.6099627489456907,926.0,114.0,0.0,114.0,192.0,0.0,192.0,28.0,136.0,170.0,23.0,94.0,1.0,23.0,0.0,6.0,7.0,81.0,144.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,10.0,4.0,5.0,7.0,16.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,11.0,5.0,6.0,9.0,21.0,47.0,25.0
14,1.0,14.0,London_386,newnew,151,453,1092.0,70.0,2.0,199320.0,0.6573262029560283,893.0,131.0,2.0,129.0,245.0,21.0,224.0,192.0,147.0,169.0,24.0,74.0,4.0,32.0,0.0,3.0,7.0,70.0,155.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,11.0,10.0,8.0,15.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,7.0,16.0,13.0,10.0,18.0,37.0,36.0,22.0
15,1.0,15.0,London_386,newnew,151,453,1092.0,70.0,2.0,181653.0,0.5713617890141904,854.0,119.0,2.0,117.0,215.0,15.0,200.0,245.0,169.0,167.0,18.0,59.0,9.0,23.0,1.0,7.0,5.0,71.0,144.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,3.0,16.0,15.0,7.0,5.0,19.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,3.0,3.0,24.0,18.0,9.0,5.0,23.0,54.0,18.0
16,1.0,16.0,London_386,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5668114629806951,814.0,162.0,1.0,161.0,270.0,10.0,260.0,215.0,181.0,144.0,33.0,55.0,6.0,27.0,3.0,4.0,2.0,70.0,144.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,5.0,16.0,11.0,16.0,28.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,4.0,5.0,22.0,12.0,19.0,40.0,53.0,15.0
17,1.0,17.0,London_386,newnew,151,453,1092.0,70.0,2.0,119139.0,0.41513409500475973,716.0,131.0,2.0,129.0,246.0,17.0,229.0,270.0,199.0,132.0,26.0,64.0,7.0,21.0,2.0,2.0,7.0,79.0,144.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,10.0,13.0,2.0,8.0,23.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,3.0,12.0,17.0,4.0,13.0,34.0,54.0,36.0
18,1.0,18.0,London_386,newnew,151,453,1092.0,70.0,2.0,91959.0,0.32042437396012247,656.0,8.0,0.0,8.0,15.0,0.0,15.0,246.0,218.0,114.0,12.0,77.0,7.0,23.0,0.0,2.0,7.0,84.0,139.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0
19,1.0,19.0,London_386,newnew,151,453,1092.0,70.0,2.0,116421.0,0.3407378760166466,710.0,28.0,0.0,28.0,47.0,0.0,47.0,15.0,220.0,115.0,12.0,72.0,7.0,24.0,0.0,3.0,7.0,83.0,140.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,3.0,7.0,9.0,11.0
20,1.0,20.0,London_386,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4028422520495951,747.0,11.0,0.0,11.0,24.0,0.0,24.0,47.0,220.0,111.0,13.0,72.0,8.0,26.0,0.0,3.0,7.0,82.0,145.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,7.0,4.0,5.0
21,1.0,21.0,London_386,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5546629510354251,818.0,141.0,0.0,141.0,241.0,0.0,241.0,24.0,219.0,105.0,12.0,80.0,6.0,28.0,0.0,3.0,7.0,84.0,145.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,6.0,13.0,3.0,5.0,26.0,35.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,7.0,17.0,3.0,9.0,36.0,51.0,46.0,29.0
22,1.0,22.0,London_386,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3908482970437035,739.0,82.0,2.0,80.0,164.0,17.0,147.0,241.0,209.0,110.0,20.0,70.0,4.0,34.0,1.0,5.0,10.0,85.0,142.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,9.0,7.0,8.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,7.0,11.0,11.0,9.0,30.0,22.0,15.0
23,1.0,23.0,London_386,newnew,151,453,1092.0,70.0,2.0,128652.0,0.45456488605123013,737.0,71.0,0.0,71.0,130.0,0.0,130.0,164.0,208.0,113.0,14.0,67.0,9.0,36.0,2.0,4.0,7.0,85.0,148.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,9.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,14.0,4.0,6.0,14.0,18.0,26.0,25.0
24,1.0,24.0,London_386,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4657535860314965,733.0,73.0,0.0,73.0,138.0,0.0,138.0,130.0,220.0,107.0,17.0,65.0,7.0,36.0,0.0,1.0,9.0,77.0,159.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,8.0,4.0,1.0,13.0,19.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,13.0,6.0,1.0,23.0,33.0,27.0,13.0
25,1.0,25.0,London_386,newnew,151,453,1092.0,70.0,2.0,126387.0,0.48810963495634496,732.0,53.0,2.0,51.0,105.0,18.0,87.0,138.0,234.0,108.0,12.0,56.0,9.0,31.0,1.0,2.0,13.0,79.0,156.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,10.0,4.0,1.0,3.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,12.0,5.0,2.0,4.0,13.0,20.0,11.0
