,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_399,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7743781050667167,838.0,169.0,0.0,169.0,312.0,0.0,312.0,33.0,165.0,142.0,17.0,71.0,13.0,43.0,1.0,1.0,7.0,67.0,156.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,20.0,7.0,12.0,4.0,13.0,32.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,25.0,7.0,15.0,5.0,18.0,49.0,62.0,36.0
11,1.0,11.0,London_399,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5029093889752403,772.0,25.0,2.0,23.0,50.0,18.0,32.0,312.0,162.0,108.0,23.0,109.0,16.0,24.0,3.0,8.0,9.0,72.0,149.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,6.0
12,1.0,12.0,London_399,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7420059809228405,846.0,130.0,2.0,128.0,240.0,18.0,222.0,50.0,165.0,117.0,23.0,108.0,13.0,15.0,3.0,9.0,9.0,75.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,16.0,6.0,9.0,16.0,20.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,12.0,23.0,7.0,11.0,18.0,30.0,59.0,35.0
13,1.0,13.0,London_399,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5031896239379421,778.0,14.0,2.0,12.0,36.0,17.0,19.0,240.0,190.0,115.0,18.0,102.0,4.0,14.0,4.0,6.0,4.0,83.0,145.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0
14,1.0,14.0,London_399,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7086357509251684,855.0,127.0,0.0,127.0,222.0,0.0,222.0,30.0,197.0,111.0,17.0,100.0,4.0,13.0,4.0,7.0,4.0,82.0,140.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,1.0,13.0,13.0,6.0,17.0,32.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,7.0,1.0,15.0,17.0,6.0,23.0,54.0,35.0,25.0
15,1.0,15.0,London_399,newnew,151,453,1092.0,70.0,2.0,153114.0,0.678248411975801,791.0,91.0,2.0,89.0,173.0,15.0,158.0,222.0,215.0,104.0,20.0,76.0,6.0,22.0,2.0,8.0,4.0,71.0,161.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,10.0,7.0,7.0,5.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,0.0,13.0,9.0,10.0,6.0,31.0,27.0,30.0
16,1.0,16.0,London_399,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6736569609493017,787.0,163.0,2.0,161.0,296.0,18.0,278.0,173.0,229.0,87.0,26.0,77.0,6.0,20.0,1.0,7.0,5.0,72.0,152.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,13.0,11.0,10.0,17.0,2.0,27.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,14.0,17.0,13.0,24.0,3.0,42.0,73.0,41.0
17,1.0,17.0,London_399,newnew,151,453,1092.0,70.0,2.0,107814.0,0.40169603005051613,691.0,76.0,0.0,76.0,133.0,0.0,133.0,296.0,189.0,129.0,15.0,83.0,8.0,24.0,1.0,4.0,5.0,72.0,154.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,6.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,5.0,9.0,18.0,28.0,12.0
18,1.0,18.0,London_399,newnew,151,453,1092.0,70.0,2.0,105549.0,0.4141655289568007,686.0,17.0,0.0,17.0,33.0,0.0,33.0,133.0,195.0,127.0,13.0,82.0,5.0,27.0,0.0,4.0,7.0,72.0,154.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,4.0,12.0
19,1.0,19.0,London_399,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4233152500819415,736.0,27.0,1.0,26.0,51.0,9.0,42.0,33.0,196.0,129.0,15.0,77.0,5.0,25.0,2.0,4.0,7.0,68.0,157.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,2.0,9.0,6.0,3.0
20,1.0,20.0,London_399,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6080846119439229,790.0,75.0,2.0,73.0,149.0,16.0,133.0,51.0,201.0,125.0,15.0,75.0,5.0,25.0,2.0,5.0,5.0,70.0,149.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,7.0,10.0,6.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,10.0,15.0,20.0,10.0,22.0,27.0,20.0
21,1.0,21.0,London_399,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6485257620224729,796.0,92.0,2.0,90.0,166.0,17.0,149.0,149.0,211.0,137.0,14.0,61.0,6.0,22.0,0.0,2.0,3.0,80.0,138.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,23.0,5.0,2.0,11.0,19.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,30.0,5.0,2.0,12.0,27.0,35.0,42.0
22,1.0,22.0,London_399,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7316253560129553,794.0,92.0,1.0,91.0,162.0,10.0,152.0,166.0,207.0,157.0,17.0,49.0,3.0,16.0,0.0,4.0,2.0,72.0,149.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,11.0,14.0,2.0,12.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,19.0,16.0,2.0,19.0,17.0,30.0,20.0
23,1.0,23.0,London_399,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6639356749365106,788.0,79.0,1.0,78.0,144.0,8.0,136.0,162.0,214.0,164.0,9.0,40.0,6.0,14.0,1.0,5.0,4.0,73.0,148.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,10.0,12.0,2.0,6.0,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,15.0,17.0,2.0,8.0,11.0,38.0,22.0
24,1.0,24.0,London_399,newnew,151,453,1092.0,70.0,2.0,161268.0,0.7146292519755661,809.0,102.0,0.0,102.0,176.0,0.0,176.0,144.0,222.0,157.0,7.0,33.0,11.0,20.0,0.0,3.0,5.0,68.0,159.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,1.0,15.0,21.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0,16.0,28.0,28.0,22.0
25,1.0,25.0,London_399,newnew,151,453,1092.0,70.0,2.0,162174.0,0.509612652938813,811.0,30.0,1.0,29.0,59.0,9.0,50.0,176.0,214.0,135.0,16.0,56.0,15.0,14.0,1.0,2.0,6.0,71.0,149.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,4.0,10.0,14.0
